SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1656,2046_004.7,       1.0,      35.0,       4.0,Urban,        10,     1.021,       2.0,       4.0,Collector,       711,    1240.5,    2001.5,    1588.3,    1447.0,    6277.3,    1177.8,     764.6,     304.3,      28.0,      26.7,      27.2,      25.4,      28.0,      26.8,         5,     1.021,       1.0,       4.0,Collector,       711,     742.6,     932.3,     770.6,     677.0,    3122.6,     594.7,     381.6,     127.1,      28.0,      26.2,      27.3,      25.9,      28.0,      26.9,         5,     1.021,       1.0,       4.0,Collector,       711,     497.9,    1069.2,     817.7,     770.0,    3154.7,     583.2,     383.0,     177.1,      28.0,      27.5,      27.2,      24.9,      28.0,      26.7
      1657,2047_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.508,       2.0,       4.0,Collector,       711,     209.8,     256.6,    1166.7,     180.1,    1813.2,     248.3,     254.7,      64.9,      28.0,      28.0,      28.0,      27.1,      28.0,      27.4,         2,     0.508,       1.0,       4.0,Collector,       711,     171.5,     117.0,     347.5,      80.0,     716.0,      66.5,     118.8,      35.8,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9,         2,     0.508,       1.0,       4.0,Collector,       711,      38.3,     139.6,     819.2,     100.1,    1097.2,     181.8,     135.9,      29.1,      28.0,      28.0,      28.0,      26.8,      28.0,      27.1
      1658,2048_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.853,       2.0,       4.0,Collector,       748,    1505.8,    2249.2,    2284.9,    1504.2,    7544.2,    1339.5,     858.1,     290.5,      34.0,      32.6,      33.6,      29.6,      34.0,      32.1,         3,     0.853,       1.0,       4.0,Collector,       748,     980.4,    1185.0,     822.3,     717.6,    3705.3,     664.5,     424.8,     144.0,      34.0,      32.0,      33.5,      32.8,      34.0,      33.0,         3,     0.853,       1.0,       4.0,Collector,       748,     525.4,    1064.2,    1462.7,     786.6,    3838.9,     675.0,     433.2,     146.5,      34.0,      33.7,      33.6,      28.0,      34.0,      31.3
      1659,2048_000.8,       1.0,      35.0,       3.0,Suburban,         6,     0.912,       2.0,       4.0,Collector,       748,    2040.8,    3729.2,    3252.7,    2675.3,   11698.0,    1781.4,    1210.2,     472.7,      34.0,      30.5,      31.9,      24.1,      33.9,      29.4,         3,     0.912,       1.0,       4.0,Collector,       748,    1327.3,    1878.9,    1229.2,    1249.0,    5684.4,     872.1,     573.4,     229.3,      34.0,      29.5,      31.9,      29.5,      33.9,      31.1,         3,     0.912,       1.0,       4.0,Collector,       748,     713.5,    1850.3,    2023.5,    1426.3,    6013.6,     909.3,     636.8,     243.4,      34.0,      32.8,      31.9,      21.7,      33.9,      27.9
      1660,2049_000.0,       1.0,      35.0,       3.0,Suburban,        12,     1.010,       4.0,       3.0,Minor Arterial,       831,    4749.6,    9283.9,    7565.3,    5460.9,   27059.8,    4953.2,    3163.2,     766.1,      31.7,      30.0,      30.4,      23.9,      31.7,      28.4,         6,     1.010,       2.0,       3.0,Minor Arterial,       831,    1953.4,    4765.9,    4246.3,    3011.8,   13977.4,    2550.1,    1723.6,     415.8,      31.7,      31.0,      30.2,      22.1,      31.6,      27.5,         6,     1.010,       2.0,       3.0,Minor Arterial,       831,    2796.1,    4518.1,    3319.0,    2449.1,   13082.4,    2403.2,    1439.6,     350.3,      31.7,      29.4,      30.6,      26.7,      31.7,      29.4
      1661,2049_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.487,       4.0,       3.0,Minor Arterial,       839,    2805.0,    5798.3,    4864.7,    2916.3,   16384.4,    2638.0,    1663.3,     340.3,      32.6,      32.3,      32.5,      31.0,      32.6,      32.0,         2,     0.487,       2.0,       3.0,Minor Arterial,       839,     936.4,    2945.3,    2809.0,    1635.6,    8326.3,    1397.8,     838.6,     173.7,      32.6,      32.6,      32.4,      30.3,      32.6,      31.8,         2,     0.487,       2.0,       3.0,Minor Arterial,       839,    1868.6,    2853.0,    2055.8,    1280.7,    8058.1,    1240.2,     824.6,     166.6,      32.6,      32.2,      32.5,      31.9,      32.6,      32.3
      1662,2049_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.492,       4.0,       3.0,Minor Arterial,       858,    1857.2,    3905.9,    3218.8,    2520.2,   11502.2,    2209.1,    1431.5,     266.4,      35.0,      34.9,      35.0,      34.5,      35.0,      34.8,         2,     0.492,       2.0,       3.0,Minor Arterial,       858,     497.7,    1984.6,    2022.8,    1420.7,    5925.8,    1194.0,     711.9,     132.3,      35.0,      35.0,      34.9,      34.3,      35.0,      34.7,         2,     0.492,       2.0,       3.0,Minor Arterial,       858,    1359.5,    1921.4,    1196.0,    1099.5,    5576.3,    1015.1,     719.6,     134.1,      35.0,      34.9,      35.0,      34.9,      35.0,      34.9
      1663,2049_002.0,       1.0,      35.0,       3.0,Suburban,         4,     0.508,       2.0,       4.0,Collector,       748,     665.3,    1400.1,    1585.0,    1175.3,    4825.7,     662.0,     561.5,      97.7,      34.0,      33.9,      33.9,      32.7,      34.0,      33.5,         2,     0.508,       1.0,       4.0,Collector,       748,     247.3,     755.2,     912.7,     644.5,    2559.7,     380.0,     273.6,      57.3,      34.0,      34.0,      33.9,      32.3,      34.0,      33.3,         2,     0.508,       1.0,       4.0,Collector,       748,     418.0,     644.9,     672.3,     530.8,    2266.0,     282.0,     287.9,      40.3,      34.0,      33.8,      33.9,      33.2,      34.0,      33.7
      1664,2049_002.5,       1.0,      35.0,       3.0,Suburban,         8,     0.727,       2.0,       4.0,Collector,       748,     768.0,    1240.6,    1667.1,     530.1,    4205.8,     814.0,     708.5,     174.7,      34.0,      33.8,      33.9,      32.4,      34.0,      33.3,         4,     0.727,       1.0,       4.0,Collector,       748,     347.8,     607.5,     957.5,     286.0,    2198.8,     400.2,     339.3,      85.4,      34.0,      33.9,      33.9,      32.0,      34.0,      33.1,         4,     0.727,       1.0,       4.0,Collector,       748,     420.2,     633.0,     709.6,     244.1,    2007.0,     413.8,     369.2,      89.4,      34.0,      33.8,      33.9,      33.0,      34.0,      33.6
      1665,2049_003.2,       1.0,      35.0,       2.0,Transition,         6,     0.735,       4.0,       2.0,Principal Arterial,       975,    3928.9,    6086.3,    7651.9,    3322.5,   20989.6,    4045.3,    2121.1,     447.2,      48.0,      46.5,      47.7,      41.0,      48.0,      44.9,         3,     0.735,       2.0,       2.0,Principal Arterial,       975,    2812.2,    3479.8,    3382.5,    1818.1,   11492.6,    2348.7,    1098.3,     230.0,      48.0,      46.0,      47.6,      43.9,      48.0,      46.2,         3,     0.735,       2.0,       2.0,Principal Arterial,       975,    1116.7,    2606.5,    4269.5,    1504.4,    9497.0,    1696.6,    1022.8,     217.2,      48.0,      47.9,      47.9,      38.9,      48.0,      43.4
      1666,2050_000.9,       1.0,      35.0,       4.0,Urban,         2,     0.265,       2.0,       4.0,Collector,       711,    1220.6,    1992.0,    3222.8,    1276.9,    7712.3,    1555.6,    1126.8,     546.7,      28.0,      25.6,      26.8,      20.1,      27.9,      23.5,         1,     0.265,       1.0,       4.0,Collector,       711,     144.8,     294.6,    1756.3,      54.7,    2250.4,     416.2,     354.1,     233.5,      28.0,      28.0,      28.0,      19.0,      28.0,      20.5,         1,     0.265,       1.0,       4.0,Collector,       711,    1075.8,    1697.4,    1466.5,    1222.2,    5461.9,    1139.4,     772.7,     313.2,      28.0,      25.3,      26.6,      21.5,      27.9,      25.0
      1667,2050_001.1,       1.0,      35.0,       4.0,Urban,         6,     0.253,       2.0,       4.0,Collector,       711,    5328.1,   10631.4,    7533.1,    6497.5,   29990.1,    6564.9,    3897.9,    1339.0,      28.0,       9.7,      10.0,       5.4,      25.7,       9.2,         3,     0.253,       1.0,       4.0,Collector,       711,    3209.7,    6096.6,    3536.3,    4482.3,   17324.9,    3787.6,    2085.6,     618.9,      28.0,       7.9,       8.5,       6.2,      25.0,       9.2,         3,     0.253,       1.0,       4.0,Collector,       711,    2118.4,    4534.8,    3996.8,    2015.2,   12665.2,    2777.3,    1812.3,     720.1,      28.0,      14.9,      13.1,       4.9,      27.6,       9.2
      1668,2051_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.001,       2.0,       5.0,Collector,       499,     291.9,     662.1,     863.2,     502.9,    2320.1,     377.1,     250.1,      72.3,      23.0,      22.9,      22.9,      21.9,      23.0,      22.6,         3,     1.001,       1.0,       5.0,Collector,       499,     160.2,     331.9,     248.3,     235.0,     975.4,     159.6,      92.9,      26.9,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9,         3,     1.001,       1.0,       5.0,Collector,       499,     131.7,     330.2,     614.9,     267.9,    1344.7,     217.5,     157.2,      45.4,      23.0,      23.0,      22.9,      21.6,      23.0,      22.3
      1669,2052_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.869,       2.0,       5.0,Collector,       511,    1377.3,    2238.2,    2412.2,    1523.2,    7550.9,    1104.0,     718.5,     234.4,      24.3,      22.3,      23.1,      14.9,      24.2,      19.7,         2,     0.869,       1.0,       5.0,Collector,       511,     789.1,     915.8,     769.8,     399.7,    2874.3,     393.9,     287.3,      89.2,      24.3,      21.9,      23.7,      21.9,      24.3,      22.8,         2,     0.869,       1.0,       5.0,Collector,       511,     588.2,    1322.4,    1642.4,    1123.6,    4676.6,     710.0,     431.2,     145.2,      24.3,      22.9,      22.7,      12.9,      24.2,      18.2
      1670,2052_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.927,       2.0,       5.0,Collector,       499,    1054.9,    2009.4,    2118.0,    1708.4,    6890.7,     937.9,     619.5,     226.5,      23.0,      22.0,      22.1,      15.2,      22.8,      19.5,         2,     0.927,       1.0,       5.0,Collector,       499,     640.6,     752.1,     614.4,     346.8,    2354.0,     272.7,     216.1,      82.6,      23.0,      21.6,      22.6,      21.8,      23.0,      22.2,         2,     0.927,       1.0,       5.0,Collector,       499,     414.3,    1257.3,    1503.6,    1361.5,    4536.7,     665.2,     403.4,     143.9,      23.0,      22.6,      21.7,      13.5,      22.8,      18.4
      1671,2054_000.8,       1.0,      35.0,       2.0,Transition,         2,     0.240,       2.0,       5.0,Collector,       551,     125.3,     246.9,     431.6,     187.1,     990.9,      96.9,     145.2,      22.9,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.240,       1.0,       5.0,Collector,       551,      95.2,     141.9,     206.9,      79.0,     523.0,      53.6,      78.5,      14.0,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.240,       1.0,       5.0,Collector,       551,      30.1,     105.0,     224.7,     108.1,     467.9,      43.3,      66.7,       8.9,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
      1672,2055_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.150,       2.0,       4.0,Collector,       711,     621.4,    1388.0,    1588.9,     777.0,    4375.4,     670.6,     518.1,     199.3,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5,         6,     1.150,       1.0,       4.0,Collector,       711,     230.7,     692.1,     844.8,     392.2,    2159.8,     330.1,     255.6,      99.4,      28.0,      28.0,      27.9,      26.6,      28.0,      27.4,         6,     1.150,       1.0,       4.0,Collector,       711,     390.8,     695.9,     744.2,     384.8,    2215.6,     340.5,     262.4,      99.9,      28.0,      27.9,      27.9,      27.1,      28.0,      27.6
      1673,2057_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.095,       4.0,       4.0,Collector,       675,    1240.7,    3073.5,    3122.3,    2159.9,    9596.4,    1530.3,    1131.9,     592.3,      28.0,      27.9,      27.7,      24.7,      28.0,      26.7,         1,     0.095,       2.0,       4.0,Collector,       675,     487.0,    1030.3,     681.0,     681.9,    2880.2,     428.4,     349.6,     225.5,      28.0,      28.0,      27.9,      27.9,      28.0,      27.9,         1,     0.095,       2.0,       4.0,Collector,       675,     753.7,    2043.2,    2441.3,    1478.0,    6716.2,    1101.9,     782.3,     366.8,      28.0,      27.8,      27.6,      23.9,      28.0,      26.2
      1674,2057_000.3,       1.0,      49.0,       3.0,Suburban,         2,     0.032,       4.0,       3.0,Minor Arterial,       858,    6829.7,    9166.2,   10068.4,    5779.7,   31844.0,    5958.5,    3163.8,     913.0,      35.0,      30.0,      33.7,      20.5,      35.0,      27.5,         1,     0.032,       2.0,       3.0,Minor Arterial,       858,    3043.5,    5146.3,    5239.3,    3264.5,   16693.6,    3078.4,    1680.5,     449.9,      35.0,      31.9,      33.2,      19.6,      35.0,      27.3,         1,     0.032,       2.0,       3.0,Minor Arterial,       858,    3786.2,    4019.9,    4829.1,    2515.2,   15150.4,    2880.1,    1483.3,     463.1,      35.0,      28.7,      34.3,      21.6,      35.0,      27.8
      1675,2057_001.9,       1.0,      35.0,       3.0,Suburban,         1,     0.154,       2.0,       3.0,Minor Arterial,      1030,         0,      13.5,    6946.1,         0,    6959.6,    1441.8,     497.3,     148.0,      36.7,      18.4,      36.7,      16.7,      18.4,      16.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.154,       2.0,       3.0,Minor Arterial,      1030,         0,      13.5,    6946.1,         0,    6959.6,    1441.8,     497.3,     148.0,      36.7,      36.7,      36.7,      16.7,      36.7,      16.8
      1676,2059_000.0,       1.0,      35.0,       3.0,Suburban,        10,     0.854,       2.0,       5.0,Collector,       525,     444.7,     878.9,     893.0,     674.5,    2891.2,     308.1,     237.8,      60.5,      26.0,      25.9,      25.9,      25.4,      26.0,      25.8,         5,     0.854,       1.0,       5.0,Collector,       525,     222.2,     421.4,     403.2,     362.4,    1409.3,     152.5,     108.9,      30.2,      26.0,      25.9,      25.9,      25.5,      26.0,      25.8,         5,     0.854,       1.0,       5.0,Collector,       525,     222.5,     457.5,     489.9,     312.1,    1481.9,     155.5,     129.0,      30.3,      26.0,      25.9,      25.9,      25.4,      26.0,      25.8
      1677,2059_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.661,       2.0,       5.0,Collector,       525,     159.3,     319.2,     396.0,     242.5,    1117.0,     108.2,      91.0,       7.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.661,       1.0,       5.0,Collector,       525,      87.3,     173.8,     164.0,     131.2,     556.3,      56.2,      50.9,       4.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.661,       1.0,       5.0,Collector,       525,      72.0,     145.4,     231.9,     111.4,     560.7,      52.0,      40.1,       2.9,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
