SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1722,2068_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.525,       4.0,       3.0,Minor Arterial,       858,    2743.5,    3620.9,    5133.5,    1979.6,   13477.5,    2141.0,    1373.8,     277.6,      35.0,      34.6,      35.0,      31.2,      35.0,      33.4,         1,     0.525,       2.0,       3.0,Minor Arterial,       858,    1944.0,    1714.7,    1586.7,     810.8,    6056.2,     935.9,     622.9,     128.1,      35.0,      34.5,      35.0,      34.7,      35.0,      34.8,         1,     0.525,       2.0,       3.0,Minor Arterial,       858,     799.5,    1906.2,    3546.8,    1168.8,    7421.3,    1205.1,     750.9,     149.5,      35.0,      35.0,      35.0,      29.9,      35.0,      32.4
      1723,2068_000.6,       1.0,      35.0,       3.0,Suburban,         4,     0.941,       4.0,       3.0,Minor Arterial,       858,    2772.7,    3703.4,    5373.0,    2124.7,   13973.8,    2179.2,    1409.0,     291.3,      35.0,      34.5,      35.0,      30.4,      35.0,      33.0,         2,     0.941,       2.0,       3.0,Minor Arterial,       858,    2050.2,    1784.7,    1640.5,     863.0,    6338.4,     969.3,     633.7,     129.2,      35.0,      34.4,      35.0,      34.7,      35.0,      34.7,         2,     0.941,       2.0,       3.0,Minor Arterial,       858,     722.5,    1918.7,    3732.5,    1261.7,    7635.4,    1209.9,     775.3,     162.1,      35.0,      35.0,      35.0,      28.8,      35.0,      31.7
      1724,2068_001.5,       1.0,      35.0,       3.0,Suburban,         8,     0.241,       4.0,       3.0,Minor Arterial,       858,    3361.1,    5131.6,    6384.3,    3219.6,   18096.6,    2882.9,    1915.7,     482.3,      35.0,      34.3,      34.9,      28.5,      35.0,      32.3,         4,     0.241,       2.0,       3.0,Minor Arterial,       858,    2288.2,    2474.4,    2227.2,    1386.8,    8376.6,    1326.4,     876.1,     221.2,      35.0,      34.0,      34.9,      34.0,      35.0,      34.4,         4,     0.241,       2.0,       3.0,Minor Arterial,       858,    1072.9,    2657.2,    4157.1,    1832.8,    9720.0,    1556.5,    1039.6,     261.1,      35.0,      35.0,      34.9,      26.3,      35.0,      30.6
      1725,2068_001.8,       1.0,      35.0,       3.0,Suburban,        16,     1.167,       4.0,       3.0,Minor Arterial,       858,    3369.6,    5907.9,    6197.2,    4047.5,   19522.2,    3314.0,    2287.8,     545.3,      35.0,      34.4,      34.8,      30.6,      35.0,      33.3,         8,     1.167,       2.0,       3.0,Minor Arterial,       858,    2182.5,    3035.9,    2598.9,    2095.8,    9913.0,    1679.6,    1143.6,     271.0,      35.0,      34.1,      34.8,      33.2,      35.0,      34.2,         8,     1.167,       2.0,       3.0,Minor Arterial,       858,    1187.1,    2872.0,    3598.3,    1951.7,    9609.1,    1634.5,    1144.2,     274.3,      35.0,      34.9,      34.8,      29.0,      35.0,      32.4
      1726,2068_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    4084.5,    6904.3,    6434.9,    4158.1,   21581.8,    3900.8,    2595.6,     617.5,      35.0,      34.1,      34.6,      30.7,      35.0,      33.3,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    2443.6,    3522.8,    2807.7,    2101.9,   10876.0,    1968.1,    1317.0,     305.6,      35.0,      33.7,      34.6,      32.6,      35.0,      33.9,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1640.9,    3381.5,    3627.1,    2056.2,   10705.8,    1932.6,    1278.6,     312.0,      35.0,      34.7,      34.6,      29.3,      35.0,      32.7
      1727,2068_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       4.0,       3.0,Minor Arterial,       858,    4137.3,    6956.3,    6503.8,    4085.6,   21683.0,    3888.7,    2586.8,     617.9,      35.0,      34.0,      34.6,      30.6,      35.0,      33.2,         2,     0.503,       2.0,       3.0,Minor Arterial,       858,    2533.5,    3584.6,    2836.5,    2046.5,   11001.1,    1978.6,    1321.1,     311.6,      35.0,      33.5,      34.5,      32.5,      35.0,      33.8,         2,     0.503,       2.0,       3.0,Minor Arterial,       858,    1603.8,    3371.6,    3667.3,    2039.2,   10681.9,    1910.1,    1265.7,     306.3,      35.0,      34.7,      34.6,      29.2,      35.0,      32.6
      1728,2068_003.9,       1.0,      35.0,       3.0,Suburban,         2,     0.466,       4.0,       2.0,Principal Arterial,       929,    7594.4,   13720.2,   11207.5,    9256.9,   41779.0,    6940.8,    4884.7,    1187.8,      38.0,      30.9,      33.7,      20.2,      37.9,      28.8,         1,     0.466,       2.0,       2.0,Principal Arterial,       929,    4498.4,    7179.6,    5099.9,    4810.6,   21588.5,    3679.4,    2518.1,     600.4,      38.0,      28.5,      33.1,      24.1,      37.9,      30.3,         1,     0.466,       2.0,       2.0,Principal Arterial,       929,    3096.0,    6540.6,    6107.6,    4446.3,   20190.5,    3261.4,    2366.6,     587.4,      38.0,      35.2,      34.5,      17.8,      37.9,      27.4
      1729,2068_004.4,       1.0,      35.0,       3.0,Suburban,         8,     1.029,       4.0,       2.0,Principal Arterial,       907,    5329.9,    9056.4,    9282.9,    4707.1,   28376.3,    4970.6,    3165.1,     825.3,      35.0,      31.9,      34.0,      23.3,      35.0,      29.3,         4,     1.029,       2.0,       2.0,Principal Arterial,       907,    3560.7,    4881.2,    4022.8,    2373.8,   14838.5,    2673.5,    1629.1,     430.8,      35.0,      30.7,      33.8,      27.7,      35.0,      31.3,         4,     1.029,       2.0,       2.0,Principal Arterial,       907,    1769.2,    4175.1,    5260.1,    2333.3,   13537.8,    2297.1,    1536.0,     394.5,      35.0,      34.6,      34.3,      20.7,      35.0,      27.4
      1730,2068_005.4,       1.0,      35.0,       4.0,Urban,         6,     1.001,       4.0,       2.0,Principal Arterial,       883,    5015.7,    9161.6,    8371.6,    4978.4,   27527.3,    4961.2,    2953.5,     763.1,      32.0,      30.1,      31.0,      23.9,      32.0,      28.4,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    3106.1,    4918.0,    3766.0,    2486.0,   14276.1,    2613.2,    1516.3,     398.1,      32.0,      29.3,      30.8,      26.4,      32.0,      29.4,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    1909.6,    4243.6,    4605.6,    2492.4,   13251.3,    2348.0,    1437.2,     365.0,      32.0,      31.5,      31.3,      22.2,      32.0,      27.5
      1731,2068_006.4,       1.0,      35.0,       3.0,Suburban,         6,     1.081,       4.0,       2.0,Principal Arterial,       929,    6337.8,   11435.5,   10083.0,    6150.4,   34006.7,    6386.7,    3793.3,     917.7,      38.0,      32.6,      35.7,      23.1,      38.0,      30.6,         3,     1.081,       2.0,       2.0,Principal Arterial,       929,    4200.6,    6140.5,    4276.5,    2942.7,   17560.3,    3457.0,    1931.8,     483.8,      38.0,      30.7,      35.2,      29.2,      38.0,      32.8,         3,     1.081,       2.0,       2.0,Principal Arterial,       929,    2137.2,    5295.0,    5806.5,    3207.7,   16446.4,    2929.7,    1861.5,     433.9,      38.0,      37.3,      36.4,      20.1,      38.0,      28.5
      1732,2068_007.5,       1.0,      35.0,       4.0,Urban,         6,     0.634,       4.0,       2.0,Principal Arterial,       875,    7175.4,   13205.3,   11047.4,   10331.9,   41760.0,    8520.3,    5039.7,    1201.7,      32.0,      26.8,      28.8,      17.7,      31.9,      24.5,         3,     0.634,       2.0,       2.0,Principal Arterial,       875,    3403.0,    6537.2,    5603.1,    5215.7,   20758.9,    4211.7,    2521.4,     591.6,      32.0,      27.8,      28.9,      17.1,      31.9,      24.3,         3,     0.634,       2.0,       2.0,Principal Arterial,       875,    3772.4,    6668.2,    5444.3,    5116.2,   21001.1,    4308.6,    2518.3,     610.1,      32.0,      25.9,      28.7,      18.2,      31.9,      24.7
      1733,2068_008.1,       1.0,      35.0,       4.0,Urban,         6,     0.318,       6.0,       2.0,Principal Arterial,       846,    8549.9,   15743.8,   13499.1,   11311.7,   49104.5,    9318.7,    5160.3,    1293.8,      32.0,      28.3,      30.1,      20.1,      32.0,      26.5,         3,     0.318,       3.0,       2.0,Principal Arterial,       846,    5418.4,    8374.6,    5662.3,    5521.9,   24977.3,    4972.5,    2644.3,     680.0,      32.0,      26.8,      29.7,      25.5,      32.0,      28.4,         3,     0.318,       3.0,       2.0,Principal Arterial,       845,    3131.5,    7369.2,    7836.8,    5789.8,   24127.3,    4346.2,    2516.0,     613.9,      32.0,      31.2,      30.6,      17.4,      32.0,      24.8
      1734,2068_008.5,       1.0,      35.0,       4.0,Urban,         4,     0.282,       4.0,       3.0,Minor Arterial,       815,    1453.1,    2563.6,    3505.3,    1876.1,    9398.1,    1579.5,    1192.2,     257.8,      30.0,      30.0,      30.0,      29.5,      30.0,      29.8,         2,     0.282,       2.0,       3.0,Minor Arterial,       815,     816.6,    1243.5,    1463.4,     903.6,    4427.1,     740.1,     612.3,     127.7,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         2,     0.282,       2.0,       3.0,Minor Arterial,       815,     636.5,    1320.1,    2041.9,     972.5,    4971.0,     839.4,     579.9,     130.1,      30.0,      30.0,      30.0,      29.3,      30.0,      29.7
      1735,2068_008.8,       1.0,      35.0,       4.0,Urban,         4,     0.381,       4.0,       3.0,Minor Arterial,       815,    3638.1,    6890.5,    7628.0,    4449.5,   22606.1,    3628.4,    2736.6,     568.3,      30.0,      29.5,      29.6,      22.1,      30.0,      26.6,         2,     0.381,       2.0,       3.0,Minor Arterial,       815,    1900.6,    3270.9,    3309.3,    2036.1,   10517.0,    1653.1,    1344.8,     263.3,      30.0,      29.4,      29.7,      25.6,      30.0,      28.3,         2,     0.381,       2.0,       3.0,Minor Arterial,       815,    1737.5,    3619.5,    4318.7,    2413.4,   12089.1,    1975.2,    1391.9,     305.0,      30.0,      29.6,      29.5,      20.1,      30.0,      25.4
      1736,2068_009.1,       1.0,      35.0,       4.0,Urban,         4,     0.214,       4.0,       3.0,Minor Arterial,       815,    4357.5,    8052.7,    8282.5,    5662.5,   26355.2,    4784.1,    3225.6,     630.2,      30.0,      29.0,      29.3,      20.9,      30.0,      26.1,         2,     0.214,       2.0,       3.0,Minor Arterial,       815,    2271.3,    4026.6,    3856.6,    2855.2,   13009.7,    2385.1,    1647.1,     312.8,      30.0,      28.9,      29.2,      22.8,      30.0,      27.1,         2,     0.214,       2.0,       3.0,Minor Arterial,       815,    2086.2,    4026.1,    4425.9,    2807.3,   13345.4,    2398.9,    1578.5,     317.3,      30.0,      29.2,      29.3,      19.5,      30.0,      25.2
      1737,2068_009.3,       1.0,      35.0,       4.0,Urban,         4,     0.394,       4.0,       3.0,Minor Arterial,       815,    3735.3,    6706.5,    7352.7,    4532.0,   22326.5,    3972.2,    2768.3,     539.7,      30.0,      29.4,      29.6,      23.5,      30.0,      27.3,         2,     0.394,       2.0,       3.0,Minor Arterial,       815,    2062.1,    3386.4,    3333.9,    2237.5,   11019.9,    1993.1,    1409.3,     269.7,      30.0,      29.2,      29.6,      25.5,      30.0,      28.2,         2,     0.394,       2.0,       3.0,Minor Arterial,       815,    1673.2,    3320.1,    4018.8,    2294.5,   11306.6,    1979.1,    1359.1,     270.1,      30.0,      29.7,      29.7,      22.0,      30.0,      26.4
      1738,2068_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.627,       4.0,       3.0,Minor Arterial,       815,    3297.8,    5912.0,    6451.4,    3998.2,   19659.3,    3487.3,    2479.1,     470.1,      30.0,      29.6,      29.8,      25.6,      30.0,      28.3,         2,     0.627,       2.0,       3.0,Minor Arterial,       815,    1855.6,    3004.6,    2957.7,    1975.0,    9792.9,    1747.0,    1276.8,     241.4,      30.0,      29.5,      29.7,      26.9,      30.0,      28.8,         2,     0.627,       2.0,       3.0,Minor Arterial,       815,    1442.2,    2907.4,    3493.7,    2023.1,    9866.4,    1740.3,    1202.3,     228.7,      30.0,      29.8,      29.8,      24.6,      30.0,      27.8
      1739,2068_010.4,       1.0,      35.0,       4.0,Urban,         6,     0.657,       4.0,       3.0,Minor Arterial,       815,    2968.6,    5305.5,    6043.8,    3687.0,   18004.8,    3119.1,    2273.5,     435.5,      30.0,      29.7,      29.8,      26.6,      30.0,      28.7,         3,     0.658,       2.0,       3.0,Minor Arterial,       815,    1732.7,    2689.7,    2798.0,    1793.9,    9014.2,    1541.5,    1150.6,     219.2,      30.0,      29.6,      29.8,      27.5,      30.0,      29.1,         3,     0.657,       2.0,       3.0,Minor Arterial,       815,    1236.0,    2615.8,    3245.8,    1893.1,    8990.6,    1577.6,    1122.9,     216.2,      30.0,      29.9,      29.9,      25.9,      30.0,      28.3
      1740,2071_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.284,       4.0,       3.0,Minor Arterial,       815,    3042.3,    5934.1,    5319.2,    4135.3,   18430.9,    3038.8,    2059.7,     736.9,      30.0,      29.7,      29.8,      27.8,      30.0,      29.2,         2,     0.284,       2.0,       3.0,Minor Arterial,       815,    1363.8,    2795.8,    2492.4,    1925.0,    8577.0,    1408.4,     957.6,     334.0,      30.0,      29.8,      29.8,      28.4,      30.0,      29.4,         2,     0.284,       2.0,       3.0,Minor Arterial,       815,    1678.5,    3138.3,    2826.8,    2210.3,    9853.9,    1630.4,    1102.1,     402.9,      30.0,      29.7,      29.7,      27.3,      30.0,      29.0
      1741,2071_002.1,       1.0,      35.0,       4.0,Urban,         4,     0.617,       4.0,       3.0,Minor Arterial,       815,    2955.7,    5433.6,    4829.1,    3955.8,   17174.2,    2885.2,    1994.0,     661.8,      30.0,      29.8,      29.8,      28.4,      30.0,      29.4,         2,     0.617,       2.0,       3.0,Minor Arterial,       815,    1353.4,    2771.7,    2612.3,    1953.6,    8691.1,    1435.7,    1003.8,     346.6,      30.0,      29.8,      29.8,      28.0,      30.0,      29.3,         2,     0.617,       2.0,       3.0,Minor Arterial,       815,    1602.3,    2661.9,    2216.8,    2002.3,    8483.2,    1449.5,     990.2,     315.2,      30.0,      29.7,      29.9,      28.9,      30.0,      29.6
      1742,2071_002.8,       1.0,      35.0,       3.0,Suburban,         8,     0.560,       4.0,       3.0,Minor Arterial,       858,    3096.9,    5629.6,    4779.4,    4292.6,   17798.5,    3152.0,    2115.5,     654.7,      35.0,      34.8,      34.8,      33.7,      35.0,      34.5,         4,     0.560,       2.0,       3.0,Minor Arterial,       858,    1580.8,    2862.6,    2367.3,    2011.2,    8821.9,    1549.7,    1045.2,     331.9,      35.0,      34.7,      34.8,      33.7,      35.0,      34.5,         4,     0.560,       2.0,       3.0,Minor Arterial,       858,    1516.2,    2766.9,    2412.1,    2281.3,    8976.5,    1602.3,    1070.4,     322.8,      35.0,      34.8,      34.8,      33.6,      35.0,      34.5
      1743,2071_003.3,       1.0,      35.0,       3.0,Suburban,         2,     0.280,       4.0,       3.0,Minor Arterial,       858,    3194.7,    5752.5,    4906.3,    4529.7,   18383.2,    3300.1,    2255.7,     691.5,      35.0,      34.7,      34.8,      33.5,      35.0,      34.5,         1,     0.280,       2.0,       3.0,Minor Arterial,       858,    1657.6,    2929.1,    2364.3,    2118.0,    9069.0,    1624.9,    1110.6,     348.3,      35.0,      34.7,      34.8,      33.7,      35.0,      34.5,         1,     0.280,       2.0,       3.0,Minor Arterial,       858,    1537.1,    2823.4,    2542.0,    2411.7,    9314.2,    1675.2,    1145.1,     343.2,      35.0,      34.8,      34.8,      33.3,      35.0,      34.4
