SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2130,2172_011.0,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       3.0,Minor Arterial,       815,    6141.3,   11565.0,    8745.5,    5785.8,   32237.6,    5981.1,    4013.2,    1215.1,      30.0,      26.1,      27.0,      19.0,      30.0,      24.5,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    2769.1,    5661.6,    4677.9,    2970.5,   16079.1,    3024.4,    1989.3,     588.4,      30.0,      27.5,      27.3,      17.5,      30.0,      23.8,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    3372.2,    5903.4,    4067.5,    2815.3,   16158.4,    2956.8,    2024.0,     626.8,      30.0,      25.1,      26.8,      21.1,      30.0,      25.2
      2131,2172_011.3,       1.0,      35.0,       4.0,Urban,         4,     0.293,       4.0,       3.0,Minor Arterial,       815,    4997.7,    9302.4,    7914.2,    4207.5,   26421.8,    4597.9,    3363.9,     929.1,      30.0,      28.2,      28.7,      21.7,      30.0,      26.3,         2,     0.293,       2.0,       3.0,Minor Arterial,       815,    2306.4,    4538.8,    4173.4,    2106.4,   13125.0,    2319.8,    1644.8,     455.2,      30.0,      28.8,      28.8,      20.7,      30.0,      25.7,         2,     0.293,       2.0,       3.0,Minor Arterial,       815,    2691.3,    4763.6,    3740.8,    2101.1,   13296.8,    2278.1,    1719.1,     473.9,      30.0,      27.8,      28.6,      23.1,      30.0,      26.8
      2132,2172_011.6,       1.0,      35.0,       4.0,Urban,         4,     0.309,       4.0,       3.0,Minor Arterial,       815,    3980.9,    8054.9,    6421.4,    5845.4,   24302.5,    4815.7,    2809.1,     814.7,      30.0,      29.3,      29.3,      25.6,      30.0,      28.4,         2,     0.309,       2.0,       3.0,Minor Arterial,       815,    1748.5,    3979.4,    3531.4,    2904.3,   12163.7,    2409.1,    1380.3,     403.5,      30.0,      29.6,      29.3,      24.5,      30.0,      27.9,         2,     0.309,       2.0,       3.0,Minor Arterial,       815,    2232.4,    4075.5,    2890.0,    2941.0,   12138.8,    2406.6,    1428.7,     411.2,      30.0,      29.0,      29.2,      27.2,      30.0,      28.8
      2133,2172_011.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       4.0,       3.0,Minor Arterial,       815,    3972.8,    8295.9,    6552.4,    5927.0,   24748.1,    4700.1,    2858.5,     862.6,      30.0,      29.2,      29.2,      25.3,      30.0,      28.2,         2,     0.303,       2.0,       3.0,Minor Arterial,       815,    1716.0,    4091.0,    3591.7,    2978.1,   12376.9,    2339.9,    1403.6,     423.6,      30.0,      29.6,      29.2,      24.2,      30.0,      27.8,         2,     0.303,       2.0,       3.0,Minor Arterial,       815,    2256.7,    4204.9,    2960.7,    2948.9,   12371.2,    2360.3,    1454.9,     439.0,      30.0,      28.9,      29.1,      26.9,      30.0,      28.7
      2134,2172_012.2,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       3.0,Minor Arterial,       815,    3023.2,    6145.9,    4817.3,    4390.6,   18376.9,    3122.0,    2109.6,     615.8,      30.0,      29.7,      29.7,      28.5,      30.0,      29.4,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    1219.0,    3007.8,    2676.4,    2211.1,    9114.2,    1535.9,    1033.9,     314.4,      30.0,      29.9,      29.8,      28.0,      30.0,      29.3,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    1804.2,    3138.1,    2140.9,    2179.5,    9262.6,    1586.1,    1075.7,     301.4,      30.0,      29.6,      29.7,      29.1,      30.0,      29.6
      2135,2172_012.5,       1.0,      35.0,       4.0,Urban,         4,     0.477,       4.0,       3.0,Minor Arterial,       815,    2805.6,    5896.4,    4507.4,    4444.0,   17653.4,    2719.1,    2059.5,     540.8,      30.0,      29.8,      29.8,      28.8,      30.0,      29.6,         2,     0.477,       2.0,       3.0,Minor Arterial,       815,    1129.1,    2889.4,    2490.1,    2272.4,    8781.0,    1342.5,    1025.7,     270.1,      30.0,      29.9,      29.8,      28.5,      30.0,      29.5,         2,     0.477,       2.0,       3.0,Minor Arterial,       815,    1676.5,    3007.0,    2017.3,    2171.6,    8872.5,    1376.6,    1033.8,     270.7,      30.0,      29.7,      29.8,      29.3,      30.0,      29.7
      2136,2172_013.0,       1.0,      35.0,       3.0,Suburban,         8,     0.579,       2.0,       3.0,Minor Arterial,       877,    3058.8,    6380.2,    5103.8,    4832.8,   19375.5,    2908.8,    2225.2,     585.1,      35.0,      33.1,      33.2,      25.7,      35.0,      31.2,         4,     0.579,       1.0,       3.0,Minor Arterial,       877,    1261.8,    3177.9,    2751.7,    2430.6,    9622.0,    1429.1,    1111.6,     289.4,      35.0,      34.2,      33.2,      24.1,      35.0,      30.4,         4,     0.579,       1.0,       3.0,Minor Arterial,       877,    1796.9,    3202.3,    2352.0,    2402.2,    9753.5,    1479.8,    1113.6,     295.6,      35.0,      32.3,      33.1,      27.9,      35.0,      32.0
      2137,2172_013.5,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       2.0,       3.0,Minor Arterial,       894,    1843.1,    3897.1,    2990.1,    2885.5,   11615.8,    1433.9,    1180.3,     403.5,      35.0,      34.2,      34.5,      31.7,      35.0,      33.8,         2,     0.498,       1.0,       3.0,Minor Arterial,       894,     657.4,    1931.2,    1699.4,    1449.0,    5736.9,     698.3,     584.6,     216.7,      35.0,      34.9,      34.5,      30.6,      35.0,      33.4,         2,     0.498,       1.0,       3.0,Minor Arterial,       894,    1185.7,    1965.9,    1290.7,    1436.5,    5878.9,     735.6,     595.7,     186.8,      35.0,      33.9,      34.4,      33.4,      35.0,      34.2
      2138,2172_014.0,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       2.0,       3.0,Minor Arterial,       894,    1233.5,    2642.3,    2180.5,    1751.7,    7808.0,     927.8,     821.8,     205.1,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7,         2,     0.500,       1.0,       3.0,Minor Arterial,       894,     485.4,    1374.1,    1203.6,     888.6,    3951.7,     495.6,     415.9,     118.4,      35.0,      35.0,      34.9,      33.9,      35.0,      34.6,         2,     0.500,       1.0,       3.0,Minor Arterial,       894,     748.1,    1268.2,     976.9,     863.2,    3856.3,     432.2,     405.9,      86.7,      35.0,      34.8,      34.9,      34.5,      35.0,      34.8
      2139,2172_014.5,       1.0,      35.0,       3.0,Suburban,         4,     0.886,       2.0,       3.0,Minor Arterial,       894,    1342.4,    2867.1,    2087.6,    2070.3,    8367.3,    1149.3,     951.3,     241.7,      35.0,      34.6,      34.6,      33.6,      35.0,      34.4,         2,     0.886,       1.0,       3.0,Minor Arterial,       894,     924.6,    1936.4,    1416.9,    1376.4,    5654.4,     906.0,     660.5,     178.4,      35.0,      34.4,      34.4,      33.1,      35.0,      34.2,         2,     0.886,       1.0,       3.0,Minor Arterial,       894,     417.8,     930.7,     670.7,     693.8,    2712.9,     243.3,     290.7,      63.3,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
      2140,2172_015.4,       1.0,      35.0,       3.0,Suburban,         2,     0.039,       2.0,       3.0,Minor Arterial,       894,    1459.9,    3320.9,    1995.9,    2604.0,    9380.7,    1312.2,    1217.6,     391.0,      35.0,      34.7,      34.6,      33.3,      35.0,      34.4,         1,     0.039,       1.0,       3.0,Minor Arterial,       894,     500.9,    1282.6,     561.4,    1050.0,    3394.9,     436.8,     473.2,     185.6,      35.0,      34.9,      34.9,      34.9,      35.0,      34.9,         1,     0.039,       1.0,       3.0,Minor Arterial,       894,     959.0,    2038.3,    1434.5,    1554.0,    5985.8,     875.4,     744.4,     205.4,      35.0,      34.5,      34.4,      32.7,      35.0,      34.1
      2141,2173_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.502,       2.0,       4.0,Collector,       711,    2800.0,    5740.7,    3866.4,    5377.8,   17784.9,    3184.4,    1915.7,     644.9,      28.0,      22.5,      22.5,      17.9,      27.3,      22.3,         5,     0.502,       1.0,       4.0,Collector,       711,    1385.5,    2849.0,    1917.6,    2683.8,    8836.0,    1582.4,     965.2,     325.1,      28.0,      22.7,      22.6,      18.0,      27.3,      22.4,         5,     0.502,       1.0,       4.0,Collector,       711,    1414.5,    2891.7,    1948.8,    2693.9,    8949.0,    1601.9,     950.5,     319.9,      28.0,      22.3,      22.4,      17.8,      27.3,      22.3
      2142,2173_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.634,       2.0,       4.0,Collector,       711,     536.4,    1080.9,    1040.8,    1011.0,    3669.1,     521.4,     395.8,     142.7,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9,         2,     0.634,       1.0,       4.0,Collector,       711,     319.7,     551.4,     519.1,     443.3,    1833.5,     252.7,     193.7,      68.6,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9,         2,     0.634,       1.0,       4.0,Collector,       711,     216.7,     529.5,     521.7,     567.7,    1835.6,     268.7,     202.1,      74.1,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9
      2143,2173_001.1,       1.0,      35.0,       4.0,Urban,         8,     1.091,       2.0,       4.0,Collector,       711,    1605.1,    3462.7,    2691.1,    2711.7,   10470.5,    1634.4,    1185.5,     304.1,      28.0,      25.6,      26.0,      22.1,      27.9,      25.2,         4,     1.091,       1.0,       4.0,Collector,       711,     965.7,    1789.4,    1258.9,    1267.5,    5281.5,     833.2,     603.8,     157.2,      28.0,      24.5,      25.8,      23.8,      27.9,      25.4,         4,     1.091,       1.0,       4.0,Collector,       711,     639.4,    1673.3,    1432.2,    1444.2,    5189.0,     801.2,     581.7,     146.8,      28.0,      27.3,      26.2,      20.9,      27.8,      24.9
      2144,2174_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.162,       2.0,       4.0,Collector,       711,     691.0,    1699.1,    1125.0,    3228.0,    6743.2,    1697.4,    1007.4,     258.3,      28.0,      27.9,      27.8,      27.4,      27.5,      27.6,         2,     0.162,       1.0,       4.0,Collector,       711,     351.1,     641.7,     409.5,     668.7,    2070.9,     429.2,     298.7,      75.4,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         2,     0.162,       1.0,       4.0,Collector,       711,     340.0,    1057.4,     715.6,    2559.3,    4672.2,    1268.2,     708.7,     182.9,      28.0,      27.9,      27.7,      27.2,      27.4,      27.4
      2145,2174_000.1,       1.0,      35.0,       4.0,Urban,         2,     0.079,       2.0,       4.0,Collector,       711,    1344.6,    2335.0,    1759.3,    2013.4,    7452.3,    1436.9,     881.8,     204.7,      28.0,      24.7,      26.2,      23.3,      27.9,      25.6,         1,     0.079,       1.0,       4.0,Collector,       711,    1239.2,    1996.5,    1471.6,    1515.0,    6222.3,    1217.2,     708.0,     162.1,      28.0,      24.4,      25.9,      22.5,      27.9,      25.1,         1,     0.079,       1.0,       4.0,Collector,       711,     105.4,     338.5,     287.7,     498.4,    1230.0,     219.7,     173.8,      42.6,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      2146,2174_000.2,       1.0,      35.0,       4.0,Urban,         6,     0.313,       2.0,       4.0,Collector,       711,     496.9,     822.5,     760.3,    1159.9,    3239.7,     551.7,     349.0,      78.2,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         3,     0.313,       1.0,       4.0,Collector,       711,     203.5,     271.9,     270.6,     362.8,    1108.8,     212.9,     142.7,      36.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         3,     0.313,       1.0,       4.0,Collector,       711,     293.4,     550.7,     489.7,     797.1,    2130.8,     338.8,     206.3,      41.8,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9
      2147,2174_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.314,       2.0,       4.0,Collector,       711,     171.5,     368.6,     373.0,     399.8,    1312.9,     230.3,     143.3,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.314,       1.0,       4.0,Collector,       711,      67.8,     194.0,     163.6,     165.3,     590.7,     107.2,      59.3,      14.3,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.314,       1.0,       4.0,Collector,       711,     103.7,     174.6,     209.3,     234.5,     722.2,     123.1,      84.0,      13.7,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      2148,2176_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.887,       2.0,       4.0,Collector,       711,     560.5,    1362.8,    1706.6,     746.7,    4376.5,     860.3,     518.7,     412.8,      28.0,      27.9,      27.9,      26.2,      28.0,      27.2,         3,     0.887,       1.0,       4.0,Collector,       711,     321.9,     669.0,     737.4,     340.5,    2068.8,     404.1,     224.2,     189.2,      28.0,      27.9,      27.9,      27.0,      28.0,      27.6,         3,     0.887,       1.0,       4.0,Collector,       711,     238.6,     693.7,     969.2,     406.2,    2307.7,     456.2,     294.5,     223.6,      28.0,      28.0,      27.9,      25.7,      28.0,      26.9
      2149,2176_000.9,       1.0,      35.0,       4.0,Urban,        10,     0.883,       2.0,       4.0,Collector,       711,     905.2,    2109.2,    2083.6,    1287.4,    6385.4,    1318.0,     767.2,     398.0,      28.0,      27.7,      27.6,      25.3,      28.0,      26.9,         5,     0.883,       1.0,       4.0,Collector,       711,     471.9,    1079.4,     959.8,     667.3,    3178.5,     679.5,     370.3,     197.7,      28.0,      27.7,      27.6,      25.9,      28.0,      27.1,         5,     0.883,       1.0,       4.0,Collector,       711,     433.3,    1029.8,    1123.8,     620.1,    3207.0,     638.5,     396.9,     200.3,      28.0,      27.7,      27.6,      24.8,      28.0,      26.7
      2150,2176_001.8,       1.0,      35.0,       4.0,Urban,         6,     0.556,       2.0,       4.0,Collector,       711,     424.7,     997.5,    2105.8,     616.1,    4144.2,     799.3,     536.8,     214.5,      28.0,      28.0,      27.9,      25.3,      28.0,      26.5,         3,     0.556,       1.0,       4.0,Collector,       711,     215.3,     490.5,     990.1,     297.4,    1993.4,     382.4,     258.6,      99.6,      28.0,      28.0,      27.9,      25.7,      28.0,      26.8,         3,     0.556,       1.0,       4.0,Collector,       711,     209.4,     507.0,    1115.7,     318.7,    2150.8,     416.9,     278.2,     114.9,      28.0,      28.0,      27.9,      24.9,      28.0,      26.3
      2151,2176_002.3,       1.0,      35.0,       4.0,Urban,         6,     0.559,       2.0,       4.0,Collector,       711,     805.9,    1840.5,    2255.2,    1254.1,    6155.6,    1201.1,     811.5,     198.4,      28.0,      27.8,      27.8,      25.1,      28.0,      26.8,         3,     0.559,       1.0,       4.0,Collector,       711,     443.0,     879.6,    1073.5,     583.8,    2979.9,     576.7,     394.9,      94.5,      28.0,      27.8,      27.8,      25.4,      28.0,      26.9,         3,     0.559,       1.0,       4.0,Collector,       711,     363.0,     960.9,    1181.7,     670.3,    3175.8,     624.4,     416.7,     103.9,      28.0,      27.9,      27.7,      24.7,      28.0,      26.6
      2152,2176_002.9,       1.0,      35.0,       4.0,Urban,        12,     0.563,       2.0,       3.0,Minor Arterial,       763,    1786.4,    3767.9,    4048.7,    3031.8,   12634.8,    2685.9,    1568.6,     460.3,      29.0,      27.3,      27.6,      23.4,      28.9,      26.2,         6,     0.563,       1.0,       3.0,Minor Arterial,       763,    1233.0,    2344.5,    2200.6,    1989.0,    7767.1,    1700.1,    1021.9,     316.4,      29.0,      26.9,      27.2,      23.6,      28.8,      26.3,         6,     0.563,       1.0,       3.0,Minor Arterial,       763,     553.3,    1423.4,    1848.0,    1042.9,    4867.6,     985.7,     546.7,     143.9,      29.0,      28.5,      28.2,      23.1,      28.9,      26.2
