SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1996,2148_003.8,       1.0,      35.0,       4.0,Urban,         4,     0.559,       4.0,       4.0,Collector,       675,     816.7,    1526.4,    3534.3,     869.7,    6747.1,    1355.1,     846.5,     579.6,      28.0,      28.0,      28.0,      25.7,      28.0,      26.8,         2,     0.559,       2.0,       4.0,Collector,       675,     507.8,     777.8,    1435.9,     411.3,    3132.7,     665.3,     398.7,     276.0,      28.0,      27.9,      28.0,      26.9,      28.0,      27.5,         2,     0.559,       2.0,       4.0,Collector,       675,     308.9,     748.6,    2098.4,     458.5,    3614.4,     689.9,     447.8,     303.6,      28.0,      28.0,      28.0,      25.0,      28.0,      26.2
      1997,2148_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.557,       4.0,       4.0,Collector,       675,     678.4,    1433.2,    3789.2,     698.5,    6599.2,    1167.1,     823.7,     378.3,      28.0,      28.0,      28.0,      25.7,      28.0,      26.6,         2,     0.557,       2.0,       4.0,Collector,       675,     448.7,     729.5,    1692.9,     314.5,    3185.7,     566.8,     397.0,     186.3,      28.0,      28.0,      28.0,      26.4,      28.0,      27.1,         2,     0.557,       2.0,       4.0,Collector,       675,     229.6,     703.7,    2096.3,     384.0,    3413.5,     600.3,     426.8,     192.0,      28.0,      28.0,      28.0,      25.1,      28.0,      26.1
      1998,2148_004.9,       1.0,      35.0,       4.0,Urban,         8,     0.563,       4.0,       4.0,Collector,       675,     685.3,    1838.2,    3971.2,     884.4,    7379.1,    1240.2,     987.9,     443.4,      28.0,      28.0,      28.0,      25.1,      28.0,      26.4,         4,     0.563,       2.0,       4.0,Collector,       675,     441.3,     957.1,    1689.6,     467.3,    3555.3,     635.3,     485.0,     230.8,      28.0,      28.0,      28.0,      26.3,      28.0,      27.2,         4,     0.563,       2.0,       4.0,Collector,       675,     244.0,     881.1,    2281.5,     417.2,    3823.7,     604.9,     502.9,     212.6,      28.0,      28.0,      28.0,      24.3,      28.0,      25.7
      1999,2148_005.5,       1.0,      35.0,       4.0,Urban,         2,     0.152,       4.0,       4.0,Collector,       675,    1178.3,    3390.6,    4043.6,     698.3,    9310.8,    1623.5,    1062.2,     435.1,      28.0,      27.7,      27.8,      24.9,      28.0,      26.5,         1,     0.152,       2.0,       4.0,Collector,       675,     999.8,    2001.1,    1631.2,     367.3,    4999.4,     852.4,     570.1,     251.2,      28.0,      27.7,      27.7,      26.5,      28.0,      27.3,         1,     0.152,       2.0,       4.0,Collector,       675,     178.5,    1389.5,    2412.4,     331.0,    4311.4,     771.1,     492.1,     183.9,      28.0,      28.0,      27.9,      24.0,      28.0,      25.6
      2000,2148_005.6,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       675,     984.2,    2296.7,    3438.1,    1138.3,    7857.3,    1245.2,     987.2,     420.4,      28.0,      27.9,      27.9,      26.2,      28.0,      27.1,         2,     0.149,       2.0,       4.0,Collector,       675,     743.1,    1375.7,    1519.3,     629.8,    4268.0,     686.7,     559.3,     236.8,      28.0,      27.8,      27.9,      26.7,      28.0,      27.5,         2,     0.149,       2.0,       4.0,Collector,       675,     241.1,     921.0,    1918.8,     508.5,    3589.3,     558.4,     427.9,     183.7,      28.0,      28.0,      28.0,      25.7,      28.0,      26.7
      2001,2148_005.8,       1.0,      35.0,       4.0,Urban,         4,     0.154,       2.0,       4.0,Collector,       711,    1459.5,    3234.4,    2492.4,    1337.8,    8524.2,    1388.1,     954.8,     411.3,      28.0,      25.5,      26.8,      23.9,      28.0,      25.9,         2,     0.154,       1.0,       4.0,Collector,       711,    1140.8,    1742.6,    1111.7,     561.8,    4556.8,     716.0,     490.3,     192.6,      28.0,      24.9,      26.6,      25.2,      28.0,      26.0,         2,     0.154,       1.0,       4.0,Collector,       711,     318.8,    1491.9,    1380.7,     776.0,    3967.4,     672.1,     464.5,     218.7,      28.0,      27.9,      27.1,      23.0,      28.0,      25.7
      2002,2148_005.9,       1.0,      35.0,       4.0,Urban,         4,     0.148,       2.0,       4.0,Collector,       711,    1137.8,    3693.6,    2390.8,    2617.5,    9839.7,    2069.6,    1114.2,     530.2,      28.0,      27.2,      26.3,      24.1,      27.9,      26.2,         2,     0.148,       1.0,       4.0,Collector,       711,     779.4,    1881.5,    1021.6,    1604.4,    5286.9,    1327.4,     612.3,     348.0,      28.0,      26.9,      26.2,      25.4,      27.8,      26.6,         2,     0.148,       1.0,       4.0,Collector,       711,     358.4,    1812.1,    1369.2,    1013.0,    4552.8,     742.2,     501.9,     182.2,      28.0,      27.9,      26.5,      23.2,      28.0,      25.8
      2003,2148_006.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       2.0,       4.0,Collector,       673,    1700.1,    4050.4,    1860.5,    4210.7,   11821.7,    2927.5,    1277.9,     617.0,      19.0,      17.7,      17.3,      17.0,      18.7,      17.8,         2,     0.151,       1.0,       4.0,Collector,       673,    1006.1,    1911.9,     645.3,    1806.3,    5369.6,    1319.5,     584.9,     287.8,      19.0,      17.4,      17.6,      18.5,      18.8,      18.0,         2,     0.151,       1.0,       4.0,Collector,       673,     694.0,    2138.5,    1215.3,    2404.4,    6452.1,    1608.0,     693.0,     329.2,      19.0,      18.2,      17.1,      16.3,      18.6,      17.6
      2004,2148_006.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       2.0,       4.0,Collector,       673,    1157.0,    2780.1,    1927.5,    2848.3,    8712.8,    2165.5,     970.1,     467.5,      19.0,      18.5,      18.4,      17.3,      18.9,      18.3,         2,     0.147,       1.0,       4.0,Collector,       673,     732.7,    1355.0,     861.2,    1188.6,    4137.5,    1008.7,     454.8,     222.3,      19.0,      18.4,      18.4,      17.7,      18.9,      18.4,         2,     0.147,       1.0,       4.0,Collector,       673,     424.3,    1425.1,    1066.3,    1659.7,    4575.3,    1156.8,     515.3,     245.2,      19.0,      18.8,      18.3,      17.1,      18.9,      18.2
      2005,2148_006.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       2.0,       4.0,Collector,       673,     706.6,    1883.0,    1521.5,    1736.2,    5847.3,    1404.0,     723.8,     386.5,      19.0,      18.8,      18.7,      17.9,      19.0,      18.6,         2,     0.148,       1.0,       4.0,Collector,       673,     399.8,     943.3,     732.7,     679.5,    2755.3,     638.5,     373.8,     189.3,      19.0,      18.8,      18.7,      18.0,      19.0,      18.6,         2,     0.148,       1.0,       4.0,Collector,       673,     306.7,     939.7,     788.9,    1056.7,    3092.0,     765.5,     350.0,     197.2,      19.0,      18.9,      18.8,      17.9,      19.0,      18.6
      2006,2148_006.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.154,       2.0,       4.0,Collector,       673,     598.8,    1896.3,    1407.7,    1274.3,    5177.1,    1027.3,     612.0,     267.0,      19.0,      18.9,      18.8,      18.3,      19.0,      18.7,         2,     0.154,       1.0,       4.0,Collector,       673,     358.3,     968.3,     640.5,     473.4,    2440.5,     461.0,     304.8,     140.4,      19.0,      18.9,      18.8,      18.5,      19.0,      18.8,         2,     0.154,       1.0,       4.0,Collector,       673,     240.5,     927.9,     767.2,     800.8,    2736.5,     566.3,     307.2,     126.6,      19.0,      19.0,      18.8,      18.1,      19.0,      18.7
      2007,2148_006.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       2.0,       4.0,Collector,       673,    1150.7,    2788.8,    1932.4,    1818.6,    7690.6,    1777.8,     853.3,     273.6,      19.0,      18.5,      18.3,      17.5,      19.0,      18.3,         2,     0.150,       1.0,       4.0,Collector,       673,     596.0,    1413.3,     982.1,     891.8,    3883.2,     876.2,     422.6,     139.3,      19.0,      18.5,      18.3,      17.5,      19.0,      18.3,         2,     0.150,       1.0,       4.0,Collector,       673,     554.8,    1375.5,     950.3,     926.8,    3807.4,     901.6,     430.7,     134.3,      19.0,      18.6,      18.4,      17.6,      19.0,      18.3
      2008,2148_006.8,       1.0,      35.0,       4.0,Urban,         2,     0.147,       4.0,       4.0,Collector,       675,    4942.0,   10062.2,    6669.5,   10756.3,   32430.0,    6879.6,    2261.4,     635.2,      28.0,      23.9,      24.0,      20.5,      27.2,      24.1,         1,     0.147,       2.0,       4.0,Collector,       675,    2138.1,    4811.9,    3476.1,    5806.2,   16232.3,    3354.3,    1251.7,     326.5,      28.0,      25.1,      24.4,      19.8,      27.1,      24.2,         1,     0.147,       2.0,       4.0,Collector,       675,    2803.9,    5250.3,    3193.4,    4950.1,   16197.7,    3525.3,    1009.7,     308.7,      28.0,      23.0,      23.7,      21.2,      27.4,      24.0
      2009,2148_007.0,       1.0,      35.0,       4.0,Urban,         2,     0.160,       4.0,       4.0,Collector,       675,     828.8,    1666.8,    1560.0,     825.0,    4880.6,     750.5,     419.9,     164.7,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         1,     0.160,       2.0,       4.0,Collector,       675,     389.9,     813.7,     850.9,     472.8,    2527.3,     413.8,     220.4,      84.6,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         1,     0.160,       2.0,       4.0,Collector,       675,     438.9,     853.1,     709.1,     352.2,    2353.3,     336.7,     199.5,      80.1,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      2010,2149_000.7,       1.0,      35.0,       4.0,Urban,        10,     0.821,       2.0,       3.0,Minor Arterial,       849,    3112.7,    5416.5,    3741.3,    6270.7,   18541.3,    2692.7,    1827.1,     741.0,      30.0,      22.7,      25.4,      17.6,      29.3,      23.9,         5,     0.821,       1.0,       3.0,Minor Arterial,       849,    1869.2,    2532.1,    1563.1,    2519.1,    8483.5,    1294.0,     967.1,     381.7,      30.0,      20.9,      25.3,      20.8,      29.7,      24.3,         5,     0.821,       1.0,       3.0,Minor Arterial,       849,    1243.5,    2884.4,    2178.3,    3751.6,   10057.8,    1398.8,     860.1,     359.3,      30.0,      26.2,      25.4,      15.9,      29.1,      23.5
      2011,2149_000.8,       1.0,      35.0,       4.0,Urban,         4,     0.170,       2.0,       3.0,Minor Arterial,       849,    5169.2,   10255.6,    7168.6,   11566.4,   34159.8,    5267.8,    3267.2,    1196.4,      30.0,      16.0,      16.3,       7.5,      26.9,      14.6,         2,     0.170,       1.0,       3.0,Minor Arterial,       849,    2576.6,    5081.0,    3563.6,    5601.4,   16822.6,    2612.9,    1660.5,     604.3,      30.0,      16.0,      16.4,       7.6,      27.2,      14.7,         2,     0.170,       1.0,       3.0,Minor Arterial,       849,    2592.6,    5174.6,    3605.0,    5965.0,   17337.2,    2654.9,    1606.7,     592.1,      30.0,      16.1,      16.1,       7.4,      26.6,      14.5
      2012,2149_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.521,       4.0,       3.0,Minor Arterial,       815,    3028.8,    5678.0,    6593.3,    3193.3,   18493.4,    2864.4,    1757.3,     888.1,      30.0,      29.0,      29.8,      21.6,      30.0,      26.2,         4,     0.521,       2.0,       3.0,Minor Arterial,       815,    2353.2,    3161.8,    2096.2,    1405.6,    9016.8,    1228.2,     968.3,     424.6,      30.0,      28.7,      29.7,      29.1,      30.0,      29.3,         4,     0.521,       2.0,       3.0,Minor Arterial,       815,     675.6,    2516.2,    4497.1,    1787.7,    9476.6,    1636.2,     789.0,     463.5,      30.0,      30.0,      29.9,      19.3,      30.0,      23.7
      2013,2149_001.6,       1.0,      35.0,       4.0,Urban,         2,     0.361,       4.0,       3.0,Minor Arterial,       815,    1799.7,    2604.6,    3940.1,    1207.0,    9551.4,    1523.0,     776.0,     509.9,      30.0,      29.9,      30.0,      28.4,      30.0,      29.3,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,    1431.1,    1718.1,    1214.5,     603.0,    4966.7,     668.4,     489.3,     242.8,      30.0,      29.8,      30.0,      29.9,      30.0,      29.9,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,     368.6,     886.5,    2725.6,     604.0,    4584.7,     854.6,     286.7,     267.1,      30.0,      30.0,      30.0,      27.8,      30.0,      28.7
      2014,2150_000.0,       1.0,      35.0,       2.0,Transition,         4,     0.672,       2.0,       3.0,Minor Arterial,       925,    4916.3,    8181.4,    6153.2,    5961.8,   25212.8,    3195.6,    1760.3,     757.7,      40.3,      25.1,      32.1,      19.0,      40.1,      27.3,         2,     0.672,       1.0,       3.0,Minor Arterial,       925,    2860.8,    4174.7,    2845.2,    2816.9,   12697.7,    1667.6,     956.1,     385.3,      40.3,      21.7,      31.5,      21.8,      40.1,      27.3,         2,     0.672,       1.0,       3.0,Minor Arterial,       925,    2055.5,    4006.6,    3308.0,    3144.9,   12515.1,    1528.0,     804.2,     372.4,      40.3,      32.0,      32.6,      17.2,      40.0,      27.3
      2015,2150_000.8,       1.0,      35.0,       3.0,Suburban,         6,     0.691,       4.0,       3.0,Minor Arterial,       858,    1180.9,    2556.8,    1933.0,    1935.7,    7606.4,    1134.0,     740.5,     212.2,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.691,       2.0,       3.0,Minor Arterial,       858,     313.3,    1196.3,    1066.6,    1022.0,    3598.3,     554.6,     356.9,     108.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.691,       2.0,       3.0,Minor Arterial,       858,     867.6,    1360.4,     866.4,     913.8,    4008.1,     579.4,     383.6,     104.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2016,2150_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.356,       4.0,       3.0,Minor Arterial,       858,    1892.5,    4052.4,    3478.3,    3359.3,   12782.3,    1397.5,    1151.0,     279.4,      35.0,      35.0,      35.0,      34.5,      35.0,      34.9,         2,     0.356,       2.0,       3.0,Minor Arterial,       858,    1123.1,    2032.3,    1440.7,    1538.2,    6134.2,     717.7,     588.0,     148.5,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.356,       2.0,       3.0,Minor Arterial,       858,     769.3,    2020.1,    2037.6,    1821.1,    6648.1,     679.8,     563.0,     130.9,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8
      2017,2151_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.999,       2.0,       5.0,Collector,       538,     140.8,     332.0,     634.2,     265.1,    1372.0,     119.8,     101.6,      15.3,      28.6,      28.6,      28.6,      28.4,      28.6,      28.5,         3,     0.999,       1.0,       5.0,Collector,       538,      75.5,     163.8,     261.9,     129.0,     630.3,      53.9,      47.2,       8.7,      28.6,      28.6,      28.6,      28.5,      28.6,      28.6,         3,     0.999,       1.0,       5.0,Collector,       538,      65.2,     168.1,     372.3,     136.1,     741.7,      65.9,      54.4,       6.6,      28.6,      28.6,      28.6,      28.3,      28.6,      28.5
      2018,2151_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       2.0,       5.0,Collector,       525,     533.9,    1018.6,    1087.7,     541.7,    3181.8,     366.3,     190.1,      19.6,      26.0,      25.7,      25.8,      25.1,      26.0,      25.6,         2,     0.495,       1.0,       5.0,Collector,       525,     382.9,     604.7,     477.3,     256.5,    1721.4,     179.0,      69.2,      12.5,      26.0,      25.6,      25.8,      25.4,      26.0,      25.7,         2,     0.495,       1.0,       5.0,Collector,       525,     151.0,     413.9,     610.4,     285.1,    1460.5,     187.3,     120.9,       7.1,      26.0,      26.0,      25.9,      24.9,      26.0,      25.5
