SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1357,1394_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.348,       2.0,       5.0,Collector,       499,     757.0,    1586.0,    1224.7,    1231.6,    4799.3,     782.8,     467.0,      94.7,      23.0,      22.5,      22.7,      21.9,      23.0,      22.5,         2,     0.348,       1.0,       5.0,Collector,       499,     220.9,     762.0,     567.7,     684.2,    2234.8,     382.2,     226.5,      45.1,      23.0,      22.9,      22.7,      22.2,      23.0,      22.7,         2,     0.348,       1.0,       5.0,Collector,       499,     536.1,     824.0,     657.0,     547.4,    2564.5,     400.6,     240.5,      49.6,      23.0,      22.3,      22.6,      21.7,      23.0,      22.4
      1358,1396_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.581,       2.0,       4.0,Collector,       748,    2063.7,    3403.5,    3142.6,    2487.4,   11097.2,    1411.6,    1120.7,     178.4,      34.0,      28.7,      32.6,      26.6,      33.9,      30.2,         2,     0.581,       1.0,       4.0,Collector,       748,     457.3,    1625.8,    1853.6,    1410.7,    5347.4,     675.9,     550.0,      91.7,      34.0,      33.7,      32.8,      24.7,      33.9,      29.8,         2,     0.581,       1.0,       4.0,Collector,       748,    1606.4,    1777.7,    1289.0,    1076.7,    5749.8,     735.7,     570.7,      86.7,      34.0,      27.5,      32.5,      29.8,      34.0,      30.6
      1359,1397_000.0,       1.0,      11.0,       3.0,Suburban,        16,     0.945,       2.0,       4.0,Collector,       748,     941.2,    1856.0,    1439.5,    1504.0,    5740.7,     718.6,     632.2,      68.9,      34.0,      33.7,      33.8,      33.1,      34.0,      33.6,         8,     0.945,       1.0,       4.0,Collector,       748,     370.8,     918.4,     807.2,     812.2,    2908.5,     365.1,     323.0,      34.7,      34.0,      33.8,      33.8,      32.9,      34.0,      33.5,         8,     0.945,       1.0,       4.0,Collector,       748,     570.4,     937.6,     632.3,     691.8,    2832.2,     353.5,     309.2,      34.2,      34.0,      33.5,      33.8,      33.4,      34.0,      33.7
      1360,1398_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.267,       2.0,       4.0,Collector,       711,     447.3,     985.7,     861.8,     722.5,    3017.4,     432.4,     326.7,     333.2,      28.0,      27.8,      27.8,      27.1,      28.0,      27.7,         2,     0.267,       1.0,       4.0,Collector,       711,     191.2,     491.1,     539.9,     372.0,    1594.2,     224.7,     170.4,     202.6,      28.0,      27.8,      27.8,      26.9,      28.0,      27.6,         2,     0.267,       1.0,       4.0,Collector,       711,     256.1,     494.6,     321.9,     350.5,    1423.2,     207.7,     156.4,     130.6,      28.0,      27.8,      27.8,      27.5,      28.0,      27.8
      1361,1398_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.482,       2.0,       4.0,Collector,       748,    1010.7,    1932.4,    1788.7,    1474.4,    6206.2,     802.6,     707.9,     208.3,      34.0,      33.0,      33.6,      31.2,      34.0,      32.9,         2,     0.482,       1.0,       4.0,Collector,       748,     281.6,     946.2,    1159.8,     792.5,    3180.1,     398.4,     332.9,      92.5,      34.0,      33.9,      33.6,      30.2,      34.0,      32.4,         2,     0.482,       1.0,       4.0,Collector,       748,     729.0,     986.2,     628.9,     682.0,    3026.1,     404.1,     375.0,     115.8,      34.0,      32.6,      33.6,      33.3,      34.0,      33.4
      1362,1400_000.0,       1.0,      11.0,       3.0,Suburban,        34,     1.277,       2.0,       4.0,Collector,       748,     693.3,    1310.8,    1402.5,    1013.6,    4420.2,     539.5,     521.9,     104.5,      34.0,      33.3,      33.8,      32.2,      34.0,      33.2,        17,     1.277,       1.0,       4.0,Collector,       748,     264.9,     647.5,     752.3,     534.8,    2199.6,     265.9,     257.4,      51.0,      34.0,      33.9,      33.8,      31.5,      34.0,      33.0,        17,     1.277,       1.0,       4.0,Collector,       748,     428.4,     663.3,     650.2,     478.8,    2220.6,     273.6,     264.5,      53.4,      34.0,      32.9,      33.7,      33.0,      34.0,      33.4
      1363,1400_001.3,       1.0,      11.0,       3.0,Suburban,        28,     1.433,       2.0,       4.0,Collector,       748,     620.3,    1237.9,     985.2,    1021.3,    3864.7,     438.3,     392.3,      41.4,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,        14,     1.433,       1.0,       4.0,Collector,       748,     234.0,     602.3,     539.3,     530.9,    1906.5,     221.0,     191.1,      20.0,      34.0,      34.0,      33.9,      33.6,      34.0,      33.9,        14,     1.433,       1.0,       4.0,Collector,       748,     386.3,     635.5,     445.9,     490.4,    1958.2,     217.3,     201.1,      21.5,      34.0,      33.8,      33.9,      33.8,      34.0,      33.9
      1364,1400_002.7,       1.0,      11.0,       3.0,Suburban,        16,     1.701,       2.0,       4.0,Collector,       748,     253.3,     540.8,     436.0,     439.8,    1669.9,     176.3,     178.7,      18.9,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         8,     1.701,       1.0,       4.0,Collector,       748,      93.6,     266.6,     244.0,     237.4,     841.6,      90.8,      96.3,       9.9,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         8,     1.701,       1.0,       4.0,Collector,       748,     159.7,     274.2,     192.0,     202.4,     828.3,      85.5,      82.3,       8.9,      34.0,      33.9,      34.0,      34.0,      34.0,      34.0
      1365,1400_004.4,       1.0,      11.0,       3.0,Suburban,        38,     2.151,       2.0,       4.0,Collector,       748,     612.7,    1194.8,    1008.4,     954.5,    3770.4,     458.7,     412.0,      54.2,      34.0,      33.9,      33.9,      33.6,      34.0,      33.9,        19,     2.151,       1.0,       4.0,Collector,       748,     236.8,     585.9,     593.0,     506.7,    1922.4,     239.1,     209.9,      26.6,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,        19,     2.151,       1.0,       4.0,Collector,       748,     375.9,     608.9,     415.4,     447.8,    1848.0,     219.6,     202.1,      27.6,      34.0,      33.8,      33.9,      33.8,      34.0,      33.9
      1366,1400_006.5,       1.0,      11.0,       4.0,Urban,         4,     0.201,       2.0,       4.0,Collector,       711,    1125.7,    2238.4,    1662.7,    1837.9,    6864.8,     857.2,     719.6,      90.8,      28.0,      27.2,      27.5,      26.4,      28.0,      27.3,         2,     0.201,       1.0,       4.0,Collector,       711,     357.7,    1088.9,     937.0,    1030.3,    3414.0,     429.4,     347.8,      46.2,      28.0,      27.9,      27.6,      25.9,      28.0,      27.2,         2,     0.201,       1.0,       4.0,Collector,       711,     768.0,    1149.5,     725.7,     807.6,    3450.8,     427.8,     371.9,      44.6,      28.0,      26.9,      27.5,      27.0,      28.0,      27.4
      1367,1400_006.8,       1.0,      11.0,       4.0,Urban,         8,     0.720,       2.0,       4.0,Collector,       711,    1463.3,    2969.8,    2234.1,    2519.2,    9186.4,    1231.0,    1006.0,     126.1,      28.0,      26.6,      27.1,      25.1,      27.9,      26.7,         4,     0.720,       1.0,       4.0,Collector,       711,     452.7,    1451.9,    1212.7,    1418.3,    4535.7,     601.4,     494.6,      59.8,      28.0,      27.8,      27.2,      24.5,      27.9,      26.6,         4,     0.720,       1.0,       4.0,Collector,       711,    1010.6,    1517.8,    1021.3,    1100.9,    4650.6,     629.6,     511.5,      66.3,      28.0,      26.1,      27.1,      25.9,      28.0,      26.8
      1368,1400_007.5,       1.0,      11.0,       4.0,Urban,         4,     0.390,       4.0,       3.0,Minor Arterial,       815,    3892.5,    7599.9,    4718.7,    5663.5,   21874.6,    3584.1,    2632.7,     747.2,      30.0,      29.3,      29.4,      28.7,      30.0,      29.4,         2,     0.390,       2.0,       3.0,Minor Arterial,       815,    1781.0,    3800.9,    2508.3,    2946.7,   11036.9,    1796.5,    1324.8,     377.6,      30.0,      29.5,      29.4,      28.4,      30.0,      29.3,         2,     0.390,       2.0,       3.0,Minor Arterial,       815,    2111.5,    3799.0,    2210.4,    2716.8,   10837.7,    1787.6,    1307.9,     369.6,      30.0,      29.2,      29.4,      29.0,      30.0,      29.4
      1369,1402_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.290,       2.0,       4.0,Collector,       748,    1245.5,    3578.4,    2313.5,    2938.5,   10075.9,    1292.4,    1159.4,     171.7,      34.0,      33.4,      32.5,      30.6,      33.9,      32.5,         2,     0.290,       1.0,       4.0,Collector,       748,     638.6,    1796.0,    1114.4,    1436.9,    4986.0,     640.7,     572.9,      85.7,      34.0,      33.4,      32.4,      30.9,      33.9,      32.5,         2,     0.290,       1.0,       4.0,Collector,       748,     606.9,    1782.4,    1199.1,    1501.6,    5089.9,     651.7,     586.5,      86.0,      34.0,      33.5,      32.5,      30.3,      33.9,      32.4
      1370,1404_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.373,       2.0,       3.0,Minor Arterial,       894,    1694.5,    4137.0,    3065.5,    3087.3,   11984.2,    1803.3,    1511.5,     521.3,      35.0,      34.6,      34.3,      31.4,      35.0,      33.7,         2,     0.373,       1.0,       3.0,Minor Arterial,       894,     955.7,    2073.6,    1334.9,    1359.0,    5723.1,     810.8,     722.5,     234.1,      35.0,      34.5,      34.3,      33.1,      35.0,      34.2,         2,     0.373,       1.0,       3.0,Minor Arterial,       894,     738.8,    2063.5,    1730.6,    1728.3,    6261.2,     992.5,     789.0,     287.3,      35.0,      34.8,      34.3,      30.2,      35.0,      33.3
      1371,1404_000.4,       1.0,      11.0,       4.0,Urban,         6,     0.712,       2.0,       4.0,Collector,       774,     640.4,    1640.8,    1564.4,    1123.5,    4969.1,     510.5,     606.0,     228.5,      28.9,      28.7,      28.5,      27.3,      28.9,      28.3,         3,     0.712,       1.0,       4.0,Collector,       774,     335.1,     810.0,     775.0,     541.1,    2461.2,     269.9,     294.2,     113.5,      28.9,      28.7,      28.5,      27.3,      28.9,      28.3,         3,     0.712,       1.0,       4.0,Collector,       774,     305.3,     830.8,     789.4,     582.4,    2507.9,     240.6,     311.9,     115.0,      28.9,      28.7,      28.5,      27.3,      28.9,      28.2
      1372,1404_001.1,       1.0,      11.0,       4.0,Urban,         2,     0.288,       2.0,       4.0,Collector,       711,     588.9,    1547.1,    1699.9,    1073.0,    4908.9,     445.7,     575.1,     200.8,      28.0,      27.9,      27.9,      26.3,      28.0,      27.3,         1,     0.288,       1.0,       4.0,Collector,       711,     308.4,     760.9,    1058.1,     508.9,    2636.3,     252.1,     286.1,      97.0,      28.0,      27.9,      27.9,      25.7,      28.0,      27.0,         1,     0.288,       1.0,       4.0,Collector,       711,     280.5,     786.2,     641.8,     564.1,    2272.6,     193.6,     289.0,     103.8,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8
      1373,1404_001.4,       1.0,      11.0,       4.0,Urban,         4,     0.735,       2.0,       4.0,Collector,       711,     895.7,    1876.8,    1922.7,    1349.8,    6045.0,     863.2,     508.8,     115.7,      28.0,      27.8,      27.8,      25.7,      28.0,      27.1,         2,     0.735,       1.0,       4.0,Collector,       711,     367.5,     869.7,    1194.2,     694.1,    3125.5,     430.1,     251.8,      58.4,      28.0,      27.9,      27.8,      24.9,      28.0,      26.7,         2,     0.735,       1.0,       4.0,Collector,       711,     528.2,    1007.1,     728.5,     655.6,    2919.5,     433.1,     257.0,      57.3,      28.0,      27.7,      27.7,      27.2,      28.0,      27.6
      1374,1404_002.1,       1.0,      11.0,       4.0,Urban,         4,     0.649,       2.0,       4.0,Collector,       711,    1133.8,    2397.7,    2526.9,    1660.7,    7719.2,    1246.9,     989.1,     376.1,      28.0,      27.5,      27.5,      23.2,      28.0,      26.0,         2,     0.649,       1.0,       4.0,Collector,       711,     499.9,    1204.6,    1535.7,     837.3,    4077.4,     628.3,     500.4,     188.3,      28.0,      27.6,      27.5,      21.8,      28.0,      25.1,         2,     0.649,       1.0,       4.0,Collector,       711,     633.9,    1193.1,     991.2,     823.4,    3641.7,     618.5,     488.7,     187.8,      28.0,      27.4,      27.5,      25.8,      28.0,      27.1
      1375,1406_000.0,       1.0,      11.0,       3.0,Suburban,        54,     2.341,       2.0,       4.0,Collector,       748,    1453.9,    2654.3,    2093.1,    2127.1,    8328.4,    1241.8,     921.5,     183.2,      34.0,      31.4,      32.4,      28.9,      33.9,      31.4,        27,     2.341,       1.0,       4.0,Collector,       748,     653.3,    1318.9,    1096.6,    1096.7,    4165.4,     621.3,     459.2,      89.3,      34.0,      31.8,      32.4,      28.4,      33.9,      31.3,        27,     2.341,       1.0,       4.0,Collector,       748,     800.5,    1335.5,     996.5,    1030.5,    4163.0,     620.5,     462.2,      93.9,      34.0,      31.0,      32.4,      29.5,      33.9,      31.5
      1376,1408_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.107,       2.0,       3.0,Minor Arterial,       849,     932.8,    2246.7,    2457.5,    1610.4,    7247.4,     939.2,     834.5,     308.8,      30.0,      29.9,      29.9,      27.9,      30.0,      29.2,         2,     0.107,       1.0,       3.0,Minor Arterial,       849,     379.8,    1096.9,    1549.7,     846.6,    3873.0,     491.0,     443.8,     153.0,      30.0,      30.0,      29.9,      27.1,      30.0,      28.7,         2,     0.107,       1.0,       3.0,Minor Arterial,       849,     553.0,    1149.8,     907.8,     763.8,    3374.4,     448.2,     390.7,     155.8,      30.0,      29.9,      29.9,      29.6,      30.0,      29.8
      1377,1408_000.1,       1.0,      11.0,       4.0,Urban,         4,     0.628,       2.0,       3.0,Minor Arterial,       849,     457.4,    1018.0,     875.9,     799.4,    3150.7,     357.8,     350.4,      70.7,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.628,       1.0,       3.0,Minor Arterial,       849,     144.5,     494.2,     542.3,     449.6,    1630.6,     192.8,     184.1,      37.2,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         2,     0.628,       1.0,       3.0,Minor Arterial,       849,     312.9,     523.8,     333.6,     349.8,    1520.1,     165.0,     166.3,      33.5,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      1378,1408_000.7,       1.0,      11.0,       3.0,Suburban,         8,     0.498,       2.0,       3.0,Minor Arterial,       877,    1345.9,    2284.1,    1965.2,    1935.1,    7530.3,    1026.7,     816.8,     147.3,      32.9,      32.5,      32.9,      31.6,      32.9,      32.5,         4,     0.498,       1.0,       3.0,Minor Arterial,       877,     343.0,    1116.6,    1374.2,    1118.3,    3952.1,     556.1,     423.8,      76.8,      32.9,      32.9,      32.9,      31.1,      32.9,      32.3,         4,     0.498,       1.0,       3.0,Minor Arterial,       877,    1002.9,    1167.5,     591.0,     816.8,    3578.2,     470.6,     393.0,      70.5,      32.9,      32.4,      32.9,      32.8,      32.9,      32.7
      1379,1408_001.2,       1.0,      11.0,       3.0,Suburban,         4,     1.144,       2.0,       3.0,Minor Arterial,       894,     496.1,     872.6,     873.0,     661.0,    2902.7,     388.0,     305.3,      45.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     1.144,       1.0,       3.0,Minor Arterial,       894,     121.0,     414.0,     607.8,     381.0,    1523.8,     208.3,     154.3,      21.1,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     1.144,       1.0,       3.0,Minor Arterial,       894,     375.1,     458.6,     265.2,     280.0,    1378.9,     179.7,     151.0,      24.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
