SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2021,2154_001.2,       1.0,      35.0,       3.0,Suburban,         6,     0.997,       2.0,       4.0,Collector,       748,    1480.9,    2707.5,    2948.2,    1636.6,    8773.3,    1173.6,     870.6,     384.5,      34.0,      32.9,      33.2,      27.5,      34.0,      31.1,         3,     0.997,       1.0,       4.0,Collector,       748,     744.2,    1387.9,    1426.5,     858.1,    4416.7,     580.2,     441.0,     199.8,      34.0,      32.7,      33.1,      28.4,      34.0,      31.5,         3,     0.997,       1.0,       4.0,Collector,       748,     736.7,    1319.7,    1521.8,     778.4,    4356.6,     593.5,     429.6,     184.7,      34.0,      33.2,      33.3,      26.6,      34.0,      30.7
      2022,2154_002.2,       1.0,      35.0,       3.0,Suburban,         8,     0.999,       2.0,       4.0,Collector,       748,    1931.6,    3150.1,    3018.7,    2594.3,   10694.7,    1345.5,     875.5,     280.3,      34.0,      30.7,      32.7,      26.7,      33.9,      30.7,         4,     0.999,       1.0,       4.0,Collector,       748,    1310.7,    1667.0,    1230.9,    1261.1,    5469.7,     735.3,     448.8,     157.7,      34.0,      29.6,      32.6,      29.9,      33.9,      31.5,         4,     0.999,       1.0,       4.0,Collector,       748,     621.0,    1483.1,    1787.8,    1333.2,    5225.0,     610.2,     426.7,     122.6,      34.0,      33.4,      33.0,      24.8,      33.9,      29.9
      2023,2154_003.2,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       4.0,Collector,       748,    1493.9,    2308.2,    2247.7,    1828.2,    7878.0,     810.1,     529.7,     235.1,      34.0,      32.2,      33.5,      29.8,      34.0,      32.3,         2,     0.503,       1.0,       4.0,Collector,       748,    1050.0,    1219.7,     790.0,     821.5,    3881.2,     423.0,     262.8,     131.6,      34.0,      31.6,      33.5,      32.9,      34.0,      32.9,         2,     0.503,       1.0,       4.0,Collector,       748,     444.0,    1088.5,    1457.7,    1006.6,    3996.8,     387.1,     266.9,     103.5,      34.0,      33.8,      33.6,      28.4,      34.0,      31.6
      2024,2154_003.7,       1.0,      35.0,       3.0,Suburban,         4,     0.403,       2.0,       4.0,Collector,       748,    1176.6,    1576.7,    1688.9,    1369.7,    5811.9,     544.0,     345.7,     232.6,      34.0,      32.6,      33.9,      31.3,      34.0,      32.8,         2,     0.403,       1.0,       4.0,Collector,       748,     951.5,     822.9,     468.1,     536.2,    2778.7,     292.9,     154.1,     129.0,      34.0,      32.2,      33.8,      33.8,      34.0,      33.3,         2,     0.403,       1.0,       4.0,Collector,       748,     225.1,     753.8,    1220.8,     833.5,    3033.2,     251.1,     191.6,     103.6,      34.0,      34.0,      33.9,      30.5,      34.0,      32.4
      2025,2155_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.005,       2.0,       5.0,Collector,       518,     916.8,    1844.6,    1511.7,    1427.7,    5700.8,     648.0,     483.3,      98.3,      25.1,      24.0,      24.6,      22.5,      25.1,      24.0,         3,     1.005,       1.0,       5.0,Collector,       518,     647.3,     957.9,     589.7,     684.2,    2879.1,     339.1,     247.6,      50.4,      25.1,      23.7,      24.5,      24.1,      25.1,      24.3,         3,     1.005,       1.0,       5.0,Collector,       518,     269.5,     886.7,     922.0,     743.4,    2821.7,     308.9,     235.7,      47.9,      25.1,      25.0,      24.6,      21.6,      25.1,      23.7
      2026,2155_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       2.0,       5.0,Collector,       499,    1577.0,    3389.4,    2574.1,    2657.8,   10198.3,    1403.7,     970.7,     252.4,      23.0,      19.7,      19.7,      14.8,      22.8,      18.8,         2,     0.502,       1.0,       5.0,Collector,       499,     993.2,    1737.4,    1156.4,    1292.9,    5179.9,     720.6,     498.9,     129.7,      23.0,      18.9,      19.5,      15.9,      22.8,      19.1,         2,     0.502,       1.0,       5.0,Collector,       499,     583.8,    1652.1,    1417.7,    1364.8,    5018.4,     683.1,     471.7,     122.7,      23.0,      21.2,      19.8,      14.1,      22.8,      18.5
      2027,2156_000.0,       1.0,      35.0,       3.0,Suburban,         8,     0.785,       2.0,       5.0,Collector,       525,     160.1,     409.5,     341.1,     350.1,    1260.8,      97.3,      84.1,       6.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.785,       1.0,       5.0,Collector,       525,      88.4,     196.1,     159.7,     171.1,     615.3,      50.4,      42.8,       3.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.785,       1.0,       5.0,Collector,       525,      71.7,     213.4,     181.4,     179.0,     645.5,      46.9,      41.3,       2.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2028,2156_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.509,       2.0,       5.0,Collector,       525,     518.0,    1052.4,     843.6,     847.3,    3261.3,     447.7,     294.8,      44.6,      26.0,      25.8,      25.8,      25.5,      26.0,      25.8,         2,     0.509,       1.0,       5.0,Collector,       525,     221.3,     498.3,     412.0,     443.7,    1575.2,     242.7,     136.4,      24.6,      26.0,      25.9,      25.9,      25.5,      26.0,      25.8,         2,     0.509,       1.0,       5.0,Collector,       525,     296.7,     554.1,     431.6,     403.6,    1686.1,     205.0,     158.4,      19.9,      26.0,      25.8,      25.8,      25.4,      26.0,      25.8
      2029,2156_001.3,       1.0,      35.0,       3.0,Suburban,        12,     0.695,       2.0,       5.0,Collector,       531,     854.9,    1567.9,    1578.8,    1200.0,    5201.6,     721.7,     441.2,      61.8,      27.2,      26.7,      26.9,      24.9,      27.2,      26.3,         6,     0.695,       1.0,       5.0,Collector,       531,     526.1,     758.9,     701.8,     614.6,    2601.4,     396.8,     219.5,      42.8,      27.2,      26.5,      26.9,      25.6,      27.2,      26.6,         6,     0.695,       1.0,       5.0,Collector,       531,     328.7,     809.0,     877.0,     585.4,    2600.2,     324.9,     221.6,      19.0,      27.2,      27.0,      26.9,      24.4,      27.2,      26.1
      2030,2156_002.0,       1.0,      35.0,       2.0,Transition,         4,     0.261,       2.0,       5.0,Collector,       551,     705.2,    1140.5,    1474.6,     827.6,    4147.9,     429.4,     381.5,      39.2,      32.0,      31.8,      31.9,      29.9,      32.0,      31.2,         2,     0.261,       1.0,       5.0,Collector,       551,     412.9,     540.7,     621.6,     387.6,    1962.8,     207.5,     175.6,      23.1,      32.0,      31.7,      31.9,      30.9,      32.0,      31.5,         2,     0.261,       1.0,       5.0,Collector,       551,     292.3,     599.8,     853.0,     440.0,    2185.1,     221.9,     205.9,      16.1,      32.0,      31.9,      31.9,      29.3,      32.0,      30.8
      2031,2156_002.3,       1.0,      35.0,       3.0,Suburban,         4,     0.799,       2.0,       5.0,Collector,       525,    1086.1,    1665.7,    2076.9,    1210.8,    6039.5,     659.2,     506.5,      86.0,      26.0,      25.0,      25.7,      21.3,      26.0,      23.9,         2,     0.799,       1.0,       5.0,Collector,       525,     682.7,     819.4,     887.1,     526.8,    2916.0,     315.3,     242.7,      49.7,      26.0,      24.7,      25.7,      23.0,      26.0,      24.6,         2,     0.799,       1.0,       5.0,Collector,       525,     403.4,     846.3,    1189.8,     684.0,    3123.5,     343.9,     263.8,      36.3,      26.0,      25.7,      25.6,      20.2,      26.0,      23.3
      2032,2156_003.1,       1.0,      35.0,       3.0,Suburban,         2,     0.259,       2.0,       5.0,Collector,       525,    1603.5,    2627.3,    2981.0,    2055.7,    9267.5,     982.2,     737.8,     175.7,      26.0,      22.1,      24.7,      14.8,      25.9,      20.2,         1,     0.259,       1.0,       5.0,Collector,       525,    1111.3,    1297.9,    1183.6,     893.7,    4486.5,     487.3,     352.6,      97.5,      26.0,      20.9,      24.8,      19.7,      25.9,      22.4,         1,     0.259,       1.0,       5.0,Collector,       525,     492.2,    1329.4,    1797.4,    1162.0,    4781.0,     494.9,     385.2,      78.2,      26.0,      25.4,      24.7,      12.8,      25.9,      18.5
      2033,2156_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.452,       2.0,       5.0,Collector,       525,     750.0,    1596.8,    1539.2,    1297.4,    5183.3,     512.1,     468.3,      43.8,      26.0,      25.7,      25.7,      23.8,      26.0,      25.2,         2,     0.452,       1.0,       5.0,Collector,       525,     428.1,     799.1,     663.4,     612.6,    2503.1,     261.0,     219.4,      26.2,      26.0,      25.6,      25.7,      24.6,      26.0,      25.5,         2,     0.452,       1.0,       5.0,Collector,       525,     321.9,     797.7,     875.9,     684.7,    2680.2,     251.1,     248.9,      17.6,      26.0,      25.8,      25.7,      23.3,      26.0,      24.9
      2034,2156_003.9,       1.0,      35.0,       3.0,Suburban,         4,     1.011,       2.0,       4.0,Collector,       748,    1645.8,    2923.9,    2578.7,    2393.4,    9541.8,    1068.4,     817.3,      65.1,      34.0,      32.8,      33.2,      29.5,      33.9,      32.2,         2,     1.011,       1.0,       4.0,Collector,       748,     839.7,    1382.0,    1117.7,    1100.9,    4440.4,     491.6,     358.8,      28.4,      34.0,      32.6,      33.3,      31.4,      34.0,      32.8,         2,     1.011,       1.0,       4.0,Collector,       748,     806.0,    1541.8,    1461.0,    1292.5,    5101.4,     576.8,     458.5,      36.7,      34.0,      32.9,      33.0,      28.3,      33.9,      31.7
      2035,2156_004.9,       1.0,      35.0,       3.0,Suburban,         4,     0.477,       2.0,       4.0,Collector,       748,     961.5,    1980.9,    2044.1,    1554.8,    6541.4,     729.3,     584.7,      98.3,      34.0,      33.7,      33.6,      30.4,      34.0,      32.6,         2,     0.477,       1.0,       4.0,Collector,       748,     478.0,     806.0,     745.1,     568.4,    2597.5,     331.5,     269.5,      44.7,      34.0,      33.7,      33.9,      33.1,      34.0,      33.6,         2,     0.477,       1.0,       4.0,Collector,       748,     483.6,    1174.9,    1298.9,     986.4,    3943.8,     397.7,     315.2,      53.6,      34.0,      33.7,      33.5,      29.0,      34.0,      32.0
      2036,2156_005.4,       1.0,      35.0,       3.0,Suburban,         4,     1.003,       2.0,       4.0,Collector,       748,    1564.1,    3256.4,    2088.9,    2534.0,    9443.2,    1174.4,     885.5,     135.8,      34.0,      32.8,      32.8,      31.6,      33.9,      32.8,         2,     1.003,       1.0,       4.0,Collector,       748,     715.5,    1660.6,    1065.0,    1348.4,    4789.5,     594.3,     451.5,      63.5,      34.0,      33.0,      32.8,      31.6,      33.9,      32.8,         2,     1.003,       1.0,       4.0,Collector,       748,     848.5,    1595.8,    1023.9,    1185.5,    4653.7,     580.0,     434.1,      72.2,      34.0,      32.8,      32.9,      31.6,      33.9,      32.8
      2037,2156_006.4,       1.0,      35.0,       3.0,Suburban,         6,     0.527,       2.0,       4.0,Collector,       748,    1510.6,    2762.2,    2487.1,    2155.3,    8915.2,    1159.1,     775.1,     122.5,      34.0,      32.2,      33.3,      30.0,      34.0,      32.3,         3,     0.527,       1.0,       4.0,Collector,       748,    1086.1,    1477.1,    1061.9,     993.6,    4618.7,     598.6,     409.7,      56.7,      34.0,      31.6,      33.2,      31.6,      34.0,      32.6,         3,     0.527,       1.0,       4.0,Collector,       748,     424.5,    1285.1,    1425.2,    1161.7,    4296.5,     560.5,     365.4,      65.8,      34.0,      33.8,      33.4,      28.9,      33.9,      31.9
      2038,2156_006.9,       1.0,      35.0,       3.0,Suburban,        12,     0.532,       2.0,       4.0,Collector,       748,    2506.4,    4334.1,    3693.8,    3544.6,   14078.9,    1788.4,    1182.7,     159.4,      34.0,      26.1,      31.4,      23.0,      33.8,      28.2,         6,     0.532,       1.0,       4.0,Collector,       748,    1894.6,    2260.5,    1468.5,    1555.2,    7178.8,     912.1,     617.8,      73.5,      34.0,      24.3,      31.2,      28.1,      33.9,      28.9,         6,     0.532,       1.0,       4.0,Collector,       748,     611.8,    2073.6,    2225.3,    1989.4,    6900.1,     876.4,     564.9,      85.9,      34.0,      33.5,      31.7,      20.6,      33.7,      27.5
      2039,2156_007.4,       1.0,      35.0,       3.0,Suburban,         8,     0.984,       2.0,       4.0,Collector,       748,    2610.4,    5080.2,    3931.8,    3488.4,   15110.8,    1712.1,    1268.5,     325.5,      34.0,      27.7,      29.9,      22.3,      33.8,      27.8,         4,     0.984,       1.0,       4.0,Collector,       748,    1715.0,    2625.7,    1722.6,    1584.5,    7647.8,     831.6,     622.4,     152.5,      34.0,      25.7,      29.6,      25.6,      33.9,      28.4,         4,     0.984,       1.0,       4.0,Collector,       748,     895.4,    2454.5,    2209.3,    1903.8,    7463.0,     880.5,     646.0,     173.1,      34.0,      32.4,      30.3,      20.3,      33.8,      27.2
      2040,2156_008.4,       1.0,      35.0,       3.0,Suburban,         4,     0.286,       2.0,       4.0,Collector,       748,    1019.5,    2222.1,    2353.6,    1424.2,    7019.4,     776.0,     661.8,     146.2,      34.0,      33.5,      33.6,      29.5,      34.0,      32.2,         2,     0.286,       1.0,       4.0,Collector,       748,     666.7,    1133.8,     867.2,     712.9,    3380.6,     376.0,     321.8,      65.7,      34.0,      33.3,      33.6,      32.6,      34.0,      33.4,         2,     0.286,       1.0,       4.0,Collector,       748,     352.8,    1088.3,    1486.4,     711.3,    3638.8,     400.0,     340.0,      80.5,      34.0,      33.9,      33.6,      28.0,      34.0,      31.1
      2041,2156_008.7,       1.0,      35.0,       3.0,Suburban,        12,     0.920,       2.0,       4.0,Collector,       748,     852.2,    1535.1,    2062.4,     881.2,    5330.9,     618.0,     536.9,     116.3,      34.0,      33.8,      33.9,      31.4,      34.0,      32.8,         6,     0.920,       1.0,       4.0,Collector,       748,     528.0,     783.0,     890.0,     441.7,    2642.7,     313.1,     270.4,      53.6,      34.0,      33.7,      33.9,      32.4,      34.0,      33.3,         6,     0.920,       1.0,       4.0,Collector,       748,     324.2,     752.1,    1172.4,     439.5,    2688.2,     304.9,     266.5,      62.7,      34.0,      33.9,      33.9,      30.6,      34.0,      32.4
      2042,2156_009.6,       1.0,      35.0,       3.0,Suburban,         6,     1.021,       2.0,       3.0,Minor Arterial,       894,    2002.5,    3047.1,    3257.4,    1989.2,   10296.2,    1103.7,     866.5,     199.0,      35.0,      32.9,      34.8,      30.0,      35.0,      32.8,         3,     1.021,       1.0,       3.0,Minor Arterial,       894,    1483.6,    1611.6,    1267.2,     950.3,    5312.6,     576.7,     454.0,     105.2,      35.0,      32.3,      34.8,      33.6,      35.0,      33.8,         3,     1.021,       1.0,       3.0,Minor Arterial,       894,     518.9,    1435.5,    1990.3,    1038.9,    4983.6,     527.0,     412.6,      93.8,      35.0,      34.9,      34.9,      28.1,      35.0,      31.8
