SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1595,2036_000.0,       1.0,      35.0,       3.0,Suburban,        10,     1.029,       2.0,       3.0,Minor Arterial,       894,    2850.3,    5400.2,    3524.1,    4481.4,   16255.9,    2079.0,    1504.7,     354.1,      35.0,      31.3,      32.8,      29.9,      34.9,      32.4,         5,     1.029,       1.0,       3.0,Minor Arterial,       894,    1709.1,    2664.7,    1636.0,    1930.6,    7940.5,     984.4,     730.0,     169.4,      35.0,      29.8,      32.9,      31.3,      35.0,      32.3,         5,     1.029,       1.0,       3.0,Minor Arterial,       894,    1141.1,    2735.5,    1888.1,    2550.7,    8315.4,    1094.6,     774.7,     184.6,      35.0,      34.0,      32.7,      28.7,      34.9,      32.5
      1596,2036_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.454,       2.0,       3.0,Minor Arterial,       886,    1976.1,    4633.2,    3036.1,    3874.1,   13519.5,    1748.7,    1336.9,     400.7,      35.0,      34.6,      34.3,      33.1,      35.0,      34.2,         2,     0.454,       1.0,       3.0,Minor Arterial,       886,    1050.4,    2465.9,    1440.5,    1948.2,    6905.0,     989.3,     750.2,     226.6,      35.0,      34.6,      34.1,      33.3,      35.0,      34.2,         2,     0.454,       1.0,       3.0,Minor Arterial,       886,     925.6,    2167.4,    1595.6,    1925.9,    6614.5,     759.4,     586.7,     174.1,      35.0,      34.7,      34.5,      32.8,      35.0,      34.2
      1597,2036_001.6,       1.0,      35.0,       3.0,Suburban,         4,     0.618,       4.0,       3.0,Minor Arterial,       858,    2241.6,    4787.2,    3601.1,    3978.1,   14608.0,    1718.8,    1445.1,     404.5,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8,         2,     0.618,       2.0,       3.0,Minor Arterial,       858,    1133.8,    2227.5,    1566.5,    1749.6,    6677.4,     754.1,     678.9,     174.6,      35.0,      34.9,      34.9,      34.8,      35.0,      34.9,         2,     0.618,       2.0,       3.0,Minor Arterial,       858,    1107.8,    2559.7,    2034.5,    2228.5,    7930.6,     964.7,     766.2,     229.8,      35.0,      34.9,      34.9,      34.3,      35.0,      34.8
      1598,2036_002.2,       1.0,      35.0,       3.0,Suburban,         4,     0.384,       4.0,       3.0,Minor Arterial,       858,    2006.2,    4198.8,    3868.5,    3512.9,   13586.5,    1660.9,    1374.1,     391.1,      35.0,      35.0,      34.9,      34.3,      35.0,      34.8,         2,     0.384,       2.0,       3.0,Minor Arterial,       858,    1107.0,    1938.8,    1576.1,    1485.3,    6107.2,     720.8,     642.7,     167.7,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.384,       2.0,       3.0,Minor Arterial,       858,     899.2,    2260.0,    2292.4,    2027.7,    7479.3,     940.1,     731.4,     223.4,      35.0,      35.0,      34.9,      34.0,      35.0,      34.7
      1599,2036_002.6,       1.0,      35.0,       3.0,Suburban,         4,     0.424,       4.0,       3.0,Minor Arterial,       858,    2652.5,    6049.6,    4758.7,    5156.0,   18616.9,    2075.8,    1677.5,     429.7,      35.0,      34.8,      34.7,      31.9,      35.0,      34.0,         2,     0.424,       2.0,       3.0,Minor Arterial,       858,    1629.3,    2512.6,    1386.3,    1793.6,    7321.8,     876.8,     757.5,     189.9,      35.0,      34.7,      34.9,      34.8,      35.0,      34.9,         2,     0.424,       2.0,       3.0,Minor Arterial,       858,    1023.2,    3537.1,    3372.4,    3362.4,   11295.1,    1199.1,     920.0,     239.8,      35.0,      34.9,      34.6,      30.9,      35.0,      33.5
      1600,2036_003.1,       1.0,      35.0,       3.0,Suburban,         1,     0.246,       2.0,       3.0,Minor Arterial,      1030,    1117.5,    3418.2,    3610.2,    3241.0,   11386.9,    1220.1,     967.4,     225.2,      36.7,      36.7,      36.6,      33.9,      36.7,      35.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.246,       2.0,       3.0,Minor Arterial,      1030,    1117.5,    3418.2,    3610.2,    3241.0,   11386.9,    1220.1,     967.4,     225.2,      36.7,      36.7,      36.6,      33.9,      36.7,      35.7
      1601,2036_003.3,       1.0,      35.0,       3.0,Suburban,         2,     0.119,       5.0,       2.0,Principal Arterial,       910,    7650.8,   15189.0,   11901.0,   11739.7,   46480.5,    7646.5,    4384.7,    1864.2,      38.0,      31.7,      34.3,      25.8,      37.9,      32.0,         1,     0.119,       2.0,       2.0,Principal Arterial,       929,    4495.7,    7424.9,    4701.4,    5200.1,   21822.1,    3519.3,    2101.7,     841.8,      38.0,      28.7,      32.6,      26.8,      37.9,      31.3,         1,     0.119,       3.0,       2.0,Principal Arterial,       890,    3155.1,    7764.1,    7199.6,    6539.6,   24658.4,    4127.2,    2283.0,    1022.4,      38.0,      37.2,      36.2,      25.2,      37.9,      32.6
      1602,2038_000.0,       1.0,      35.0,       2.0,Transition,         8,     0.935,       2.0,       3.0,Minor Arterial,       939,     931.0,    1737.4,    2271.3,    1382.2,    6322.0,     792.4,     623.1,     242.1,      43.0,      42.9,      42.9,      41.5,      43.0,      42.4,         4,     0.935,       1.0,       3.0,Minor Arterial,       939,     352.0,     398.7,     829.3,     235.8,    1815.9,     121.4,     173.1,      65.1,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9,         4,     0.935,       1.0,       3.0,Minor Arterial,       939,     579.0,    1338.7,    1442.0,    1146.4,    4506.1,     671.0,     450.0,     177.1,      43.0,      42.9,      42.9,      40.8,      43.0,      42.2
      1603,2038_000.9,       1.0,      35.0,       2.0,Transition,         4,     1.023,       2.0,       3.0,Minor Arterial,       915,    2619.9,    4720.6,    4167.4,    3588.0,   15095.8,    2091.5,    1555.8,     569.5,      38.4,      35.6,      37.2,      29.8,      38.4,      34.8,         2,     1.023,       1.0,       3.0,Minor Arterial,       915,    1695.2,    2565.2,    1938.0,    1706.7,    7905.0,    1093.7,     824.4,     278.7,      38.4,      34.4,      36.8,      31.6,      38.4,      35.2,         2,     1.023,       1.0,       3.0,Minor Arterial,       915,     924.7,    2155.4,    2229.4,    1881.3,    7190.8,     997.8,     731.4,     290.8,      38.4,      37.9,      37.6,      28.3,      38.4,      34.3
      1604,2039_000.0,       1.0,      35.0,       2.0,Transition,         4,     0.501,       2.0,       4.0,Collector,       785,     363.3,     686.9,     588.0,     560.6,    2198.9,     246.0,     161.4,      29.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.501,       1.0,       4.0,Collector,       785,     229.8,     335.3,     208.5,     239.4,    1013.1,     115.5,      77.5,       8.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.501,       1.0,       4.0,Collector,       785,     133.5,     351.6,     379.6,     321.1,    1185.8,     130.4,      83.9,      20.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      1605,2039_000.5,       1.0,      35.0,       2.0,Transition,         4,     0.496,       2.0,       4.0,Collector,       785,     447.0,     689.7,     689.8,     535.6,    2362.1,     277.3,     192.6,      44.5,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         2,     0.496,       1.0,       4.0,Collector,       785,     154.4,     281.2,     244.8,     225.0,     905.3,      87.8,      64.0,      11.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.496,       1.0,       4.0,Collector,       785,     292.7,     408.5,     445.0,     310.6,    1456.8,     189.5,     128.6,      33.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
      1606,2039_001.0,       1.0,      35.0,       2.0,Transition,         2,     0.499,       2.0,       4.0,Collector,       785,     375.9,     574.5,     600.5,     451.0,    2001.9,     229.6,     166.1,      42.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         1,     0.499,       1.0,       4.0,Collector,       785,     281.9,     353.5,     379.7,     252.0,    1267.1,     165.4,     114.6,      31.0,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         1,     0.499,       1.0,       4.0,Collector,       785,      94.0,     221.0,     220.8,     199.0,     734.8,      64.2,      51.5,      11.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      1607,2039_001.5,       1.0,      35.0,       2.0,Transition,         2,     0.257,       2.0,       4.0,Collector,       785,     580.8,    1003.3,     919.8,     803.0,    3306.9,     336.5,     242.1,      59.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         1,     0.257,       1.0,       4.0,Collector,       785,     451.8,     573.2,     475.4,     386.0,    1886.4,     214.3,     152.6,      41.0,      38.0,      37.8,      38.0,      37.8,      38.0,      37.9,         1,     0.257,       1.0,       4.0,Collector,       785,     129.0,     430.1,     444.4,     417.0,    1420.5,     122.2,      89.5,      18.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
      1608,2039_001.7,       1.0,      35.0,       3.0,Suburban,         8,     0.595,       2.0,       4.0,Collector,       748,     430.0,     678.8,     589.6,     546.9,    2245.3,     230.7,     179.7,      44.4,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0,         4,     0.595,       1.0,       4.0,Collector,       748,     290.3,     378.5,     319.7,     278.8,    1267.2,     139.3,     105.8,      29.2,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0,         4,     0.595,       1.0,       4.0,Collector,       748,     139.7,     300.3,     269.9,     268.1,     978.1,      91.4,      73.9,      15.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1609,2039_002.3,       1.0,      35.0,       3.0,Suburban,         2,     0.426,       2.0,       4.0,Collector,       748,     464.2,     927.9,     851.0,     662.0,    2905.1,     284.9,     200.2,      71.9,      34.0,      33.9,      34.0,      33.7,      34.0,      33.9,         1,     0.426,       1.0,       4.0,Collector,       748,     376.2,     551.9,     558.5,     334.0,    1820.6,     216.8,     147.1,      61.9,      34.0,      33.9,      34.0,      33.6,      34.0,      33.8,         1,     0.426,       1.0,       4.0,Collector,       748,      88.0,     376.0,     292.5,     328.0,    1084.5,      68.1,      53.1,      10.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      1610,2039_002.8,       1.0,      35.0,       3.0,Suburban,         4,     0.573,       2.0,       4.0,Collector,       748,     914.0,    2423.3,    1696.6,    1556.3,    6590.1,     864.8,     624.0,     293.8,      34.0,      33.7,      33.4,      32.4,      34.0,      33.3,         2,     0.573,       1.0,       4.0,Collector,       748,     438.2,    1247.0,     935.4,     806.0,    3426.6,     455.4,     325.6,     151.8,      34.0,      33.8,      33.3,      32.1,      34.0,      33.2,         2,     0.573,       1.0,       4.0,Collector,       748,     475.8,    1176.3,     761.2,     750.2,    3163.5,     409.3,     298.4,     142.0,      34.0,      33.7,      33.4,      32.8,      34.0,      33.4
      1611,2039_003.3,       1.0,      35.0,       3.0,Suburban,         4,     1.013,       2.0,       4.0,Collector,       748,     481.1,    1439.0,    1078.4,     961.3,    3959.8,     330.8,     403.6,     168.2,      34.0,      34.0,      33.9,      33.6,      34.0,      33.8,         2,     1.013,       1.0,       4.0,Collector,       748,     245.0,     749.2,     519.9,     484.8,    1999.0,     170.2,     198.2,      81.7,      34.0,      34.0,      33.9,      33.6,      34.0,      33.8,         2,     1.013,       1.0,       4.0,Collector,       748,     236.1,     689.7,     558.5,     476.5,    1960.8,     160.6,     205.4,      86.5,      34.0,      34.0,      33.9,      33.5,      34.0,      33.8
      1612,2039_004.3,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       2.0,       4.0,Collector,       748,     904.1,    2348.4,    1867.5,    1542.7,    6662.6,     812.7,     661.7,     272.2,      34.0,      33.7,      33.5,      32.1,      34.0,      33.2,         2,     0.495,       1.0,       4.0,Collector,       748,     535.1,    1265.7,     846.6,     777.8,    3425.2,     433.4,     335.2,     133.6,      34.0,      33.6,      33.4,      32.7,      34.0,      33.4,         2,     0.495,       1.0,       4.0,Collector,       748,     368.9,    1082.6,    1021.0,     764.9,    3237.4,     379.2,     326.5,     138.7,      34.0,      33.9,      33.6,      31.7,      34.0,      33.1
      1613,2040_000.0,       1.0,      35.0,       2.0,Transition,        10,     1.435,       2.0,       5.0,Collector,       551,    1255.0,    2171.9,    1570.3,    1942.1,    6939.2,    1096.2,     433.0,      43.1,      32.0,      30.6,      31.2,      29.6,      31.9,      30.8,         5,     1.435,       1.0,       5.0,Collector,       551,     657.5,    1082.1,     737.2,     947.9,    3424.7,     546.6,     208.0,      18.8,      32.0,      30.4,      31.2,      30.1,      31.9,      30.9,         5,     1.435,       1.0,       5.0,Collector,       551,     597.5,    1089.8,     833.1,     994.3,    3514.6,     549.6,     224.9,      24.3,      32.0,      30.9,      31.2,      29.1,      31.9,      30.7
      1614,2040_001.4,       1.0,      35.0,       2.0,Transition,         2,     0.496,       2.0,       3.0,Minor Arterial,       939,    2144.8,    3813.3,    3522.2,    3203.1,   12683.4,    1867.3,    1010.0,     275.7,      43.0,      41.1,      42.3,      38.5,      43.0,      41.1,         1,     0.496,       1.0,       3.0,Minor Arterial,       939,    1502.6,    2387.5,    1717.5,    1929.5,    7537.1,    1233.2,     618.8,     180.2,      43.0,      40.4,      41.9,      38.9,      43.0,      41.1,         1,     0.496,       1.0,       3.0,Minor Arterial,       939,     642.2,    1425.8,    1804.7,    1273.6,    5146.3,     634.1,     391.2,      95.5,      43.0,      42.9,      42.9,      38.1,      43.0,      41.1
      1615,2040_001.9,       1.0,      35.0,       2.0,Transition,         2,     0.229,       2.0,       3.0,Minor Arterial,       939,    2586.7,    4675.0,    4202.0,    3881.1,   15344.8,    2171.8,    1191.0,     310.6,      43.0,      39.5,      41.6,      34.7,      43.0,      39.4,         1,     0.229,       1.0,       3.0,Minor Arterial,       939,    1788.5,    2831.2,    2008.7,    2255.5,    8883.9,    1387.7,     716.8,     200.2,      43.0,      38.2,      40.9,      36.0,      42.9,      39.6,         1,     0.229,       1.0,       3.0,Minor Arterial,       939,     798.2,    1843.8,    2193.3,    1625.6,    6460.9,     784.1,     474.2,     110.4,      43.0,      42.8,      42.6,      33.6,      43.0,      39.2
      1616,2040_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       2.0,       3.0,Minor Arterial,       894,    1489.7,    2410.4,    2966.0,    1882.3,    8748.3,    1438.1,     756.9,     106.6,      35.0,      34.7,      34.9,      32.6,      35.0,      34.1,         2,     0.502,       1.0,       3.0,Minor Arterial,       894,     530.0,    1081.1,    1586.8,     950.5,    4148.4,     687.5,     380.2,      58.2,      35.0,      35.0,      35.0,      32.0,      35.0,      33.8,         2,     0.502,       1.0,       3.0,Minor Arterial,       894,     959.7,    1329.3,    1379.2,     931.7,    4599.9,     750.6,     376.7,      48.4,      35.0,      34.6,      34.9,      33.3,      35.0,      34.3
      1617,2040_002.7,       1.0,      35.0,       3.0,Suburban,         6,     1.000,       2.0,       3.0,Minor Arterial,       894,    1476.6,    2441.7,    2871.2,    1967.7,    8757.3,    1118.0,     675.3,      99.8,      35.0,      34.8,      34.9,      32.9,      35.0,      34.2,         3,     1.000,       1.0,       3.0,Minor Arterial,       894,     743.3,    1152.1,    1330.2,     935.1,    4160.7,     515.4,     341.1,      48.5,      35.0,      34.8,      34.9,      33.5,      35.0,      34.5,         3,     1.000,       1.0,       3.0,Minor Arterial,       894,     733.3,    1289.7,    1541.0,    1032.6,    4596.6,     602.6,     334.2,      51.3,      35.0,      34.9,      34.9,      32.4,      35.0,      34.0
