SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1723,2068_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    3956.4,    6616.6,    6152.3,    4061.1,   20786.5,    3615.1,    2409.5,     556.3,      35.0,      34.3,      34.7,      31.4,      35.0,      33.6,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    2297.1,    3355.3,    2727.2,    2111.9,   10491.5,    1774.4,    1212.9,     289.5,      35.0,      34.0,      34.7,      32.9,      35.0,      34.1,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1659.3,    3261.3,    3425.1,    1949.2,   10295.0,    1840.7,    1196.6,     266.8,      35.0,      34.7,      34.7,      30.3,      35.0,      33.2
      1724,2068_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       4.0,       3.0,Minor Arterial,       858,    4069.9,    6680.0,    6095.7,    4003.6,   20849.3,    3607.0,    2396.6,     546.8,      35.0,      34.1,      34.7,      31.6,      35.0,      33.7,         2,     0.503,       2.0,       3.0,Minor Arterial,       858,    2446.2,    3416.1,    2738.7,    2060.7,   10661.8,    1806.6,    1236.4,     286.2,      35.0,      33.7,      34.6,      32.8,      35.0,      34.0,         2,     0.503,       2.0,       3.0,Minor Arterial,       858,    1623.7,    3263.9,    3357.0,    1942.9,   10187.5,    1800.4,    1160.2,     260.6,      35.0,      34.7,      34.7,      30.7,      35.0,      33.3
      1725,2068_003.9,       1.0,      35.0,       3.0,Suburban,         2,     0.466,       4.0,       2.0,Principal Arterial,       929,    7415.7,   13095.9,   10827.3,    9477.7,   40816.6,    6649.5,    4677.3,    1099.2,      38.0,      31.9,      34.4,      21.8,      37.9,      30.0,         1,     0.466,       2.0,       2.0,Principal Arterial,       929,    4285.4,    6859.3,    4986.1,    4700.3,   20831.1,    3388.9,    2406.0,     561.6,      38.0,      29.9,      33.8,      25.0,      37.9,      31.1,         1,     0.466,       2.0,       2.0,Principal Arterial,       929,    3130.3,    6236.6,    5841.2,    4777.4,   19985.5,    3260.6,    2271.3,     537.6,      38.0,      35.2,      35.1,      19.6,      37.9,      28.9
      1726,2068_004.4,       1.0,      35.0,       3.0,Suburban,         8,     1.029,       4.0,       2.0,Principal Arterial,       907,    5258.6,    8811.9,    9032.8,    4825.8,   27929.1,    4964.3,    3181.7,     787.1,      35.0,      32.3,      34.1,      24.3,      35.0,      30.0,         4,     1.029,       2.0,       2.0,Principal Arterial,       907,    3425.9,    4784.8,    3956.1,    2377.0,   14543.8,    2606.9,    1619.5,     412.5,      35.0,      31.2,      33.9,      28.2,      35.0,      31.6,         4,     1.029,       2.0,       2.0,Principal Arterial,       907,    1832.7,    4027.0,    5076.7,    2448.8,   13385.3,    2357.4,    1562.1,     374.6,      35.0,      34.6,      34.4,      21.9,      35.0,      28.4
      1727,2068_005.4,       1.0,      35.0,       4.0,Urban,         6,     1.001,       4.0,       2.0,Principal Arterial,       883,    4631.4,    8512.1,    7900.4,    4752.6,   25796.5,    4536.6,    2834.2,     702.7,      32.0,      30.5,      31.2,      25.0,      32.0,      29.0,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    2948.6,    4644.4,    3503.4,    2374.2,   13470.6,    2392.9,    1467.9,     358.9,      32.0,      29.8,      31.0,      27.6,      32.0,      30.0,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    1682.8,    3867.7,    4396.9,    2378.4,   12325.9,    2143.7,    1366.3,     343.8,      32.0,      31.7,      31.5,      23.3,      32.0,      28.1
      1728,2068_006.4,       1.0,      35.0,       3.0,Suburban,         6,     1.081,       4.0,       2.0,Principal Arterial,       929,    6025.0,   11083.7,    9670.2,    6137.9,   32916.8,    6192.4,    3816.6,     897.0,      38.0,      33.0,      35.9,      24.5,      38.0,      31.4,         3,     1.081,       2.0,       2.0,Principal Arterial,       929,    4090.6,    6005.3,    4095.1,    2924.4,   17115.3,    3367.6,    1967.1,     464.8,      38.0,      31.2,      35.4,      30.3,      38.0,      33.4,         3,     1.081,       2.0,       2.0,Principal Arterial,       929,    1934.4,    5078.4,    5575.1,    3213.5,   15801.4,    2824.8,    1849.4,     432.2,      38.0,      37.5,      36.6,      21.5,      38.0,      29.6
      1729,2068_007.5,       1.0,      35.0,       4.0,Urban,         6,     0.634,       4.0,       2.0,Principal Arterial,       875,    7004.8,   12969.3,   10681.6,   10241.1,   40896.9,    8423.8,    5168.7,    1196.1,      32.0,      27.0,      29.0,      18.6,      31.9,      25.1,         3,     0.634,       2.0,       2.0,Principal Arterial,       875,    3300.8,    6404.6,    5421.4,    5166.9,   20293.6,    4161.6,    2587.6,     590.6,      32.0,      28.1,      29.1,      18.0,      31.9,      24.9,         3,     0.634,       2.0,       2.0,Principal Arterial,       875,    3704.1,    6564.7,    5260.2,    5074.2,   20603.2,    4262.2,    2581.2,     605.5,      32.0,      26.2,      28.8,      19.2,      31.9,      25.3
      1730,2068_008.1,       1.0,      35.0,       4.0,Urban,         6,     0.318,       6.0,       2.0,Principal Arterial,       846,    8448.9,   15497.0,   13036.4,   11144.6,   48126.8,    9135.3,    5210.5,    1275.5,      32.0,      28.4,      30.2,      21.2,      32.0,      27.1,         3,     0.318,       3.0,       2.0,Principal Arterial,       846,    5379.1,    8235.0,    5512.6,    5466.7,   24593.5,    4857.9,    2650.2,     678.4,      32.0,      27.0,      29.9,      26.0,      32.0,      28.6,         3,     0.318,       3.0,       2.0,Principal Arterial,       845,    3069.8,    7261.9,    7523.7,    5677.9,   23533.3,    4277.4,    2560.3,     597.1,      32.0,      31.3,      30.6,      18.7,      32.0,      25.7
      1731,2068_008.5,       1.0,      35.0,       4.0,Urban,         4,     0.282,       4.0,       3.0,Minor Arterial,       815,    1455.6,    2558.2,    3177.2,    1936.4,    9127.4,    1535.7,    1097.1,     248.3,      30.0,      30.0,      30.0,      29.6,      30.0,      29.9,         2,     0.282,       2.0,       3.0,Minor Arterial,       815,     873.9,    1236.3,    1294.8,     925.4,    4330.4,     711.3,     524.2,     118.2,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         2,     0.282,       2.0,       3.0,Minor Arterial,       815,     581.7,    1321.9,    1882.4,    1011.0,    4797.0,     824.4,     572.9,     130.1,      30.0,      30.0,      30.0,      29.5,      30.0,      29.8
      1732,2068_008.8,       1.0,      35.0,       4.0,Urban,         4,     0.381,       4.0,       3.0,Minor Arterial,       815,    3722.9,    7085.7,    7324.4,    4925.6,   23058.6,    3690.7,    2810.4,     579.2,      30.0,      29.5,      29.5,      23.0,      30.0,      27.2,         2,     0.381,       2.0,       3.0,Minor Arterial,       815,    1944.0,    3310.0,    3192.8,    2220.4,   10667.0,    1686.4,    1316.9,     267.4,      30.0,      29.4,      29.7,      26.1,      30.0,      28.5,         2,     0.381,       2.0,       3.0,Minor Arterial,       815,    1779.0,    3775.7,    4131.6,    2705.2,   12391.6,    2004.3,    1493.5,     311.9,      30.0,      29.6,      29.4,      21.1,      30.0,      26.1
      1733,2068_009.1,       1.0,      35.0,       4.0,Urban,         4,     0.214,       4.0,       3.0,Minor Arterial,       815,    4618.3,    8473.9,    8202.7,    6179.3,   27474.2,    4933.5,    3424.3,     674.3,      30.0,      28.8,      29.1,      21.1,      30.0,      26.2,         2,     0.214,       2.0,       3.0,Minor Arterial,       815,    2439.7,    4204.9,    3819.5,    3025.5,   13489.6,    2416.4,    1691.4,     342.7,      30.0,      28.5,      29.1,      23.0,      30.0,      27.1,         2,     0.214,       2.0,       3.0,Minor Arterial,       815,    2178.6,    4268.9,    4383.3,    3153.8,   13984.6,    2517.1,    1732.9,     331.7,      30.0,      29.0,      29.1,      19.7,      30.0,      25.4
      1734,2068_009.3,       1.0,      35.0,       3.0,Suburban,         4,     0.394,       4.0,       3.0,Minor Arterial,       858,    4083.3,    7348.2,    7319.5,    5273.5,   24024.5,    4205.4,    2988.1,     561.0,      35.0,      34.2,      34.5,      28.6,      35.0,      32.5,         2,     0.394,       2.0,       3.0,Minor Arterial,       858,    2295.9,    3665.2,    3330.2,    2527.7,   11819.0,    2045.7,    1486.9,     274.5,      35.0,      33.9,      34.5,      30.6,      35.0,      33.3,         2,     0.394,       2.0,       3.0,Minor Arterial,       858,    1787.4,    3682.9,    3989.3,    2745.9,   12205.4,    2159.7,    1501.2,     286.5,      35.0,      34.6,      34.5,      27.1,      35.0,      31.8
      1735,2068_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.627,       4.0,       3.0,Minor Arterial,       815,    3478.5,    6211.0,    6313.3,    4532.5,   20535.3,    3658.3,    2626.2,     472.3,      30.0,      29.5,      29.7,      25.9,      30.0,      28.5,         2,     0.627,       2.0,       3.0,Minor Arterial,       815,    1965.7,    3097.6,    2906.6,    2182.8,   10152.7,    1802.5,    1316.0,     240.0,      30.0,      29.3,      29.7,      27.1,      30.0,      28.9,         2,     0.627,       2.0,       3.0,Minor Arterial,       815,    1512.8,    3113.4,    3406.7,    2349.7,   10382.6,    1855.8,    1310.2,     232.3,      30.0,      29.7,      29.7,      25.0,      30.0,      28.0
      1736,2068_010.4,       1.0,      35.0,       4.0,Urban,         6,     0.657,       4.0,       3.0,Minor Arterial,       815,    3070.7,    5408.0,    5685.4,    3989.8,   18153.9,    3243.0,    2386.6,     444.3,      30.0,      29.7,      29.8,      27.2,      30.0,      29.0,         3,     0.658,       2.0,       3.0,Minor Arterial,       815,    1794.2,    2688.4,    2618.2,    1927.2,    9028.0,    1599.2,    1200.5,     228.2,      30.0,      29.5,      29.8,      28.0,      30.0,      29.3,         3,     0.657,       2.0,       3.0,Minor Arterial,       815,    1276.5,    2719.6,    3067.2,    2062.6,    9125.9,    1643.8,    1186.1,     216.0,      30.0,      29.9,      29.8,      26.6,      30.0,      28.7
      1737,2071_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.284,       4.0,       3.0,Minor Arterial,       815,    2283.5,    4398.3,    4206.5,    3202.0,   14090.3,    2338.4,    1508.1,     575.6,      30.0,      29.9,      29.9,      29.2,      30.0,      29.7,         2,     0.284,       2.0,       3.0,Minor Arterial,       815,     958.2,    2039.1,    2059.1,    1563.8,    6620.2,    1091.4,     728.8,     276.5,      30.0,      30.0,      29.9,      29.2,      30.0,      29.7,         2,     0.284,       2.0,       3.0,Minor Arterial,       815,    1325.3,    2359.2,    2147.4,    1638.2,    7470.1,    1247.0,     779.3,     299.1,      30.0,      29.9,      29.9,      29.1,      30.0,      29.7
      1738,2071_002.1,       1.0,      35.0,       4.0,Urban,         4,     0.617,       4.0,       3.0,Minor Arterial,       815,    2269.1,    4183.7,    4027.1,    3188.3,   13668.1,    2311.1,    1547.7,     569.8,      30.0,      29.9,      29.9,      29.1,      30.0,      29.7,         2,     0.617,       2.0,       3.0,Minor Arterial,       815,     977.6,    2099.4,    2243.0,    1619.0,    6938.9,    1142.3,     807.7,     299.7,      30.0,      30.0,      29.9,      28.8,      30.0,      29.6,         2,     0.617,       2.0,       3.0,Minor Arterial,       815,    1291.5,    2084.3,    1784.1,    1569.3,    6729.2,    1168.7,     740.0,     270.1,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8
      1739,2071_002.8,       1.0,      35.0,       3.0,Suburban,         8,     0.560,       4.0,       3.0,Minor Arterial,       858,    2417.3,    4513.4,    3860.5,    3570.8,   14361.9,    2509.1,    1653.4,     561.9,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8,         4,     0.560,       2.0,       3.0,Minor Arterial,       858,    1220.3,    2259.4,    1876.2,    1692.2,    7048.1,    1207.2,     835.4,     287.4,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8,         4,     0.560,       2.0,       3.0,Minor Arterial,       858,    1197.0,    2254.0,    1984.2,    1878.6,    7313.8,    1302.0,     818.0,     274.5,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8
      1740,2071_003.3,       1.0,      35.0,       3.0,Suburban,         2,     0.280,       4.0,       3.0,Minor Arterial,       858,    2610.0,    4848.1,    4269.2,    3842.2,   15569.5,    2738.4,    1820.6,     606.7,      35.0,      34.9,      34.9,      34.1,      35.0,      34.7,         1,     0.280,       2.0,       3.0,Minor Arterial,       858,    1356.7,    2439.2,    2027.5,    1814.1,    7637.5,    1325.3,     894.7,     309.0,      35.0,      34.9,      34.9,      34.3,      35.0,      34.7,         1,     0.280,       2.0,       3.0,Minor Arterial,       858,    1253.3,    2408.9,    2241.7,    2028.1,    7932.0,    1413.1,     925.9,     297.7,      35.0,      34.9,      34.9,      34.0,      35.0,      34.7
      1741,2071_003.6,       1.0,      35.0,       3.0,Suburban,        14,     0.801,       4.0,       3.0,Minor Arterial,       858,    3082.5,    5723.4,    4985.8,    4700.2,   18491.8,    3092.0,    2009.5,     621.3,      35.0,      34.7,      34.8,      33.2,      35.0,      34.4,         7,     0.801,       2.0,       3.0,Minor Arterial,       858,    1804.9,    2903.0,    2279.6,    2167.5,    9155.0,    1500.1,    1000.8,     312.6,      35.0,      34.5,      34.8,      33.8,      35.0,      34.5,         7,     0.801,       2.0,       3.0,Minor Arterial,       858,    1277.6,    2820.4,    2706.2,    2532.6,    9336.8,    1591.8,    1008.7,     308.8,      35.0,      34.9,      34.8,      32.8,      35.0,      34.2
      1742,2071_004.4,       1.0,      35.0,       3.0,Suburban,         4,     0.443,       4.0,       3.0,Minor Arterial,       858,    4919.0,    8660.9,    7909.4,    6897.0,   28386.3,    4713.1,    3064.9,     817.3,      35.0,      32.4,      34.1,      26.5,      35.0,      31.5,         2,     0.443,       2.0,       3.0,Minor Arterial,       858,    3235.7,    4452.5,    3481.7,    3063.4,   14233.3,    2343.1,    1538.7,     402.1,      35.0,      31.4,      34.0,      29.7,      35.0,      32.4,         2,     0.443,       2.0,       3.0,Minor Arterial,       858,    1683.3,    4208.4,    4427.7,    3833.6,   14153.0,    2370.0,    1526.2,     415.2,      35.0,      34.6,      34.2,      24.5,      35.0,      30.6
      1743,2072_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.561,       2.0,       5.0,Collector,       525,     311.7,     676.3,     799.4,     437.4,    2224.7,     241.0,     181.2,      81.0,      26.0,      25.8,      25.9,      24.8,      26.0,      25.5,         2,     0.561,       1.0,       5.0,Collector,       525,      98.7,     341.4,     551.1,     238.0,    1229.3,     122.5,      92.3,      42.8,      26.0,      26.0,      25.9,      24.5,      26.0,      25.3,         2,     0.561,       1.0,       5.0,Collector,       525,     212.9,     334.9,     248.2,     199.4,     995.5,     118.4,      88.9,      38.3,      26.0,      25.7,      25.9,      25.6,      26.0,      25.8
      1744,2072_001.1,       1.0,      35.0,       3.0,Suburban,        14,     1.027,       2.0,       5.0,Collector,       525,     387.5,     993.4,     908.5,     824.7,    3114.2,     349.7,     237.8,      66.1,      26.0,      25.9,      25.9,      25.4,      26.0,      25.8,         7,     1.027,       1.0,       5.0,Collector,       525,     155.2,     533.1,     506.9,     476.2,    1671.5,     207.0,     116.4,      24.3,      26.0,      26.0,      25.8,      25.3,      26.0,      25.7,         7,     1.027,       1.0,       5.0,Collector,       525,     232.3,     460.3,     401.6,     348.4,    1442.7,     142.7,     121.4,      41.8,      26.0,      25.9,      25.9,      25.5,      26.0,      25.8
