SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1814,2085_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.434,       2.0,       5.0,Collector,       525,     382.0,     848.2,    1178.1,     654.7,    3063.0,     382.6,     282.1,      71.0,      26.0,      26.0,      25.9,      23.2,      26.0,      24.8,         2,     0.434,       1.0,       5.0,Collector,       525,     165.4,     423.1,     262.8,     356.9,    1208.2,     143.1,     109.9,      25.9,      26.0,      26.0,      25.9,      25.9,      26.0,      25.9,         2,     0.434,       1.0,       5.0,Collector,       525,     216.6,     425.1,     915.3,     297.8,    1854.8,     239.5,     172.2,      45.1,      26.0,      25.9,      25.9,      22.6,      26.0,      24.2
      1815,2085_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.490,       2.0,       5.0,Collector,       525,     355.2,     774.7,    1165.7,     553.6,    2849.3,     385.6,     259.0,      82.2,      26.0,      26.0,      26.0,      23.9,      26.0,      25.1,         2,     0.490,       1.0,       5.0,Collector,       525,     184.1,     393.7,     334.2,     285.2,    1197.2,     152.0,      94.2,      29.6,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.490,       1.0,       5.0,Collector,       525,     171.1,     381.1,     831.6,     268.4,    1652.1,     233.6,     164.9,      52.6,      26.0,      26.0,      26.0,      23.2,      26.0,      24.5
      1816,2085_003.9,       1.0,      35.0,       3.0,Suburban,         4,     0.581,       2.0,       5.0,Collector,       516,     276.5,     630.9,    1096.3,     436.7,    2440.5,     324.1,     274.5,      59.1,      24.9,      24.8,      24.8,      22.6,      24.9,      23.8,         2,     0.581,       1.0,       5.0,Collector,       516,     160.0,     302.7,     291.4,     208.2,     962.2,     105.4,      71.5,      14.9,      24.9,      24.8,      24.8,      24.7,      24.9,      24.8,         2,     0.581,       1.0,       5.0,Collector,       516,     116.5,     328.3,     805.0,     228.5,    1478.3,     218.7,     203.1,      44.2,      24.9,      24.8,      24.8,      21.9,      24.9,      23.2
      1817,2085_004.5,       1.0,      35.0,       4.0,Urban,         4,     0.998,       2.0,       5.0,Collector,       499,     345.9,     793.2,     846.1,     624.6,    2609.8,     304.1,     239.3,      53.7,      23.0,      23.0,      23.0,      22.5,      23.0,      22.8,         2,     0.998,       1.0,       5.0,Collector,       499,     182.0,     402.9,     358.9,     320.6,    1264.4,     148.5,     110.5,      27.8,      23.0,      23.0,      23.0,      22.7,      23.0,      22.9,         2,     0.998,       1.0,       5.0,Collector,       499,     163.9,     390.2,     487.1,     304.1,    1345.3,     155.5,     128.8,      25.9,      23.0,      23.0,      23.0,      22.4,      23.0,      22.8
      1818,2085_005.5,       1.0,      35.0,       3.0,Suburban,         4,     1.007,       2.0,       5.0,Collector,       525,     740.1,    1548.3,    1464.7,    1143.4,    4896.4,     602.7,     478.0,     119.3,      26.0,      25.7,      25.7,      23.5,      26.0,      25.1,         2,     1.007,       1.0,       5.0,Collector,       525,     409.7,     783.2,     564.0,     577.4,    2334.3,     281.0,     224.1,      51.8,      26.0,      25.6,      25.7,      25.1,      26.0,      25.6,         2,     1.007,       1.0,       5.0,Collector,       525,     330.4,     765.1,     900.7,     566.0,    2562.1,     321.8,     253.9,      67.5,      26.0,      25.8,      25.7,      22.6,      26.0,      24.6
      1819,2086_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.021,       2.0,       4.0,Collector,       711,    1176.2,    1834.3,    2486.1,     933.2,    6429.7,     780.0,     528.2,     109.3,      28.0,      27.1,      27.8,      24.5,      28.0,      26.3,         6,     1.021,       1.0,       4.0,Collector,       711,     320.5,     787.7,    1140.9,     485.1,    2734.1,     334.1,     257.3,      52.5,      28.0,      27.9,      27.9,      25.2,      28.0,      26.7,         6,     1.021,       1.0,       4.0,Collector,       711,     855.7,    1046.7,    1345.2,     448.1,    3695.6,     445.9,     270.8,      56.8,      28.0,      26.8,      27.7,      23.9,      28.0,      26.0
      1820,2086_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.498,       2.0,       4.0,Collector,       711,    1851.2,    3972.6,    2990.6,    3216.8,   12031.3,    1955.6,    1163.6,     254.2,      28.0,      26.0,      26.0,      22.3,      27.9,      25.4,         2,     0.498,       1.0,       4.0,Collector,       711,     731.4,    1908.9,    1457.9,    1632.8,    5731.0,     896.4,     579.8,     122.7,      28.0,      27.1,      26.2,      22.6,      27.9,      25.7,         2,     0.498,       1.0,       4.0,Collector,       711,    1119.8,    2063.7,    1532.7,    1584.1,    6300.3,    1059.2,     583.8,     131.5,      28.0,      25.4,      25.8,      22.0,      27.9,      25.2
      1821,2086_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       2.0,       4.0,Collector,       730,    1156.1,    2422.5,    1963.5,    2085.7,    7627.8,    1120.5,     760.8,     121.6,      30.9,      30.3,      30.4,      28.9,      30.8,      30.1,         2,     0.501,       1.0,       4.0,Collector,       730,     411.2,    1140.2,    1074.2,    1052.9,    3678.5,     496.1,     374.3,      64.6,      30.9,      30.7,      30.5,      28.4,      30.8,      30.0,         2,     0.501,       1.0,       4.0,Collector,       730,     744.9,    1282.3,     889.4,    1032.8,    3949.3,     624.4,     386.5,      57.0,      30.9,      30.1,      30.3,      29.5,      30.8,      30.2
      1822,2086_002.0,       1.0,      35.0,       3.0,Suburban,        16,     1.243,       2.0,       4.0,Collector,       748,    1537.5,    3136.3,    2390.5,    1631.0,    8695.3,    1454.8,    1117.8,     182.7,      34.0,      32.5,      32.8,      30.4,      34.0,      32.2,         8,     1.243,       1.0,       4.0,Collector,       748,     618.0,    1501.4,    1255.9,     836.6,    4211.8,     666.6,     552.3,      93.2,      34.0,      33.3,      33.0,      30.0,      34.0,      32.2,         8,     1.243,       1.0,       4.0,Collector,       748,     919.5,    1634.9,    1134.6,     794.4,    4483.5,     788.2,     565.5,      89.5,      34.0,      31.9,      32.7,      30.9,      34.0,      32.2
      1823,2087_000.0,       1.0,      35.0,       4.0,Urban,        14,     0.888,       2.0,       4.0,Collector,       711,    2393.7,    4655.0,    3183.2,    3124.1,   13356.0,    3046.6,    1013.3,     427.0,      28.0,      18.8,      19.5,      16.2,      27.3,      19.8,         7,     0.888,       1.0,       4.0,Collector,       711,    1876.1,    3370.1,    1947.6,    2405.3,    9599.1,    2333.0,     653.2,     231.6,      28.0,      17.6,      18.3,      15.5,      27.2,      19.1,         7,     0.888,       1.0,       4.0,Collector,       711,     517.5,    1284.8,    1235.6,     718.9,    3756.8,     713.5,     360.0,     195.4,      28.0,      24.7,      23.4,      17.3,      27.6,      22.2
      1824,2087_000.9,       1.0,      35.0,       4.0,Urban,        10,     0.818,       2.0,       4.0,Collector,       711,    1970.5,    3653.7,    3638.8,    1223.0,   10486.0,    2746.1,    1119.4,     430.9,      28.0,      25.6,      25.9,      17.9,      28.0,      22.6,         5,     0.818,       1.0,       4.0,Collector,       711,    1200.3,    2206.1,    1981.9,     768.5,    6156.9,    1694.6,     630.5,     246.5,      28.0,      24.7,      25.2,      16.6,      28.0,      21.8,         5,     0.818,       1.0,       4.0,Collector,       711,     770.2,    1447.6,    1656.9,     454.5,    4329.1,    1051.5,     488.9,     184.4,      28.0,      27.1,      27.1,      19.8,      28.0,      23.8
      1825,2087_001.7,       1.0,      35.0,       4.0,Urban,        12,     0.623,       2.0,       4.0,Collector,       711,    2168.7,    4140.1,    3265.3,    1984.0,   11558.1,    2954.4,    1160.5,     740.7,      28.0,      25.3,      25.3,      18.6,      28.0,      23.3,         6,     0.623,       1.0,       4.0,Collector,       711,     990.3,    2284.9,    2094.6,    1039.0,    6408.8,    1688.3,     632.8,     394.6,      28.0,      25.8,      24.7,      16.3,      28.0,      21.6,         6,     0.623,       1.0,       4.0,Collector,       711,    1178.4,    1855.2,    1170.7,     945.0,    5149.3,    1266.1,     527.7,     346.1,      28.0,      24.9,      26.1,      24.6,      28.0,      25.8
      1826,2090_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.716,       2.0,       5.0,Collector,       499,     930.4,    1961.8,    1982.6,    1486.6,    6361.4,     833.9,     680.6,     170.2,      23.0,      22.3,      22.3,      18.4,      23.0,      21.0,         5,     0.716,       1.0,       5.0,Collector,       499,     492.3,     971.8,     904.2,     753.8,    3122.1,     410.1,     328.8,      67.6,      23.0,      22.4,      22.3,      19.4,      22.9,      21.6,         5,     0.716,       1.0,       5.0,Collector,       499,     438.1,     990.0,    1078.3,     732.8,    3239.2,     423.8,     351.8,     102.6,      23.0,      22.2,      22.3,      17.6,      23.0,      20.5
      1827,2090_000.7,       1.0,      35.0,       4.0,Urban,         6,     0.312,       2.0,       5.0,Collector,       499,    1059.4,    2335.6,    2160.0,    1623.7,    7178.8,     997.9,     721.6,     166.7,      23.0,      22.2,      22.0,      17.0,      23.0,      20.2,         3,     0.312,       1.0,       5.0,Collector,       499,     590.6,    1165.0,     968.9,     787.6,    3512.1,     488.1,     349.7,      73.7,      23.0,      22.0,      21.9,      17.4,      23.0,      20.4,         3,     0.312,       1.0,       5.0,Collector,       499,     468.8,    1170.6,    1191.1,     836.2,    3666.7,     509.8,     371.8,      93.0,      23.0,      22.4,      22.0,      16.6,      22.9,      20.1
      1828,2090_001.0,       1.0,      35.0,       3.0,Suburban,        10,     0.976,       2.0,       5.0,Collector,       525,     750.6,    1610.2,    2065.5,    1231.0,    5657.4,     786.9,     586.1,      93.5,      26.0,      25.6,      25.7,      21.3,      26.0,      23.9,         5,     0.976,       1.0,       5.0,Collector,       525,     310.0,     825.7,    1064.9,     645.2,    2845.8,     400.2,     269.3,      39.5,      26.0,      25.9,      25.6,      21.0,      26.0,      23.8,         5,     0.976,       1.0,       5.0,Collector,       525,     440.6,     784.5,    1000.6,     585.8,    2811.6,     386.7,     316.8,      53.9,      26.0,      25.4,      25.7,      21.7,      26.0,      24.1
      1829,2091_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.402,       2.0,       4.0,Collector,       711,     505.2,    1068.9,    1977.2,     582.8,    4134.1,     595.6,     426.3,     131.9,      28.0,      27.9,      28.0,      25.4,      28.0,      26.7,         2,     0.402,       1.0,       4.0,Collector,       711,     356.3,     457.0,     786.1,     296.7,    1896.1,     264.9,     195.9,      61.4,      28.0,      27.9,      28.0,      26.8,      28.0,      27.5,         2,     0.402,       1.0,       4.0,Collector,       711,     148.8,     611.9,    1191.1,     286.2,    2238.0,     330.8,     230.4,      70.5,      28.0,      28.0,      27.9,      24.5,      28.0,      26.0
      1830,2091_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.776,       2.0,       4.0,Collector,       711,     845.5,    1570.0,    2436.4,     962.2,    5814.1,     871.3,     625.3,     168.0,      28.0,      27.4,      27.8,      23.1,      28.0,      25.6,         2,     0.776,       1.0,       4.0,Collector,       711,     648.3,     815.2,     941.2,     522.9,    2927.7,     472.8,     320.6,      88.7,      28.0,      27.2,      27.8,      26.2,      28.0,      27.1,         2,     0.776,       1.0,       4.0,Collector,       711,     197.2,     754.8,    1495.2,     439.3,    2886.5,     398.5,     304.7,      79.4,      28.0,      28.0,      27.9,      21.5,      28.0,      24.2
      1831,2091_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.673,       2.0,       4.0,Collector,       711,     689.6,    1420.3,    1793.8,    1013.0,    4916.8,     905.2,     583.3,     225.3,      28.0,      27.9,      27.9,      25.6,      28.0,      27.0,         2,     0.673,       1.0,       4.0,Collector,       711,     356.3,     628.5,     613.4,     463.0,    2061.2,     355.3,     230.3,      99.9,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         2,     0.673,       1.0,       4.0,Collector,       711,     333.4,     791.8,    1180.4,     550.0,    2855.6,     549.9,     353.1,     125.4,      28.0,      27.9,      27.9,      24.7,      28.0,      26.5
      1832,2092_000.0,       1.0,      35.0,       3.0,Suburban,         8,     0.980,       2.0,       4.0,Collector,       740,    2584.3,    5431.2,    3753.4,    4569.5,   16338.5,    2513.9,    1798.9,     373.0,      32.4,      27.4,      26.9,      21.3,      31.9,      26.5,         4,     0.980,       1.0,       4.0,Collector,       740,    1212.8,    2704.5,    1894.8,    2343.0,    8155.1,    1233.8,     900.3,     178.6,      32.4,      28.5,      27.0,      20.8,      31.9,      26.5,         4,     0.980,       1.0,       4.0,Collector,       740,    1371.6,    2726.7,    1858.6,    2226.5,    8183.4,    1280.1,     898.6,     194.3,      32.4,      26.4,      26.8,      21.9,      32.0,      26.6
      1833,2092_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       711,    1506.7,    3139.5,    2487.1,    2275.3,    9408.6,    1395.2,    1036.5,     221.5,      28.0,      26.9,      26.9,      24.3,      27.9,      26.4,         2,     0.501,       1.0,       4.0,Collector,       711,     635.0,    1540.1,    1266.2,    1134.8,    4576.1,     674.1,     498.1,     103.0,      28.0,      27.4,      27.0,      24.1,      27.9,      26.4,         2,     0.501,       1.0,       4.0,Collector,       711,     871.7,    1599.4,    1220.9,    1140.6,    4832.5,     721.1,     538.4,     118.5,      28.0,      26.5,      26.9,      24.5,      27.9,      26.4
      1834,2092_001.5,       1.0,      35.0,       3.0,Suburban,         6,     0.517,       2.0,       4.0,Collector,       730,    1535.4,    3421.4,    2815.2,    2706.4,   10478.3,    1695.3,    1164.4,     278.7,      30.9,      29.7,      29.4,      25.4,      30.8,      28.6,         3,     0.517,       1.0,       4.0,Collector,       730,     684.5,    1681.5,    1368.5,    1358.2,    5092.8,     811.8,     563.6,     126.4,      30.9,      30.1,      29.5,      25.7,      30.8,      28.7,         3,     0.517,       1.0,       4.0,Collector,       730,     850.8,    1739.8,    1446.6,    1348.2,    5385.6,     883.6,     600.8,     152.3,      30.9,      29.5,      29.3,      25.1,      30.8,      28.4
      1835,2092_002.0,       1.0,      35.0,       3.0,Suburban,         2,     0.126,       2.0,       4.0,Collector,       748,    1258.6,    2692.2,    1858.7,    4552.0,   10361.5,    2088.0,    1451.2,     374.0,      34.0,      33.4,      33.3,      32.1,      33.5,      33.2,         1,     0.126,       1.0,       4.0,Collector,       748,     641.8,    1340.2,     887.5,    2368.0,    5237.5,    1028.5,     781.1,     156.7,      34.0,      33.3,      33.3,      32.6,      33.5,      33.3,         1,     0.126,       1.0,       4.0,Collector,       748,     616.8,    1352.0,     971.2,    2184.0,    5124.0,    1059.5,     670.1,     217.3,      34.0,      33.5,      33.3,      31.7,      33.6,      33.1
      1836,2093_000.0,       1.0,      35.0,       4.0,Urban,         8,     1.223,       4.0,       3.0,Minor Arterial,       815,    3143.6,    7298.0,    6289.4,    4585.1,   21316.2,    4061.1,    2589.9,    1933.8,      30.0,      29.4,      29.3,      24.1,      30.0,      27.6,         4,     1.223,       2.0,       3.0,Minor Arterial,       815,    1859.7,    3842.6,    2623.6,    2435.1,   10761.1,    2163.9,    1259.0,     975.4,      30.0,      29.2,      29.2,      27.0,      30.0,      28.7,         4,     1.223,       2.0,       3.0,Minor Arterial,       815,    1283.9,    3455.4,    3665.8,    2150.1,   10555.2,    1897.2,    1330.9,     958.4,      30.0,      29.7,      29.5,      22.3,      30.0,      26.6
