SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1919,2120_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.456,       4.0,       3.0,Minor Arterial,       858,    6011.1,   11893.4,    9130.0,    7825.4,   34859.9,    5572.4,    3913.8,     763.6,      35.0,      30.1,      32.0,      23.0,      35.0,      29.2,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    3881.9,    6352.2,    4211.6,    4423.1,   18868.8,    2967.8,    2049.4,     406.4,      35.0,      28.3,      31.3,      25.4,      34.9,      29.8,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    2129.2,    5541.1,    4918.4,    3402.3,   15991.1,    2604.5,    1864.4,     357.2,      35.0,      34.1,      32.7,      21.2,      35.0,      28.5
      1920,2120_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    5670.4,   10397.3,    8294.2,    7572.9,   31934.8,    5459.4,    3828.6,     760.9,      35.0,      30.6,      33.1,      25.4,      35.0,      30.6,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    3752.5,    5547.3,    3710.4,    4283.2,   17293.4,    2961.7,    2051.1,     409.5,      35.0,      28.9,      32.7,      28.3,      34.9,      31.3,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1917.9,    4850.0,    4583.8,    3289.7,   14641.4,    2497.7,    1777.5,     351.4,      35.0,      34.4,      33.6,      23.5,      35.0,      29.9
      1921,2120_003.5,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    4933.1,    9134.2,    7766.7,    6977.4,   28811.4,    4971.2,    3671.0,     757.8,      35.0,      31.0,      33.8,      26.2,      35.0,      31.1,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    3566.7,    4829.0,    3271.7,    3584.9,   15252.4,    2695.9,    2000.9,     398.9,      35.0,      29.7,      33.6,      30.4,      35.0,      32.2,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1366.4,    4305.1,    4495.0,    3392.5,   13559.0,    2275.3,    1670.1,     358.8,      35.0,      34.8,      34.1,      23.8,      35.0,      30.0
      1922,2120_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.506,       4.0,       3.0,Minor Arterial,       830,    5290.9,    9551.7,    7909.6,    7274.2,   30026.4,    5233.2,    3752.2,     718.0,      31.6,      26.2,      30.2,      21.6,      31.6,      26.9,         2,     0.506,       2.0,       3.0,Minor Arterial,       830,    3880.4,    5080.8,    3132.7,    3741.9,   15835.8,    2829.3,    2021.8,     369.2,      31.6,      24.7,      29.9,      27.7,      31.6,      28.3,         2,     0.506,       2.0,       3.0,Minor Arterial,       830,    1410.5,    4470.9,    4776.9,    3532.3,   14190.6,    2403.9,    1730.4,     348.8,      31.6,      31.4,      30.5,      18.8,      31.6,      25.5
      1923,2121_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.084,       2.0,       5.0,Collector,       525,     323.2,     499.6,     737.4,     373.5,    1933.7,     189.6,     146.4,      23.0,      26.0,      25.9,      25.9,      25.5,      26.0,      25.8,         7,     1.084,       1.0,       5.0,Collector,       525,     192.8,     249.3,     229.8,     194.5,     866.4,      85.5,      60.1,       9.4,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9,         7,     1.084,       1.0,       5.0,Collector,       525,     130.4,     250.3,     507.6,     179.0,    1067.3,     104.1,      86.4,      13.5,      26.0,      25.9,      25.9,      25.4,      26.0,      25.6
      1924,2122_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.504,       2.0,       3.0,Minor Arterial,       849,     537.8,    1450.8,    2241.8,     548.4,    4778.8,    1112.1,     760.6,     200.1,      30.0,      30.0,      30.0,      28.5,      30.0,      29.3,         3,     0.504,       1.0,       3.0,Minor Arterial,       849,     196.5,     770.7,    1352.5,     275.3,    2595.0,     617.5,     461.8,     111.9,      30.0,      30.0,      30.0,      27.8,      30.0,      28.8,         3,     0.504,       1.0,       3.0,Minor Arterial,       849,     341.2,     680.1,     889.4,     273.1,    2183.8,     494.6,     298.8,      88.2,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8
      1925,2122_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.412,       2.0,       3.0,Minor Arterial,       849,    1586.7,    3616.8,    3115.8,    2473.9,   10793.1,    1745.7,    1228.0,     352.3,      30.0,      29.7,      29.5,      26.0,      30.0,      28.5,         2,     0.412,       1.0,       3.0,Minor Arterial,       849,     747.5,    1730.2,    1639.3,    1203.0,    5320.0,     876.3,     633.7,     172.1,      30.0,      29.8,      29.6,      25.4,      30.0,      28.2,         2,     0.412,       1.0,       3.0,Minor Arterial,       849,     839.2,    1886.6,    1476.5,    1270.8,    5473.1,     869.4,     594.3,     180.2,      30.0,      29.7,      29.5,      26.8,      30.0,      28.8
      1926,2122_000.9,       1.0,      35.0,       4.0,Urban,         2,     0.283,       2.0,       3.0,Minor Arterial,       849,    2988.8,    6314.9,    4586.1,    4627.7,   18517.5,    3068.8,    2085.6,     526.8,      30.0,      27.2,      26.7,      19.6,      29.9,      25.2,         1,     0.283,       1.0,       3.0,Minor Arterial,       849,    1436.1,    3193.6,    2386.7,    2363.6,    9380.0,    1572.7,    1059.9,     256.7,      30.0,      27.6,      26.6,      18.7,      29.9,      24.8,         1,     0.283,       1.0,       3.0,Minor Arterial,       849,    1552.7,    3121.3,    2199.4,    2264.1,    9137.5,    1496.1,    1025.7,     270.1,      30.0,      26.9,      26.8,      20.7,      29.9,      25.7
      1927,2122_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.608,       2.0,       3.0,Minor Arterial,       849,    1546.4,    3325.7,    2528.6,    2456.1,    9856.8,    1446.6,    1056.9,     272.5,      30.0,      29.6,      29.6,      28.1,      30.0,      29.3,         2,     0.608,       1.0,       3.0,Minor Arterial,       849,     624.0,    1639.6,    1392.6,    1280.2,    4936.4,     742.2,     521.4,     137.9,      30.0,      29.8,      29.6,      27.6,      30.0,      29.2,         2,     0.608,       1.0,       3.0,Minor Arterial,       849,     922.3,    1686.2,    1136.0,    1175.9,    4920.5,     704.5,     535.5,     134.5,      30.0,      29.5,      29.6,      28.7,      30.0,      29.5
      1928,2122_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.308,       2.0,       3.0,Minor Arterial,       849,    1711.1,    3750.7,    2775.7,    2828.2,   11065.6,    1515.2,    1192.8,     242.0,      30.0,      29.6,      29.6,      27.9,      30.0,      29.2,         2,     0.308,       1.0,       3.0,Minor Arterial,       849,     679.1,    1904.7,    1525.3,    1491.4,    5600.6,     797.6,     600.9,     125.5,      30.0,      29.9,      29.5,      27.3,      30.0,      29.0,         2,     0.308,       1.0,       3.0,Minor Arterial,       849,    1031.9,    1846.0,    1250.4,    1336.8,    5465.1,     717.5,     591.9,     116.5,      30.0,      29.4,      29.6,      28.6,      30.0,      29.4
      1929,2122_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.705,       2.0,       3.0,Minor Arterial,       894,     777.8,    1913.7,    1408.8,    1434.3,    5534.6,     757.7,     529.4,     108.2,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.705,       1.0,       3.0,Minor Arterial,       894,     393.2,    1041.4,     760.1,     768.2,    2962.9,     444.4,     288.6,      60.4,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.705,       1.0,       3.0,Minor Arterial,       894,     384.5,     872.4,     648.8,     666.1,    2571.8,     313.2,     240.8,      47.9,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      1930,2123_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       3.0,Minor Arterial,       858,    2424.9,    4011.0,    4758.0,    2562.3,   13756.2,    1895.5,    1475.0,     418.4,      35.0,      34.9,      35.0,      33.7,      35.0,      34.5,         2,     0.500,       2.0,       3.0,Minor Arterial,       858,    1345.5,    1985.7,    2205.4,    1117.7,    6654.3,     761.5,     690.0,     161.5,      35.0,      34.9,      35.0,      34.1,      35.0,      34.7,         2,     0.500,       2.0,       3.0,Minor Arterial,       858,    1079.4,    2025.3,    2552.6,    1444.6,    7101.9,    1134.0,     785.0,     256.9,      35.0,      34.9,      35.0,      33.3,      35.0,      34.4
      1931,2123_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    2392.9,    3770.2,    4714.7,    2105.3,   12983.1,    1872.6,    1422.5,     420.5,      35.0,      34.9,      35.0,      33.6,      35.0,      34.4,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1462.8,    1908.5,    2070.3,     876.7,    6318.3,     765.5,     671.3,     163.6,      35.0,      34.8,      35.0,      34.3,      35.0,      34.7,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,     930.1,    1861.7,    2644.4,    1228.6,    6664.8,    1107.1,     751.2,     256.9,      35.0,      35.0,      35.0,      33.1,      35.0,      34.2
      1932,2123_001.0,       1.0,      35.0,       3.0,Suburban,         4,     1.001,       4.0,       3.0,Minor Arterial,       858,    3376.5,    5901.2,    6099.8,    4215.9,   19593.4,    2764.2,    2036.5,     593.5,      35.0,      34.6,      34.8,      31.6,      35.0,      33.8,         2,     1.001,       2.0,       3.0,Minor Arterial,       858,    2005.2,    3007.2,    2767.2,    2117.3,    9896.9,    1409.0,    1039.3,     282.7,      35.0,      34.4,      34.8,      32.8,      35.0,      34.2,         2,     1.001,       2.0,       3.0,Minor Arterial,       858,    1371.3,    2894.0,    3332.6,    2098.6,    9696.5,    1355.2,     997.2,     310.8,      35.0,      34.9,      34.8,      30.8,      35.0,      33.3
      1933,2123_002.0,       1.0,      35.0,       3.0,Suburban,         4,     0.506,       4.0,       3.0,Minor Arterial,       858,    3751.2,    6708.5,    6343.4,    4758.6,   21561.8,    2912.0,    2197.4,     681.2,      35.0,      34.2,      34.7,      31.1,      35.0,      33.5,         2,     0.506,       2.0,       3.0,Minor Arterial,       858,    2339.8,    3393.2,    2878.0,    2411.3,   11022.3,    1494.1,    1121.7,     336.5,      35.0,      33.9,      34.7,      32.4,      35.0,      33.9,         2,     0.506,       2.0,       3.0,Minor Arterial,       858,    1411.5,    3315.3,    3465.4,    2347.3,   10539.5,    1418.0,    1075.7,     344.7,      35.0,      34.8,      34.7,      30.0,      35.0,      33.1
      1934,2123_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       3.0,Minor Arterial,       858,    4571.3,    8407.8,    7640.4,    6142.0,   26761.5,    3436.4,    2615.5,     829.9,      35.0,      33.0,      34.1,      27.1,      35.0,      31.8,         2,     0.500,       2.0,       3.0,Minor Arterial,       858,    2961.1,    4269.6,    3354.9,    3043.0,   13628.6,    1766.4,    1330.5,     412.2,      35.0,      32.1,      34.1,      30.3,      35.0,      32.8,         2,     0.500,       2.0,       3.0,Minor Arterial,       858,    1610.2,    4138.2,    4285.5,    3099.0,   13132.9,    1670.0,    1285.0,     417.7,      35.0,      34.7,      34.2,      25.0,      35.0,      30.7
      1935,2124_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.009,       2.0,       4.0,Collector,       718,    2581.9,    4714.0,    3874.1,    3491.0,   14661.0,    2303.5,    1437.5,     346.9,      29.0,      24.1,      25.7,      18.7,      28.8,      23.7,         3,     1.009,       1.0,       4.0,Collector,       718,    1595.6,    2378.7,    1667.9,    1587.7,    7230.0,    1149.0,     742.0,     162.1,      29.0,      22.6,      25.7,      21.9,      28.9,      24.5,         3,     1.009,       1.0,       4.0,Collector,       718,     986.3,    2335.2,    2206.2,    1903.3,    7431.0,    1154.5,     695.5,     184.8,      29.0,      27.0,      25.8,      16.9,      28.8,      22.9
      1936,2124_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.557,       2.0,       4.0,Collector,       720,    2200.5,    4353.7,    3642.7,    3030.5,   13227.4,    1923.8,    1290.7,     452.0,      29.3,      26.0,      26.6,      19.7,      29.1,      24.6,         3,     0.557,       1.0,       4.0,Collector,       720,    1330.4,    2171.2,    1556.9,    1317.5,    6376.1,     931.1,     614.6,     196.1,      29.3,      25.1,      26.7,      23.0,      29.2,      25.8,         3,     0.557,       1.0,       4.0,Collector,       720,     870.0,    2182.5,    2085.8,    1712.9,    6851.3,     992.7,     676.0,     255.9,      29.3,      27.7,      26.5,      17.8,      29.1,      23.6
      1937,2124_001.6,       1.0,      35.0,       4.0,Urban,         8,     0.540,       2.0,       4.0,Collector,       711,    2131.2,    4361.7,    3334.1,    2949.6,   12776.6,    2073.0,    1315.2,     556.9,      28.0,      25.2,      25.2,      19.8,      27.9,      24.0,         4,     0.540,       1.0,       4.0,Collector,       711,    1139.3,    2140.1,    1503.2,    1281.0,    6063.5,     988.2,     604.7,     245.4,      28.0,      24.8,      25.4,      22.0,      27.9,      24.8,         4,     0.540,       1.0,       4.0,Collector,       711,     991.9,    2221.6,    1831.0,    1668.6,    6713.1,    1084.7,     710.5,     311.5,      28.0,      25.7,      25.0,      18.4,      27.8,      23.3
      1938,2124_002.1,       1.0,      35.0,       4.0,Urban,         4,     0.320,       4.0,       3.0,Minor Arterial,       815,    3090.6,    5733.4,    5083.6,    3863.9,   17771.5,    3349.3,    2358.6,     927.4,      30.0,      29.7,      29.7,      28.1,      30.0,      29.3,         2,     0.320,       2.0,       3.0,Minor Arterial,       815,    1320.0,    2457.2,    2589.1,    1730.5,    8096.8,    1655.0,    1035.6,     419.9,      30.0,      29.9,      29.9,      27.9,      30.0,      29.2,         2,     0.320,       2.0,       3.0,Minor Arterial,       815,    1770.6,    3276.2,    2494.5,    2133.4,    9674.7,    1694.3,    1323.0,     507.5,      30.0,      29.5,      29.6,      28.2,      30.0,      29.3
      1939,2124_002.4,       1.0,      35.0,       4.0,Urban,         4,     0.594,       4.0,       3.0,Minor Arterial,       815,    2412.8,    5227.3,    5189.5,    3733.7,   16563.3,    2936.2,    1922.4,     714.5,      30.0,      29.9,      29.9,      27.8,      30.0,      29.2,         2,     0.594,       2.0,       3.0,Minor Arterial,       815,    1110.7,    2669.7,    2885.1,    1850.4,    8515.9,    1358.3,     976.6,     360.7,      30.0,      29.9,      29.8,      27.1,      30.0,      28.9,         2,     0.594,       2.0,       3.0,Minor Arterial,       815,    1302.1,    2557.7,    2304.4,    1883.3,    8047.4,    1577.9,     945.8,     353.8,      30.0,      29.9,      29.9,      28.7,      30.0,      29.6
      1940,2124_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.323,       4.0,       3.0,Minor Arterial,       815,    1046.8,    2514.3,    2458.5,    2043.9,    8063.5,    1158.2,     950.4,     270.9,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         2,     0.323,       2.0,       3.0,Minor Arterial,       815,     596.7,    1516.4,    1556.5,    1197.0,    4866.6,     648.5,     570.4,     169.9,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         2,     0.323,       2.0,       3.0,Minor Arterial,       815,     450.1,     997.9,     902.0,     846.9,    3196.9,     509.7,     380.0,     101.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      1941,2124_003.3,       1.0,      35.0,       4.0,Urban,         2,     0.172,       4.0,       3.0,Minor Arterial,       815,    1963.1,    4776.8,    4216.6,    3088.1,   14044.6,    2503.6,    1928.0,     641.1,      30.0,      30.0,      29.9,      29.1,      30.0,      29.7,         1,     0.172,       2.0,       3.0,Minor Arterial,       815,     931.4,    2363.3,    2099.0,    1552.6,    6946.3,    1120.2,     862.6,     324.6,      30.0,      30.0,      29.9,      29.1,      30.0,      29.7,         1,     0.172,       2.0,       3.0,Minor Arterial,       815,    1031.7,    2413.5,    2117.6,    1535.5,    7098.3,    1383.4,    1065.4,     316.5,      30.0,      29.9,      29.9,      29.1,      30.0,      29.7
