SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2237,2230_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.446,       2.0,       4.0,Collector,       711,    1995.9,    3776.2,    3041.8,    2256.6,   11070.5,    1637.3,    1167.3,     291.8,      28.0,      25.7,      26.1,      21.8,      27.9,      25.0,         2,     0.446,       1.0,       4.0,Collector,       711,     884.6,    1926.5,    1690.4,    1321.0,    5822.5,     855.6,     590.8,     140.2,      28.0,      26.3,      26.0,      20.8,      27.9,      24.6,         2,     0.446,       1.0,       4.0,Collector,       711,    1111.3,    1849.7,    1351.4,     935.7,    5248.0,     781.7,     576.5,     151.6,      28.0,      25.3,      26.2,      23.2,      28.0,      25.4
      2238,2230_000.4,       1.0,      35.0,       4.0,Urban,        14,     0.695,       2.0,       4.0,Collector,       711,    2372.4,    4202.2,    3011.0,    4642.9,   14228.4,    2018.7,    1160.9,     243.3,      28.0,      24.3,      25.8,      21.5,      27.6,      24.8,         7,     0.695,       1.0,       4.0,Collector,       711,    1307.1,    2133.5,    1411.5,    2261.8,    7113.9,    1024.9,     579.2,     111.7,      28.0,      23.6,      25.7,      22.6,      27.6,      24.9,         7,     0.695,       1.0,       4.0,Collector,       711,    1065.3,    2068.7,    1599.4,    2381.1,    7114.6,     993.8,     581.7,     131.6,      28.0,      25.2,      25.9,      20.7,      27.6,      24.6
      2239,2230_001.1,       1.0,      35.0,       3.0,Suburban,        10,     1.081,       2.0,       4.0,Collector,       734,    2813.5,    5465.4,    3765.7,    5682.7,   17727.4,    2372.6,    1513.4,     274.8,      31.4,      25.8,      26.7,      21.5,      30.6,      26.2,         5,     1.081,       1.0,       4.0,Collector,       734,    1203.8,    2667.5,    2019.1,    2952.9,    8843.3,    1153.1,     769.3,     136.2,      31.4,      27.6,      27.0,      20.4,      30.6,      26.1,         5,     1.081,       1.0,       4.0,Collector,       734,    1609.7,    2798.0,    1746.6,    2729.8,    8884.1,    1219.5,     744.1,     138.5,      31.4,      24.5,      26.5,      22.9,      30.7,      26.3
      2240,2230_002.2,       1.0,      35.0,       3.0,Suburban,        20,     1.551,       2.0,       4.0,Collector,       748,    1174.2,    2544.7,    1630.6,    1974.5,    7323.9,     937.8,     802.6,     172.3,      34.0,      33.4,      33.4,      32.7,      34.0,      33.4,        10,     1.551,       1.0,       4.0,Collector,       748,     444.5,    1265.3,     930.5,    1052.2,    3692.6,     465.2,     395.5,      89.4,      34.0,      33.8,      33.4,      32.3,      34.0,      33.3,        10,     1.551,       1.0,       4.0,Collector,       748,     729.7,    1279.3,     700.1,     922.3,    3631.3,     472.6,     407.1,      82.9,      34.0,      33.1,      33.4,      33.2,      34.0,      33.4
      2241,2230_003.8,       1.0,      35.0,       3.0,Suburban,        10,     0.676,       2.0,       4.0,Collector,       748,    1027.0,    1966.8,    1229.2,    1689.3,    5912.3,     620.8,     578.7,      84.1,      34.0,      33.7,      33.7,      33.5,      34.0,      33.8,         5,     0.676,       1.0,       4.0,Collector,       748,     488.4,     981.2,     596.5,     865.3,    2931.4,     303.5,     291.8,      45.0,      34.0,      33.7,      33.7,      33.5,      34.0,      33.8,         5,     0.676,       1.0,       4.0,Collector,       748,     538.6,     985.6,     632.7,     824.0,    2980.9,     317.3,     286.9,      39.1,      34.0,      33.7,      33.7,      33.5,      34.0,      33.7
      2242,2232_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.977,       2.0,       5.0,Collector,       525,     657.5,    1365.1,     991.9,    1037.8,    4052.3,     423.6,     315.6,      43.7,      26.0,      25.0,      25.2,      23.9,      26.0,      25.0,         2,     0.977,       1.0,       5.0,Collector,       525,     418.7,     704.9,     497.5,     500.5,    2121.6,     220.9,     169.1,      21.0,      26.0,      24.6,      25.1,      23.8,      26.0,      24.9,         2,     0.977,       1.0,       5.0,Collector,       525,     238.8,     660.3,     494.4,     537.3,    1930.7,     202.7,     146.5,      22.8,      26.0,      25.7,      25.3,      23.9,      25.9,      25.1
      2243,2232_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       2.0,       5.0,Collector,       525,     303.1,     639.2,     677.6,     594.7,    2214.6,     291.3,     187.6,     131.1,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         2,     0.498,       1.0,       5.0,Collector,       525,     215.8,     339.3,     276.4,     289.4,    1121.0,     152.8,      97.1,      76.1,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         2,     0.498,       1.0,       5.0,Collector,       525,      87.3,     299.8,     401.2,     305.3,    1093.7,     138.5,      90.5,      54.9,      26.0,      26.0,      26.0,      25.7,      26.0,      25.8
      2244,2232_001.5,       1.0,      35.0,       3.0,Suburban,         4,     1.006,       2.0,       5.0,Collector,       525,     591.9,    1206.7,     997.3,     981.6,    3777.5,     376.8,     272.0,      40.1,      26.0,      25.4,      25.8,      24.8,      26.0,      25.5,         2,     1.006,       1.0,       5.0,Collector,       525,     423.6,     621.9,     409.5,     442.1,    1897.2,     195.0,     137.5,      19.3,      26.0,      25.2,      25.7,      25.5,      26.0,      25.6,         2,     1.006,       1.0,       5.0,Collector,       525,     168.3,     584.7,     587.8,     539.5,    1880.3,     181.8,     134.5,      20.8,      26.0,      26.0,      25.8,      24.3,      26.0,      25.4
      2245,2232_002.5,       1.0,      35.0,       3.0,Suburban,         6,     1.003,       2.0,       5.0,Collector,       525,     598.3,    1243.3,    1076.9,     956.5,    3874.9,     392.3,     255.9,      30.7,      26.0,      25.8,      25.8,      25.2,      26.0,      25.7,         3,     1.003,       1.0,       5.0,Collector,       525,     312.5,     639.9,     523.2,     507.2,    1982.9,     198.4,     128.6,      15.9,      26.0,      25.7,      25.8,      25.4,      26.0,      25.7,         3,     1.003,       1.0,       5.0,Collector,       525,     285.7,     603.4,     553.7,     449.3,    1892.1,     193.9,     127.3,      14.8,      26.0,      25.9,      25.9,      25.0,      26.0,      25.6
      2246,2232_003.5,       1.0,      35.0,       3.0,Suburban,         8,     1.021,       2.0,       5.0,Collector,       525,    1069.1,    2216.5,    1707.7,    1830.2,    6823.5,     700.2,     513.2,      80.9,      26.0,      23.0,      24.5,      20.9,      25.9,      23.6,         4,     1.021,       1.0,       5.0,Collector,       525,     779.4,    1127.4,     678.8,     811.7,    3397.4,     348.2,     255.4,      47.5,      26.0,      22.1,      24.4,      23.8,      25.9,      24.0,         4,     1.021,       1.0,       5.0,Collector,       525,     289.7,    1089.1,    1028.9,    1018.4,    3426.1,     352.0,     257.8,      33.4,      26.0,      25.7,      24.6,      19.3,      25.9,      23.1
      2247,2233_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.007,       2.0,       4.0,Collector,       748,    1257.2,    2362.4,    2211.2,    1813.6,    7644.5,     748.8,     601.9,     221.2,      34.0,      33.1,      33.5,      30.6,      34.0,      32.6,         3,     1.007,       1.0,       4.0,Collector,       748,     823.8,    1070.5,     883.3,     716.6,    3494.2,     347.8,     299.1,      80.9,      34.0,      32.8,      33.6,      32.4,      34.0,      33.2,         3,     1.007,       1.0,       4.0,Collector,       748,     433.5,    1291.9,    1327.9,    1097.0,    4150.3,     400.9,     302.8,     140.3,      34.0,      33.8,      33.4,      29.4,      34.0,      32.2
      2248,2233_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.647,       2.0,       4.0,Collector,       748,    1970.6,    3321.2,    3133.0,    2597.3,   11022.1,    1063.8,     753.3,     314.8,      34.0,      28.0,      32.7,      22.9,      33.9,      28.6,         2,     0.647,       1.0,       4.0,Collector,       748,    1610.3,    1591.8,     927.3,     954.7,    5084.1,     484.1,     360.2,     131.8,      34.0,      27.0,      32.9,      32.3,      34.0,      30.8,         2,     0.647,       1.0,       4.0,Collector,       748,     360.2,    1729.4,    2205.6,    1642.7,    5937.9,     579.6,     393.1,     183.0,      34.0,      33.9,      32.6,      20.4,      33.8,      27.0
      2249,2233_001.7,       1.0,      35.0,       3.0,Suburban,         4,     0.265,       4.0,       4.0,Collector,       711,    2185.0,    3981.1,    3906.0,    3757.5,   13829.6,    1747.4,    1035.2,     714.1,      34.0,      33.0,      33.6,      29.2,      34.0,      32.2,         2,     0.265,       2.0,       4.0,Collector,       711,    1627.8,    1661.1,    1048.4,    1440.0,    5777.3,     734.6,     443.5,     313.6,      34.0,      32.7,      33.8,      33.6,      34.0,      33.5,         2,     0.265,       2.0,       4.0,Collector,       711,     557.2,    2320.0,    2857.6,    2317.5,    8052.3,    1012.8,     591.7,     400.5,      34.0,      33.9,      33.4,      27.9,      33.9,      31.4
      2250,2233_002.0,       1.0,      35.0,       4.0,Urban,         4,     0.817,       4.0,       3.0,Minor Arterial,       815,    2072.7,    3328.5,    3979.4,    2283.3,   11663.9,    1684.7,    1136.8,     728.2,      30.0,      29.9,      30.0,      28.7,      30.0,      29.5,         2,     0.817,       2.0,       3.0,Minor Arterial,       815,    1459.7,    1660.0,    1474.7,    1015.9,    5610.3,     822.6,     507.7,     322.0,      30.0,      29.8,      30.0,      29.8,      30.0,      29.9,         2,     0.817,       2.0,       3.0,Minor Arterial,       815,     613.0,    1668.5,    2504.7,    1267.4,    6053.6,     862.1,     629.1,     406.2,      30.0,      30.0,      30.0,      28.2,      30.0,      29.2
      2251,2233_002.9,       1.0,      35.0,       4.0,Urban,        14,     1.157,       4.0,       3.0,Minor Arterial,       815,    2631.1,    4232.2,    4559.4,    3058.9,   14481.6,    2645.7,    1544.5,     839.5,      30.0,      29.8,      29.9,      27.6,      30.0,      29.1,         7,     1.157,       2.0,       3.0,Minor Arterial,       815,    1609.3,    2139.7,    1622.8,    1494.2,    6866.0,    1301.3,     697.7,     364.1,      30.0,      29.7,      29.9,      29.5,      30.0,      29.8,         7,     1.157,       2.0,       3.0,Minor Arterial,       815,    1021.8,    2092.6,    2936.6,    1564.7,    7615.7,    1344.4,     846.8,     475.4,      30.0,      29.9,      29.9,      26.7,      30.0,      28.5
      2252,2234_000.0,       1.0,      35.0,       3.0,Suburban,        10,     1.331,       2.0,       4.0,Collector,       748,     124.7,     305.5,     641.0,     243.8,    1315.0,     106.9,     165.9,     114.5,      34.0,      34.0,      34.0,      33.6,      34.0,      33.8,         5,     1.331,       1.0,       4.0,Collector,       748,      75.7,     149.5,     376.6,     110.6,     712.5,      49.6,      95.3,      76.3,      34.0,      34.0,      34.0,      33.4,      34.0,      33.7,         5,     1.331,       1.0,       4.0,Collector,       748,      49.0,     156.0,     264.4,     133.1,     602.5,      57.3,      70.6,      38.2,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      2253,2234_001.3,       1.0,      35.0,       2.0,Transition,         4,     0.497,       2.0,       4.0,Collector,       766,      68.9,     164.8,     538.9,     129.1,     901.8,      24.0,     109.9,     120.1,      35.8,      35.8,      35.8,      35.5,      35.8,      35.6,         2,     0.497,       1.0,       4.0,Collector,       766,      40.2,      81.4,      69.4,      63.8,     254.8,      11.5,      14.0,       7.5,      35.8,      35.8,      35.8,      35.8,      35.8,      35.8,         2,     0.497,       1.0,       4.0,Collector,       766,      28.8,      83.4,     469.5,      65.3,     647.0,      12.4,      95.8,     112.6,      35.8,      35.8,      35.8,      35.4,      35.8,      35.5
      2254,2234_001.8,       1.0,      35.0,       3.0,Suburban,         2,     0.236,       2.0,       4.0,Collector,       748,     134.9,     235.0,     614.4,     169.0,    1153.3,      36.0,     130.5,     154.1,      34.0,      34.0,      34.0,      33.6,      34.0,      33.8,         1,     0.236,       1.0,       4.0,Collector,       748,      54.0,     118.0,     115.6,      91.0,     378.6,      19.0,      22.1,      23.5,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.236,       1.0,       4.0,Collector,       748,      80.9,     117.0,     498.8,      78.0,     774.7,      17.0,     108.4,     130.6,      34.0,      34.0,      34.0,      33.5,      34.0,      33.7
      2255,2234_002.0,       1.0,      35.0,       3.0,Suburban,         2,     0.220,       2.0,       4.0,Collector,       748,     134.9,     235.0,     614.4,     169.0,    1153.3,      36.0,     130.5,     154.1,      34.0,      34.0,      34.0,      33.6,      34.0,      33.8,         1,     0.220,       1.0,       4.0,Collector,       748,      54.0,     118.0,     115.6,      91.0,     378.6,      19.0,      22.1,      23.5,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.220,       1.0,       4.0,Collector,       748,      80.9,     117.0,     498.8,      78.0,     774.7,      17.0,     108.4,     130.6,      34.0,      34.0,      34.0,      33.5,      34.0,      33.7
      2256,2236_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.953,       2.0,       5.0,Collector,       525,     467.0,     966.8,     809.0,     744.6,    2987.3,     417.0,     349.4,      83.3,      26.0,      25.9,      25.9,      25.3,      26.0,      25.8,         2,     0.953,       1.0,       5.0,Collector,       525,     287.4,     492.7,     347.4,     362.1,    1489.6,     210.5,     146.5,      37.1,      26.0,      25.8,      25.9,      25.7,      26.0,      25.9,         2,     0.953,       1.0,       5.0,Collector,       525,     179.5,     474.2,     461.6,     382.5,    1497.7,     206.5,     202.9,      46.2,      26.0,      25.9,      25.9,      25.1,      26.0,      25.7
      2257,2236_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.547,       2.0,       4.0,Collector,       748,     331.3,     723.7,     706.2,     560.5,    2321.7,     190.6,     179.4,      51.2,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         3,     0.547,       1.0,       4.0,Collector,       748,     163.8,     362.5,     384.0,     268.3,    1178.6,      89.8,      97.3,      20.3,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         3,     0.547,       1.0,       4.0,Collector,       748,     167.5,     361.2,     322.2,     292.2,    1143.0,     100.8,      82.0,      30.9,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2258,2236_001.5,       1.0,      35.0,       3.0,Suburban,         6,     1.009,       2.0,       4.0,Collector,       748,     748.7,    1604.3,    1282.1,    1282.8,    4918.0,     493.9,     411.3,      54.0,      34.0,      33.7,      33.8,      33.2,      34.0,      33.7,         3,     1.009,       1.0,       4.0,Collector,       748,     507.9,     788.9,     531.4,     545.7,    2373.9,     222.9,     196.1,      15.9,      34.0,      33.6,      33.8,      33.6,      34.0,      33.8,         3,     1.009,       1.0,       4.0,Collector,       748,     240.7,     815.4,     750.8,     737.1,    2544.1,     271.0,     215.1,      38.1,      34.0,      34.0,      33.8,      32.8,      34.0,      33.6
