SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2337,2266_000.6,       1.0,      35.0,       3.0,Suburban,        10,     1.215,       4.0,       3.0,Minor Arterial,       858,    2575.0,    5065.4,    4616.7,    3508.0,   15765.2,    2437.8,    1851.4,     407.4,      35.0,      34.8,      34.9,      33.7,      35.0,      34.5,         5,     1.215,       2.0,       3.0,Minor Arterial,       858,    1631.0,    2605.6,    2027.0,    1699.4,    7962.9,    1194.9,     932.9,     201.2,      35.0,      34.7,      34.9,      34.3,      35.0,      34.7,         5,     1.215,       2.0,       3.0,Minor Arterial,       858,     944.0,    2459.9,    2589.8,    1808.6,    7802.3,    1242.9,     918.4,     206.1,      35.0,      35.0,      34.9,      33.2,      35.0,      34.4
      2338,2266_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.594,       4.0,       3.0,Minor Arterial,       858,    2756.5,    5201.9,    4735.1,    3428.1,   16121.6,    2500.9,    1825.2,     439.9,      35.0,      34.7,      34.9,      33.5,      35.0,      34.5,         2,     0.594,       2.0,       3.0,Minor Arterial,       858,    1865.1,    2636.1,    1988.3,    1623.4,    8113.0,    1221.9,     917.8,     215.4,      35.0,      34.5,      34.9,      34.4,      35.0,      34.7,         2,     0.594,       2.0,       3.0,Minor Arterial,       858,     891.4,    2565.8,    2746.8,    1804.7,    8008.7,    1279.0,     907.4,     224.5,      35.0,      35.0,      34.9,      32.9,      35.0,      34.2
      2339,2266_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.901,       4.0,       3.0,Minor Arterial,       839,    4140.4,    7501.1,    6462.6,    4964.0,   23068.1,    3628.9,    2683.9,     650.8,      32.6,      30.9,      32.0,      27.8,      32.5,      30.6,         2,     0.901,       2.0,       3.0,Minor Arterial,       839,    2771.3,    3869.1,    2781.1,    2312.2,   11733.6,    1830.5,    1376.1,     329.5,      32.6,      30.2,      31.9,      30.1,      32.6,      31.2,         2,     0.901,       2.0,       3.0,Minor Arterial,       839,    1369.1,    3632.1,    3681.6,    2651.7,   11334.5,    1798.4,    1307.8,     321.4,      32.6,      32.4,      32.1,      26.2,      32.5,      30.0
      2340,2266_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.936,       4.0,       3.0,Minor Arterial,       815,    3828.1,    6613.4,    5828.1,    4373.1,   20642.8,    3314.3,    2385.4,     653.9,      30.0,      28.6,      29.6,      26.3,      30.0,      28.5,         2,     0.936,       2.0,       3.0,Minor Arterial,       815,    2671.3,    3427.0,    2404.7,    2005.9,   10508.9,    1669.2,    1221.0,     325.5,      30.0,      28.0,      29.6,      28.5,      30.0,      29.0,         2,     0.936,       2.0,       3.0,Minor Arterial,       815,    1156.8,    3186.4,    3423.4,    2367.2,   10133.9,    1645.1,    1164.4,     328.4,      30.0,      29.9,      29.7,      25.0,      30.0,      28.0
      2341,2266_004.3,       1.0,      35.0,       4.0,Urban,         6,     0.776,       4.0,       3.0,Minor Arterial,       815,    4029.9,    7229.5,    5891.8,    4996.9,   22148.1,    3621.8,    2318.1,     580.3,      30.0,      28.7,      29.5,      26.5,      30.0,      28.6,         3,     0.776,       2.0,       3.0,Minor Arterial,       815,    2673.4,    3681.7,    2467.0,    2141.5,   10963.6,    1736.7,    1135.2,     282.0,      30.0,      28.1,      29.5,      28.5,      30.0,      29.0,         3,     0.776,       2.0,       3.0,Minor Arterial,       815,    1356.5,    3547.7,    3424.8,    2855.4,   11184.5,    1885.1,    1182.9,     298.2,      30.0,      29.8,      29.6,      25.2,      30.0,      28.2
      2342,2266_005.0,       1.0,      35.0,       3.0,Suburban,         2,     0.141,       4.0,       3.0,Minor Arterial,       858,    3259.9,    5647.4,    5070.9,    3811.0,   17789.2,    2606.9,    2076.4,     539.6,      35.0,      34.0,      34.8,      33.0,      35.0,      34.2,         1,     0.141,       2.0,       3.0,Minor Arterial,       858,    2454.2,    3102.2,    2109.8,    1811.1,    9477.3,    1403.0,    1110.4,     287.3,      35.0,      33.7,      34.8,      34.2,      35.0,      34.4,         1,     0.141,       2.0,       3.0,Minor Arterial,       858,     805.7,    2545.2,    2961.1,    1999.9,    8311.9,    1203.9,     966.0,     252.3,      35.0,      35.0,      34.9,      32.2,      35.0,      33.9
      2343,2266_005.2,       1.0,      35.0,       4.0,Urban,        12,     0.908,       4.0,       3.0,Minor Arterial,       832,    3331.2,    5797.0,    5148.5,    3831.4,   18108.1,    2612.4,    2157.6,     545.6,      31.8,      30.6,      31.6,      29.5,      31.8,      30.8,         6,     0.908,       2.0,       3.0,Minor Arterial,       832,    2535.3,    3180.8,    2108.1,    1809.4,    9633.6,    1406.7,    1149.2,     290.1,      31.8,      30.3,      31.5,      30.9,      31.8,      31.1,         6,     0.908,       2.0,       3.0,Minor Arterial,       832,     795.9,    2616.3,    3040.3,    2022.0,    8474.5,    1205.6,    1008.4,     255.5,      31.8,      31.8,      31.7,      28.6,      31.8,      30.5
      2344,2266_006.1,       1.0,      35.0,       4.0,Urban,         6,     0.559,       2.0,       4.0,Collector,       711,    1570.3,    2326.0,    2446.1,    1502.4,    7844.8,    1008.5,     839.9,     186.6,      28.0,      25.4,      27.5,      24.0,      28.0,      25.9,         3,     0.559,       1.0,       4.0,Collector,       711,    1146.8,    1371.3,    1026.1,     727.0,    4271.1,     527.4,     442.0,     101.8,      28.0,      24.6,      27.3,      25.8,      28.0,      26.1,         3,     0.559,       1.0,       4.0,Collector,       711,     423.5,     954.7,    1420.0,     775.5,    3573.6,     481.1,     397.9,      84.8,      28.0,      27.8,      27.8,      22.9,      28.0,      25.5
      2345,2266_006.7,       1.0,      35.0,       4.0,Urban,         4,     0.562,       2.0,       4.0,Collector,       711,    1321.6,    2462.3,    2205.8,    1483.2,    7472.9,    1071.4,     883.6,     184.3,      28.0,      26.7,      27.4,      24.8,      28.0,      26.6,         2,     0.562,       1.0,       4.0,Collector,       711,     953.8,    1385.9,     886.3,     749.2,    3975.1,     576.0,     467.2,     100.0,      28.0,      26.3,      27.3,      26.5,      28.0,      27.0,         2,     0.562,       1.0,       4.0,Collector,       711,     367.8,    1076.4,    1319.5,     734.0,    3497.8,     495.4,     416.5,      84.3,      28.0,      27.9,      27.6,      23.8,      28.0,      26.2
      2346,2266_007.2,       1.0,      35.0,       3.0,Suburban,         6,     0.562,       2.0,       4.0,Collector,       748,    1475.8,    2493.0,    2333.8,    1903.8,    8206.4,    1125.2,     909.3,     209.8,      34.0,      32.1,      33.4,      30.3,      34.0,      32.4,         3,     0.562,       1.0,       4.0,Collector,       748,    1090.8,    1292.6,     949.1,     911.5,    4244.0,     588.0,     470.1,     108.0,      34.0,      31.5,      33.4,      32.1,      34.0,      32.7,         3,     0.562,       1.0,       4.0,Collector,       748,     384.9,    1200.4,    1384.7,     992.3,    3962.3,     537.2,     439.2,     101.8,      34.0,      33.8,      33.5,      29.2,      34.0,      32.0
      2347,2269_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.164,       2.0,       3.0,Minor Arterial,       849,     482.4,    1079.5,    1844.8,     101.6,    3508.2,     634.4,     325.8,     485.8,      30.0,      30.0,      30.0,      29.3,      30.0,      29.6,         3,     1.164,       1.0,       3.0,Minor Arterial,       849,     359.5,     835.0,    1030.7,      71.6,    2296.8,     410.5,     231.7,     334.7,      30.0,      30.0,      30.0,      29.0,      30.0,      29.5,         3,     1.164,       1.0,       3.0,Minor Arterial,       849,     122.9,     244.5,     814.1,      29.9,    1211.5,     223.9,      94.1,     151.1,      30.0,      30.0,      30.0,      29.7,      30.0,      29.8
      2348,2270_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       3.0,Minor Arterial,       815,    4484.3,    8584.8,    6801.2,    4280.4,   24150.8,    4126.2,    2593.3,    1036.9,      30.0,      28.0,      28.9,      24.8,      30.0,      27.6,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    1597.8,    3963.1,    3687.4,    1977.8,   11226.1,    1873.1,    1147.0,     477.3,      30.0,      29.6,      29.2,      23.7,      30.0,      27.3,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    2886.4,    4621.7,    3113.9,    2302.7,   12924.6,    2253.2,    1446.3,     559.7,      30.0,      27.2,      28.7,      26.2,      30.0,      27.9
      2349,2270_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.305,       4.0,       3.0,Minor Arterial,       815,    4386.6,    8981.7,    7215.3,    4176.4,   24760.1,    4057.0,    2841.2,    1075.2,      30.0,      27.3,      28.8,      23.1,      30.0,      26.8,         2,     0.305,       2.0,       3.0,Minor Arterial,       815,    1246.8,    4108.5,    4164.2,    1959.4,   11478.9,    1805.6,    1269.5,     504.3,      30.0,      29.9,      29.2,      21.2,      30.0,      25.8,         2,     0.305,       2.0,       3.0,Minor Arterial,       815,    3139.8,    4873.2,    3051.2,    2216.9,   13281.2,    2251.4,    1571.7,     570.9,      30.0,      26.4,      28.4,      26.3,      30.0,      27.6
      2350,2270_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       3.0,Minor Arterial,       815,    3831.1,    8637.0,    6754.1,    4038.0,   23260.2,    3747.1,    2722.0,     995.5,      30.0,      28.8,      29.0,      24.7,      30.0,      27.7,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    1305.0,    4023.7,    3806.8,    1900.8,   11036.2,    1713.5,    1250.6,     476.8,      30.0,      29.8,      29.2,      23.3,      30.0,      27.0,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    2526.1,    4613.3,    2947.3,    2137.2,   12224.0,    2033.7,    1471.4,     518.7,      30.0,      28.3,      28.7,      26.7,      30.0,      28.4
      2351,2270_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.304,       4.0,       3.0,Minor Arterial,       815,    5234.0,   10204.5,    7468.2,    6854.6,   29761.4,    4701.5,    3494.8,    1310.3,      30.0,      27.8,      28.1,      22.7,      30.0,      26.8,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,    2290.0,    4987.5,    4146.7,    3377.8,   14802.0,    2276.7,    1706.2,     661.3,      30.0,      28.8,      28.2,      21.0,      30.0,      26.1,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,    2943.9,    5217.1,    3321.6,    3476.8,   14959.4,    2424.8,    1788.6,     649.0,      30.0,      27.0,      28.0,      25.3,      30.0,      27.6
      2352,2270_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       3.0,Minor Arterial,       815,    5333.1,   10189.5,    7428.6,    6632.9,   29584.1,    4362.0,    3332.1,    1132.0,      30.0,      27.6,      28.1,      23.2,      30.0,      27.0,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    2300.1,    4991.6,    3990.6,    3228.9,   14511.2,    2065.8,    1597.1,     565.6,      30.0,      28.7,      28.3,      22.0,      30.0,      26.6,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    3033.0,    5197.9,    3438.0,    3404.0,   15072.9,    2296.2,    1735.1,     566.4,      30.0,      26.7,      28.0,      24.8,      30.0,      27.3
      2353,2270_001.5,       1.0,      35.0,       4.0,Urban,         4,     0.305,       4.0,       3.0,Minor Arterial,       815,    2001.8,    4878.0,    3346.3,    3655.8,   13881.8,    1929.7,    1555.0,     505.8,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         2,     0.305,       2.0,       3.0,Minor Arterial,       815,     751.4,    2382.8,    1930.7,    1749.0,    6813.9,     931.1,     775.0,     260.9,      30.0,      30.0,      29.9,      29.4,      30.0,      29.8,         2,     0.305,       2.0,       3.0,Minor Arterial,       815,    1250.4,    2495.2,    1415.6,    1906.8,    7067.9,     998.5,     780.0,     244.9,      30.0,      29.9,      29.9,      29.8,      30.0,      29.9
      2354,2270_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.311,       4.0,       3.0,Minor Arterial,       815,    6267.1,   12108.1,    7541.3,   10686.4,   36603.0,    6187.2,    3490.6,    1010.5,      30.0,      26.5,      26.5,      23.4,      29.9,      26.7,         2,     0.311,       2.0,       3.0,Minor Arterial,       815,    3008.4,    6495.7,    3975.9,    5071.9,   18551.9,    3332.7,    1792.7,     483.6,      30.0,      27.0,      25.8,      22.6,      29.9,      26.2,         2,     0.311,       2.0,       3.0,Minor Arterial,       815,    3258.8,    5612.4,    3565.4,    5614.5,   18051.1,    2854.6,    1697.9,     526.8,      30.0,      26.1,      27.4,      24.4,      29.8,      27.2
      2355,2270_002.1,       1.0,      35.0,       3.0,Suburban,         6,     0.303,       4.0,       3.0,Minor Arterial,       858,    4868.4,    8773.7,    6455.6,    7200.3,   27298.2,    4610.5,    2848.8,     819.1,      35.0,      33.4,      34.0,      30.6,      35.0,      33.3,         3,     0.303,       2.0,       3.0,Minor Arterial,       858,    2020.6,    4581.8,    3703.2,    4016.5,   14322.1,    2506.8,    1484.3,     382.9,      35.0,      34.3,      33.9,      29.2,      35.0,      32.9,         3,     0.303,       2.0,       3.0,Minor Arterial,       858,    2847.9,    4192.0,    2752.4,    3183.8,   12976.0,    2103.7,    1364.5,     436.2,      35.0,      32.7,      34.2,      32.8,      35.0,      33.7
      2356,2270_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.301,       4.0,       3.0,Minor Arterial,       858,    4651.4,    8623.0,    6143.4,    6719.9,   26137.6,    4514.9,    2814.5,     857.7,      35.0,      33.8,      34.0,      31.7,      35.0,      33.6,         2,     0.301,       2.0,       3.0,Minor Arterial,       858,    2524.2,    4601.6,    3052.4,    3666.1,   13844.2,    2483.0,    1486.4,     405.6,      35.0,      33.4,      33.8,      31.8,      35.0,      33.6,         2,     0.301,       2.0,       3.0,Minor Arterial,       858,    2127.2,    4021.4,    3091.0,    3053.8,   12293.4,    2031.9,    1328.1,     452.1,      35.0,      34.2,      34.3,      31.6,      35.0,      33.7
      2357,2270_002.7,       1.0,      35.0,       3.0,Suburban,         4,     0.299,       4.0,       3.0,Minor Arterial,       858,    1799.2,    4027.2,    2857.9,    2817.0,   11501.4,    1788.8,    1252.6,     324.6,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.299,       2.0,       3.0,Minor Arterial,       858,     816.1,    2122.3,    1553.6,    1551.5,    6043.5,     946.5,     682.8,     150.6,      35.0,      35.0,      34.9,      34.8,      35.0,      34.9,         2,     0.299,       2.0,       3.0,Minor Arterial,       858,     983.1,    1904.9,    1304.3,    1265.5,    5457.9,     842.4,     569.9,     174.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      2358,2270_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.328,       4.0,       3.0,Minor Arterial,       858,    1497.7,    3426.8,    2474.9,    2493.1,    9892.6,    1354.9,    1146.0,     234.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.328,       2.0,       3.0,Minor Arterial,       858,     751.2,    1802.5,    1398.0,    1296.1,    5247.8,     723.8,     628.7,     119.9,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.328,       2.0,       3.0,Minor Arterial,       858,     746.5,    1624.3,    1076.9,    1197.0,    4644.8,     631.0,     517.3,     114.1,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
