SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1896,2113_001.6,       1.0,      35.0,       3.0,Suburban,         8,     0.996,       2.0,       4.0,Collector,       748,    2177.4,    3336.2,    3591.6,    2347.3,   11452.5,    1474.2,    1069.0,     220.4,      34.0,      28.5,      32.7,      23.3,      33.9,      28.5,         4,     0.996,       1.0,       4.0,Collector,       748,    1550.2,    1737.9,    1508.5,    1121.9,    5918.5,     774.0,     563.2,     116.2,      34.0,      26.9,      32.5,      27.7,      33.9,      29.7,         4,     0.996,       1.0,       4.0,Collector,       748,     627.3,    1598.3,    2083.1,    1225.4,    5534.0,     700.2,     505.8,     104.2,      34.0,      33.4,      32.9,      21.0,      33.9,      27.2
      1897,2114_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.151,       4.0,       3.0,Minor Arterial,       815,    4892.5,    9826.8,    7628.5,    5820.1,   28167.9,    4771.7,    3530.6,    1019.4,      30.0,      28.4,      28.4,      22.8,      30.0,      26.9,         1,     0.151,       2.0,       3.0,Minor Arterial,       815,    2426.7,    4702.5,    3840.6,    2880.1,   13849.9,    2460.0,    1763.9,     512.4,      30.0,      28.4,      28.6,      22.7,      30.0,      26.9,         1,     0.151,       2.0,       3.0,Minor Arterial,       815,    2465.8,    5124.3,    3787.9,    2940.0,   14318.0,    2311.7,    1766.7,     507.0,      30.0,      28.4,      28.1,      22.9,      30.0,      26.9
      1898,2114_000.1,       1.0,      35.0,       4.0,Urban,        10,     0.555,       4.0,       3.0,Minor Arterial,       815,    4119.3,    7820.9,    6860.9,    3700.0,   22501.1,    3708.6,    3005.3,    1004.3,      30.0,      29.1,      29.3,      24.2,      30.0,      27.6,         5,     0.555,       2.0,       3.0,Minor Arterial,       815,    2121.9,    3721.3,    3128.2,    1808.9,   10780.3,    1821.4,    1484.2,     500.8,      30.0,      29.0,      29.4,      25.9,      30.0,      28.3,         5,     0.555,       2.0,       3.0,Minor Arterial,       815,    1997.5,    4099.6,    3732.7,    1891.1,   11720.8,    1887.2,    1521.2,     503.4,      30.0,      29.2,      29.2,      23.0,      30.0,      27.0
      1899,2114_000.7,       1.0,      35.0,       3.0,Suburban,         6,     0.474,       4.0,       3.0,Minor Arterial,       844,    4342.7,    8288.3,    7859.7,    3897.6,   24388.3,    4100.2,    3072.6,     970.6,      33.1,      32.1,      32.2,      25.0,      33.1,      29.6,         3,     0.474,       2.0,       3.0,Minor Arterial,       844,    2216.9,    3938.2,    3910.6,    1925.5,   11991.2,    2056.6,    1517.1,     462.2,      33.1,      32.0,      32.4,      24.9,      33.1,      29.5,         3,     0.474,       2.0,       3.0,Minor Arterial,       844,    2125.8,    4350.1,    3949.0,    1972.1,   12397.0,    2043.6,    1555.4,     508.4,      33.1,      32.2,      32.1,      25.0,      33.1,      29.6
      1900,2116_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.970,       4.0,       3.0,Minor Arterial,       815,    4647.9,    9540.0,    7349.6,    6811.5,   28349.0,    4802.2,    3121.3,     960.4,      30.0,      28.6,      28.4,      23.5,      30.0,      27.3,         4,     0.970,       2.0,       3.0,Minor Arterial,       815,    2080.4,    4123.7,    3664.3,    2757.1,   12625.5,    1997.4,    1475.3,     426.4,      30.0,      29.1,      29.2,      23.5,      30.0,      27.4,         4,     0.970,       2.0,       3.0,Minor Arterial,       815,    2567.5,    5416.3,    3685.3,    4054.4,   15723.5,    2804.8,    1646.0,     534.0,      30.0,      28.1,      27.8,      23.4,      30.0,      27.2
      1901,2116_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.345,       4.0,       3.0,Minor Arterial,       815,    3530.6,    7111.9,    5890.8,    5035.0,   21568.2,    3512.1,    2350.8,     738.0,      30.0,      29.6,      29.4,      26.9,      30.0,      28.8,         3,     0.345,       2.0,       3.0,Minor Arterial,       815,    1668.0,    2875.2,    2860.2,    1761.1,    9164.6,    1319.6,    1063.7,     313.9,      30.0,      29.7,      29.8,      27.3,      30.0,      29.0,         3,     0.345,       2.0,       3.0,Minor Arterial,       815,    1862.5,    4236.6,    3030.6,    3273.9,   12403.6,    2192.4,    1287.1,     424.0,      30.0,      29.5,      29.1,      26.6,      30.0,      28.7
      1902,2116_001.3,       1.0,      35.0,       4.0,Urban,         6,     0.365,       4.0,       3.0,Minor Arterial,       815,    6129.0,   11453.4,    8767.2,    8316.0,   34665.7,    5721.2,    3865.4,    1027.8,      30.0,      26.3,      27.3,      19.7,      29.9,      25.2,         3,     0.365,       2.0,       3.0,Minor Arterial,       815,    3407.1,    5783.7,    4243.8,    3381.9,   16816.5,    2680.9,    1989.6,     511.0,      30.0,      25.2,      27.1,      20.4,      30.0,      25.1,         3,     0.365,       2.0,       3.0,Minor Arterial,       815,    2722.0,    5669.7,    4523.5,    4934.1,   17849.2,    3040.3,    1875.7,     516.8,      30.0,      27.8,      27.4,      19.0,      29.9,      25.2
      1903,2116_001.7,       1.0,      35.0,       4.0,Urban,         6,     0.309,       4.0,       3.0,Minor Arterial,       815,    4714.8,    9312.6,    6809.1,    6886.8,   27723.3,    4936.4,    3272.7,     963.6,      30.0,      28.6,      28.6,      24.9,      30.0,      27.9,         3,     0.309,       2.0,       3.0,Minor Arterial,       815,    2258.1,    4204.6,    3107.4,    2941.0,   12511.1,    2147.9,    1545.4,     457.3,      30.0,      28.8,      29.1,      26.3,      30.0,      28.5,         3,     0.309,       2.0,       3.0,Minor Arterial,       815,    2456.7,    5108.0,    3701.7,    3945.8,   15212.2,    2788.5,    1727.3,     506.3,      30.0,      28.4,      28.1,      23.8,      30.0,      27.4
      1904,2116_002.0,       1.0,      35.0,       4.0,Urban,         6,     1.082,       4.0,       3.0,Minor Arterial,       815,    3795.2,    8097.5,    5852.0,    5568.0,   23312.8,    3451.5,    2551.4,     797.3,      30.0,      29.3,      29.1,      26.8,      30.0,      28.7,         3,     1.082,       2.0,       3.0,Minor Arterial,       815,    1867.8,    3674.7,    2804.2,    2501.9,   10848.6,    1477.9,    1223.1,     374.2,      30.0,      29.4,      29.4,      27.2,      30.0,      28.9,         3,     1.082,       2.0,       3.0,Minor Arterial,       815,    1927.4,    4422.8,    3047.8,    3066.1,   12464.2,    1973.6,    1328.3,     423.2,      30.0,      29.3,      28.8,      26.4,      30.0,      28.5
      1905,2116_003.1,       1.0,      35.0,       4.0,Urban,         4,     0.502,       4.0,       3.0,Minor Arterial,       815,    4382.3,    8620.4,    7004.8,    5725.2,   25732.7,    4157.6,    2946.4,    1047.8,      30.0,      28.8,      29.0,      24.2,      30.0,      27.7,         2,     0.502,       2.0,       3.0,Minor Arterial,       815,    2461.3,    4044.0,    3288.1,    2628.2,   12421.6,    2061.3,    1493.3,     500.1,      30.0,      28.4,      29.3,      25.3,      30.0,      28.1,         2,     0.502,       2.0,       3.0,Minor Arterial,       815,    1921.0,    4576.4,    3716.7,    3097.0,   13311.1,    2096.3,    1453.2,     547.7,      30.0,      29.4,      28.8,      23.2,      30.0,      27.3
      1906,2116_003.6,       1.0,      35.0,       4.0,Urban,         6,     0.897,       4.0,       3.0,Minor Arterial,       815,    2883.2,    5647.7,    4518.1,    3621.1,   16670.1,    2249.9,    1773.4,     622.0,      30.0,      29.5,      29.7,      27.9,      30.0,      29.2,         3,     0.897,       2.0,       3.0,Minor Arterial,       815,    1760.3,    2633.8,    1953.2,    1576.6,    7924.0,    1062.9,     881.0,     287.4,      30.0,      29.2,      29.8,      29.1,      30.0,      29.5,         3,     0.897,       2.0,       3.0,Minor Arterial,       815,    1122.9,    3013.9,    2564.9,    2044.5,    8746.2,    1187.0,     892.4,     334.6,      30.0,      29.9,      29.7,      27.0,      30.0,      28.9
      1907,2116_004.5,       1.0,      35.0,       4.0,Urban,         6,     1.029,       4.0,       3.0,Minor Arterial,       815,    1175.0,    2127.5,    2027.4,    1357.9,    6687.9,     729.7,     554.4,     161.0,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         3,     1.029,       2.0,       3.0,Minor Arterial,       815,     304.2,     929.3,    1270.0,     677.6,    3181.0,     365.5,     270.5,      69.9,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         3,     1.029,       2.0,       3.0,Minor Arterial,       815,     870.9,    1198.2,     757.4,     680.4,    3506.9,     364.1,     283.8,      91.1,      30.0,      29.9,      30.0,      29.9,      30.0,      30.0
      1908,2117_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.118,       2.0,       5.0,Collector,       525,      46.9,      85.4,     160.7,      56.9,     349.9,      22.4,      24.8,       1.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.118,       1.0,       5.0,Collector,       525,      37.2,      43.8,      45.9,      27.5,     154.4,       8.5,       7.9,       1.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.118,       1.0,       5.0,Collector,       525,       9.7,      41.6,     114.8,      29.4,     195.5,      13.9,      16.9,       0.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1909,2117_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.267,       2.0,       5.0,Collector,       525,      36.9,      59.0,     436.4,       8.0,     540.3,      70.1,      77.9,      11.0,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         2,     0.267,       1.0,       5.0,Collector,       525,      32.2,      33.1,     131.2,       6.0,     202.5,      29.2,      25.2,       5.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.267,       1.0,       5.0,Collector,       525,       4.7,      25.9,     305.2,       2.0,     337.8,      40.9,      52.7,       6.0,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9
      1910,2118_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.283,       4.0,       4.0,Collector,       675,    1302.9,    2251.8,    1562.5,    2012.0,    7129.2,    1212.0,     796.5,     190.8,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         1,     0.283,       2.0,       4.0,Collector,       675,     742.3,    1094.0,     827.4,    1024.0,    3687.7,     629.8,     426.0,     106.4,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         1,     0.283,       2.0,       4.0,Collector,       675,     560.6,    1157.8,     735.1,     988.0,    3441.5,     582.2,     370.5,      84.4,      28.0,      27.9,      27.9,      27.9,      28.0,      27.9
      1911,2118_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.463,       2.0,       4.0,Collector,       711,    1694.5,    2503.7,    3437.6,    1641.8,    9277.6,    1370.2,    1042.7,     465.1,      28.0,      25.5,      27.5,      17.9,      28.0,      22.7,         2,     0.463,       1.0,       4.0,Collector,       711,    1171.7,    1242.8,    1333.6,     822.8,    4570.9,     667.9,     536.6,     266.5,      28.0,      24.6,      27.5,      22.8,      28.0,      25.3,         2,     0.463,       1.0,       4.0,Collector,       711,     522.8,    1260.9,    2104.0,     819.0,    4706.7,     702.3,     506.1,     198.6,      28.0,      27.7,      27.5,      15.7,      28.0,      20.7
      1912,2118_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.774,       2.0,       4.0,Collector,       748,    2060.0,    3088.9,    3669.8,    2144.2,   10962.9,    1727.5,    1232.5,     412.2,      34.0,      29.4,      33.0,      21.5,      34.0,      27.6,         2,     0.774,       1.0,       4.0,Collector,       748,    1457.2,    1611.1,    1411.6,    1071.1,    5551.1,     917.7,     665.2,     232.6,      34.0,      28.0,      32.8,      27.9,      34.0,      30.3,         2,     0.774,       1.0,       4.0,Collector,       748,     602.7,    1477.7,    2258.2,    1073.1,    5411.8,     809.8,     567.4,     179.6,      34.0,      33.5,      33.1,      18.8,      34.0,      25.2
      1913,2118_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.747,       2.0,       4.0,Collector,       721,    2232.6,    3725.3,    3439.6,    2970.1,   12367.6,    1791.8,    1150.0,     321.1,      29.5,      25.2,      27.7,      20.9,      29.3,      25.3,         3,     0.747,       1.0,       4.0,Collector,       721,    1461.3,    1876.1,    1517.1,    1499.4,    6353.9,     919.4,     623.1,     178.2,      29.5,      23.8,      27.6,      23.2,      29.3,      25.8,         3,     0.747,       1.0,       4.0,Collector,       721,     771.3,    1849.2,    1922.5,    1470.7,    6013.7,     872.4,     526.9,     142.9,      29.5,      28.4,      27.7,      19.4,      29.3,      24.7
      1914,2118_002.3,       1.0,      35.0,       4.0,Urban,        14,     0.698,       2.0,       4.0,Collector,       711,    1984.0,    3553.9,    2848.9,    2455.7,   10842.5,    1622.5,    1082.0,     283.4,      28.0,      25.3,      26.4,      22.9,      27.9,      25.5,         7,     0.698,       1.0,       4.0,Collector,       711,    1249.5,    1863.2,    1369.9,    1218.0,    5700.6,     821.9,     532.2,     146.9,      28.0,      24.4,      26.2,      23.5,      27.9,      25.4,         7,     0.698,       1.0,       4.0,Collector,       711,     734.5,    1690.7,    1479.0,    1237.7,    5141.8,     800.7,     549.8,     136.4,      28.0,      27.0,      26.7,      22.4,      27.9,      25.6
      1915,2118_003.0,       1.0,      35.0,       4.0,Urban,        10,     0.429,       2.0,       4.0,Collector,       711,    1323.4,    2642.1,    2752.0,    1512.7,    8230.1,    1327.0,     795.9,     266.7,      28.0,      27.2,      27.4,      23.3,      28.0,      25.9,         5,     0.429,       1.0,       4.0,Collector,       711,     763.8,    1366.2,    1368.7,     817.9,    4316.6,     685.3,     446.5,     158.4,      28.0,      27.0,      27.3,      23.4,      28.0,      26.0,         5,     0.429,       1.0,       4.0,Collector,       711,     559.6,    1275.8,    1383.4,     694.8,    3913.5,     641.7,     349.3,     108.3,      28.0,      27.6,      27.5,      23.2,      28.0,      25.9
      1916,2118_003.4,       1.0,      35.0,       4.0,Urban,         8,     0.504,       2.0,       4.0,Collector,       711,    1485.5,    2759.6,    2750.7,    1826.0,    8821.9,    1618.5,     928.2,     586.0,      28.0,      26.6,      27.2,      22.6,      28.0,      25.6,         4,     0.504,       1.0,       4.0,Collector,       711,     918.3,    1420.9,    1219.0,     922.1,    4480.3,     825.5,     489.4,     322.7,      28.0,      26.1,      27.1,      24.0,      28.0,      26.1,         4,     0.504,       1.0,       4.0,Collector,       711,     567.3,    1338.7,    1531.7,     903.9,    4341.5,     793.0,     438.8,     263.3,      28.0,      27.5,      27.2,      21.6,      28.0,      25.1
      1917,2118_003.9,       1.0,      35.0,       4.0,Urban,         6,     0.858,       2.0,       4.0,Collector,       711,    2156.2,    4236.5,    3345.8,    3745.9,   13484.5,    2640.2,    1406.6,    1136.6,      28.0,      24.9,      25.0,      18.9,      27.7,      23.7,         3,     0.858,       1.0,       4.0,Collector,       711,    1173.0,    1873.1,    1383.8,    1696.2,    6126.1,    1157.3,     638.3,     566.3,      28.0,      24.2,      25.9,      22.5,      27.8,      25.1,         3,     0.858,       1.0,       4.0,Collector,       711,     983.2,    2363.4,    1962.1,    2049.7,    7358.4,    1482.9,     768.3,     570.3,      28.0,      25.7,      24.3,      16.9,      27.7,      22.6
      1918,2118_004.8,       1.0,      35.0,       4.0,Urban,         6,     0.885,       2.0,       4.0,Collector,       711,    1527.9,    2896.4,    2674.6,    2252.0,    9350.9,    2046.0,    1049.8,    1258.2,      28.0,      26.3,      26.7,      22.7,      27.9,      25.5,         3,     0.885,       1.0,       4.0,Collector,       711,     917.5,    1505.7,    1254.3,    1105.0,    4782.5,    1040.4,     549.3,     680.4,      28.0,      25.8,      26.5,      23.3,      27.9,      25.7,         3,     0.885,       1.0,       4.0,Collector,       711,     610.4,    1390.7,    1420.3,    1147.0,    4568.4,    1005.6,     500.5,     577.8,      28.0,      27.1,      26.8,      22.2,      27.9,      25.3
