SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2101,2169_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.500,       2.0,       5.0,Collector,       499,     183.2,     334.3,    1263.1,     234.8,    2015.4,     181.1,     367.7,      55.8,      23.0,      23.0,      23.0,      20.9,      23.0,      21.7,         1,     0.500,       1.0,       5.0,Collector,       499,     128.3,     188.0,     454.0,     123.0,     893.3,      83.5,     188.3,      20.8,      23.0,      23.0,      23.0,      22.4,      23.0,      22.7,         1,     0.500,       1.0,       5.0,Collector,       499,      54.9,     146.3,     809.1,     111.8,    1122.1,      97.6,     179.4,      35.0,      23.0,      23.0,      23.0,      20.2,      23.0,      20.9
      2102,2169_000.5,       1.0,      35.0,       4.0,Urban,         8,     0.525,       2.0,       5.0,Collector,       499,    1144.4,    2344.6,    1663.9,    1989.0,    7141.9,    1094.4,     406.9,      83.0,      23.0,      17.8,      18.6,      14.3,      22.5,      18.2,         4,     0.525,       1.0,       5.0,Collector,       499,     711.5,    1221.9,     685.5,     841.1,    3460.0,     514.7,     131.2,      45.5,      23.0,      16.4,      18.3,      17.4,      22.7,      18.5,         4,     0.525,       1.0,       5.0,Collector,       499,     432.8,    1122.7,     978.4,    1147.9,    3681.9,     579.6,     275.7,      37.5,      23.0,      20.9,      19.0,      12.8,      22.3,      17.9
      2103,2172_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.487,       2.0,       3.0,Minor Arterial,       894,     210.0,     453.0,     566.0,     299.1,    1528.1,     148.3,     131.8,      41.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.487,       1.0,       3.0,Minor Arterial,       894,      92.7,     225.9,     319.1,     140.5,     778.2,      76.8,      70.6,      22.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.487,       1.0,       3.0,Minor Arterial,       894,     117.3,     227.1,     246.9,     158.6,     749.9,      71.5,      61.2,      18.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2104,2172_000.5,       1.0,      35.0,       2.0,Transition,         4,     1.009,       2.0,       3.0,Minor Arterial,       916,     244.0,     529.0,     686.7,     370.4,    1830.1,     195.3,     162.9,      44.0,      38.5,      38.5,      38.5,      38.5,      38.5,      38.5,         2,     1.009,       1.0,       3.0,Minor Arterial,       916,     116.7,     261.9,     411.5,     169.5,     959.6,      99.1,      89.8,      24.1,      38.5,      38.5,      38.5,      38.5,      38.5,      38.5,         2,     1.009,       1.0,       3.0,Minor Arterial,       916,     127.3,     267.1,     275.2,     200.9,     870.5,      96.2,      73.1,      19.9,      38.5,      38.5,      38.5,      38.5,      38.5,      38.5
      2105,2172_001.5,       1.0,      35.0,       3.0,Suburban,         6,     1.002,       2.0,       3.0,Minor Arterial,       894,     815.9,    1699.1,    1528.9,    1555.9,    5599.8,     649.2,     498.8,      68.0,      35.0,      34.9,      35.0,      34.7,      35.0,      34.9,         3,     1.002,       1.0,       3.0,Minor Arterial,       894,     509.2,     844.0,     725.6,     728.7,    2807.5,     326.1,     256.8,      34.6,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         3,     1.002,       1.0,       3.0,Minor Arterial,       894,     306.7,     855.1,     803.3,     827.2,    2792.3,     323.1,     242.0,      33.4,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9
      2106,2172_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.640,       2.0,       3.0,Minor Arterial,       894,    2363.1,    4661.4,    3404.9,    3997.9,   14427.2,    1990.3,    1280.4,     367.9,      35.0,      32.1,      33.9,      29.7,      35.0,      32.8,         2,     0.640,       1.0,       3.0,Minor Arterial,       894,    1653.2,    2359.8,    1453.9,    1789.3,    7256.3,    1009.9,     658.4,     179.7,      35.0,      31.0,      33.8,      32.5,      35.0,      33.1,         2,     0.640,       1.0,       3.0,Minor Arterial,       894,     709.9,    2301.5,    1951.0,    2208.6,    7171.0,     980.4,     622.0,     188.2,      35.0,      34.8,      33.9,      28.0,      34.9,      32.4
      2107,2172_003.2,       1.0,      35.0,       3.0,Suburban,         4,     0.253,       4.0,       3.0,Minor Arterial,       858,    5459.6,   10157.8,    7783.6,    7470.9,   30871.8,    4583.7,    2931.9,     821.8,      35.0,      33.0,      33.4,      27.8,      35.0,      32.1,         2,     0.253,       2.0,       3.0,Minor Arterial,       858,    2672.5,    4977.1,    3992.0,    3735.6,   15377.2,    2299.8,    1496.2,     421.6,      35.0,      33.1,      33.5,      27.3,      35.0,      31.9,         2,     0.253,       2.0,       3.0,Minor Arterial,       858,    2787.0,    5180.7,    3791.6,    3735.2,   15494.6,    2283.9,    1435.8,     400.2,      35.0,      32.9,      33.3,      28.5,      35.0,      32.2
      2108,2172_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.254,       4.0,       3.0,Minor Arterial,       815,    3527.1,    6455.3,    5775.3,    4513.7,   20271.4,    3121.2,    2090.9,     522.7,      30.0,      29.5,      29.7,      27.4,      30.0,      29.0,         2,     0.254,       2.0,       3.0,Minor Arterial,       815,    2006.3,    3237.0,    2935.2,    2231.5,   10410.0,    1611.9,    1060.1,     261.9,      30.0,      29.4,      29.7,      27.2,      30.0,      28.9,         2,     0.254,       2.0,       3.0,Minor Arterial,       815,    1520.8,    3218.3,    2840.1,    2282.2,    9861.4,    1509.3,    1030.8,     260.8,      30.0,      29.8,      29.7,      27.6,      30.0,      29.1
      2109,2172_003.8,       1.0,      35.0,       3.0,Suburban,         2,     0.250,       4.0,       3.0,Minor Arterial,       858,    3496.5,    6352.6,    5766.6,    4450.9,   20066.6,    3135.5,    2116.2,     522.1,      35.0,      34.5,      34.7,      32.5,      35.0,      34.1,         1,     0.250,       2.0,       3.0,Minor Arterial,       858,    2078.3,    3202.1,    2828.0,    2149.1,   10257.5,    1610.5,    1073.5,     261.9,      35.0,      34.3,      34.7,      32.6,      35.0,      34.1,         1,     0.250,       2.0,       3.0,Minor Arterial,       858,    1418.2,    3150.5,    2938.6,    2301.8,    9809.1,    1525.0,    1042.7,     260.2,      35.0,      34.8,      34.7,      32.3,      35.0,      34.1
      2110,2172_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    3810.7,    6963.3,    6207.0,    4960.5,   21941.5,    3456.6,    2421.1,     579.7,      35.0,      34.3,      34.6,      31.6,      35.0,      33.7,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    2293.5,    3524.2,    3050.7,    2368.2,   11236.7,    1792.3,    1216.3,     291.9,      35.0,      34.0,      34.6,      31.8,      35.0,      33.7,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1517.1,    3439.2,    3156.3,    2592.2,   10704.8,    1664.3,    1204.7,     287.8,      35.0,      34.8,      34.6,      31.5,      35.0,      33.7
      2111,2172_004.5,       1.0,      35.0,       3.0,Suburban,         4,     0.368,       4.0,       3.0,Minor Arterial,       858,    4412.9,    8414.6,    6950.5,    6250.2,   26028.2,    4069.0,    2944.0,     680.9,      35.0,      33.4,      34.2,      29.8,      35.0,      32.9,         2,     0.368,       2.0,       3.0,Minor Arterial,       858,    2849.9,    4324.8,    3238.6,    2858.4,   13271.7,    2090.8,    1493.0,     341.2,      35.0,      32.7,      34.1,      31.0,      35.0,      33.2,         2,     0.368,       2.0,       3.0,Minor Arterial,       858,    1563.0,    4089.8,    3711.9,    3391.8,   12756.5,    1978.2,    1451.0,     339.7,      35.0,      34.7,      34.3,      28.9,      35.0,      32.7
      2112,2172_004.9,       1.0,      35.0,       3.0,Suburban,         2,     0.133,       4.0,       3.0,Minor Arterial,       858,    4486.2,    8582.3,    7210.3,    6349.2,   26628.0,    4115.3,    2979.0,     682.1,      35.0,      33.2,      34.1,      28.9,      35.0,      32.6,         1,     0.133,       2.0,       3.0,Minor Arterial,       858,    2913.1,    4413.1,    3208.7,    2919.4,   13454.3,    2106.7,    1504.5,     340.1,      35.0,      32.5,      34.0,      31.1,      35.0,      33.1,         1,     0.133,       2.0,       3.0,Minor Arterial,       858,    1573.1,    4169.2,    4001.6,    3429.8,   13173.7,    2008.6,    1474.5,     342.0,      35.0,      34.7,      34.2,      27.3,      35.0,      32.0
      2113,2172_005.0,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    5135.7,    9942.0,    8001.8,    7620.0,   30699.5,    4774.2,    3462.6,     771.8,      35.0,      32.2,      33.4,      26.6,      35.0,      31.5,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    3288.8,    5057.1,    3646.8,    3452.0,   15444.7,    2430.0,    1715.9,     380.8,      35.0,      31.0,      33.3,      28.9,      35.0,      32.0,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1846.9,    4884.9,    4355.0,    4168.0,   15254.9,    2344.2,    1746.7,     391.0,      35.0,      34.5,      33.5,      24.9,      35.0,      30.9
      2114,2172_005.5,       1.0,      35.0,       3.0,Suburban,         4,     0.226,       4.0,       3.0,Minor Arterial,       858,    6938.2,   13666.2,   10333.9,   10361.7,   41300.0,    6735.8,    4759.4,    1291.5,      35.0,      27.2,      30.0,      18.4,      34.9,      26.3,         2,     0.226,       2.0,       3.0,Minor Arterial,       858,    4411.7,    6893.2,    4654.7,    4706.5,   20666.1,    3413.8,    2355.2,     647.1,      35.0,      24.7,      29.9,      22.2,      34.9,      27.4,         2,     0.226,       2.0,       3.0,Minor Arterial,       858,    2526.5,    6773.0,    5679.2,    5655.2,   20633.9,    3322.0,    2404.2,     644.4,      35.0,      33.2,      30.2,      16.1,      34.8,      25.3
      2115,2172_005.8,       1.0,      35.0,       3.0,Suburban,         4,     0.196,       4.0,       3.0,Minor Arterial,       846,    6969.8,   13376.9,   10088.2,    9904.8,   40339.7,    7108.4,    4486.1,    1251.2,      33.4,      27.6,      28.7,      18.4,      33.3,      25.8,         2,     0.196,       2.0,       3.0,Minor Arterial,       846,    3902.0,    6739.6,    4834.8,    4819.0,   20295.4,    3578.4,    2211.5,     633.6,      33.4,      26.1,      28.6,      19.7,      33.3,      26.2,         2,     0.196,       2.0,       3.0,Minor Arterial,       846,    3067.8,    6637.3,    5253.4,    5085.8,   20044.3,    3530.0,    2274.6,     617.6,      33.4,      29.8,      28.8,      17.4,      33.3,      25.4
      2116,2172_006.0,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    6276.2,   11898.4,    8964.7,    8419.2,   35558.5,    6423.8,    3993.0,    1150.0,      35.0,      30.6,      31.9,      23.6,      34.9,      29.7,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    3677.3,    6050.7,    4279.2,    4030.7,   18037.9,    3227.1,    1991.3,     589.6,      35.0,      29.1,      31.8,      24.9,      35.0,      29.8,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    2598.9,    5847.7,    4685.5,    4388.5,   17520.6,    3196.7,    2001.7,     560.4,      35.0,      33.1,      32.1,      22.6,      34.9,      29.5
      2117,2172_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.499,       4.0,       3.0,Minor Arterial,       815,    6166.0,   11564.4,    8442.5,    8224.1,   34396.8,    6164.0,    3834.5,    1054.3,      30.0,      25.3,      27.1,      20.3,      29.9,      25.3,         2,     0.499,       2.0,       3.0,Minor Arterial,       815,    3750.7,    5906.6,    3876.8,    3829.4,   17363.6,    3065.7,    1894.9,     545.3,      30.0,      23.7,      26.9,      22.4,      30.0,      25.6,         2,     0.499,       2.0,       3.0,Minor Arterial,       815,    2415.2,    5657.8,    4565.7,    4394.6,   17033.3,    3098.3,    1939.5,     509.0,      30.0,      28.4,      27.4,      18.8,      29.9,      25.0
      2118,2172_007.0,       1.0,      35.0,       4.0,Urban,        10,     0.505,       4.0,       3.0,Minor Arterial,       815,    6067.2,   10672.1,    8808.6,    7551.4,   33099.3,    5979.7,    3853.5,    1043.9,      30.0,      25.7,      27.8,      19.0,      30.0,      24.8,         5,     0.505,       2.0,       3.0,Minor Arterial,       815,    3636.1,    5379.3,    4136.6,    3561.1,   16713.1,    2958.5,    1925.6,     532.2,      30.0,      24.1,      27.7,      20.4,      30.0,      25.1,         5,     0.505,       2.0,       3.0,Minor Arterial,       815,    2431.1,    5292.8,    4672.0,    3990.3,   16386.2,    3021.2,    1927.9,     511.6,      30.0,      28.4,      27.9,      17.9,      30.0,      24.5
      2119,2172_007.5,       1.0,      35.0,       4.0,Urban,         4,     0.493,       4.0,       3.0,Minor Arterial,       815,    5280.7,    9557.2,    7426.4,    6864.3,   29128.6,    5199.2,    3275.5,     937.4,      30.0,      27.6,      28.6,      23.6,      30.0,      27.2,         2,     0.493,       2.0,       3.0,Minor Arterial,       815,    3055.5,    4778.3,    3485.8,    3320.8,   14640.4,    2529.1,    1616.1,     470.4,      30.0,      26.7,      28.6,      24.8,      30.0,      27.5,         2,     0.493,       2.0,       3.0,Minor Arterial,       815,    2225.2,    4778.9,    3940.6,    3543.5,   14488.2,    2670.1,    1659.4,     467.0,      30.0,      28.9,      28.6,      22.6,      30.0,      27.0
      2120,2172_008.0,       1.0,      35.0,       4.0,Urban,         6,     0.538,       4.0,       3.0,Minor Arterial,       815,    4333.5,    7748.1,    7088.5,    3792.5,   22962.6,    4247.2,    2919.4,     919.5,      30.0,      29.1,      29.4,      23.8,      30.0,      27.4,         3,     0.538,       2.0,       3.0,Minor Arterial,       815,    2140.6,    3955.8,    3498.8,    1828.6,   11423.8,    2122.8,    1437.8,     467.1,      30.0,      29.1,      29.3,      23.9,      30.0,      27.5,         3,     0.538,       2.0,       3.0,Minor Arterial,       815,    2192.9,    3792.3,    3589.7,    1963.9,   11538.8,    2124.4,    1481.6,     452.4,      30.0,      29.0,      29.4,      23.7,      30.0,      27.4
      2121,2172_008.5,       1.0,      35.0,       4.0,Urban,         6,     0.979,       4.0,       3.0,Minor Arterial,       815,    4906.2,    8925.2,    7885.4,    4258.5,   25975.4,    4800.0,    3324.6,    1038.7,      30.0,      28.4,      28.9,      21.4,      30.0,      26.2,         3,     0.979,       2.0,       3.0,Minor Arterial,       815,    2617.4,    4568.3,    3781.8,    1963.0,   12930.5,    2395.6,    1635.9,     532.6,      30.0,      28.1,      28.8,      22.2,      30.0,      26.5,         3,     0.979,       2.0,       3.0,Minor Arterial,       815,    2288.8,    4356.9,    4103.6,    2295.5,   13044.9,    2404.4,    1688.7,     506.1,      30.0,      28.8,      29.0,      20.7,      30.0,      25.8
      2122,2172_009.5,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       3.0,Minor Arterial,       815,    5842.3,   10894.7,    8333.2,    5825.3,   30895.5,    5942.7,    3840.1,    1183.2,      30.0,      27.1,      27.6,      20.1,      30.0,      25.4,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    3082.4,    5552.8,    4025.6,    2824.3,   15485.1,    3046.8,    1917.4,     575.3,      30.0,      26.6,      27.5,      21.0,      30.0,      25.6,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    2759.9,    5341.9,    4307.6,    3001.0,   15410.4,    2895.9,    1922.7,     607.9,      30.0,      27.7,      27.8,      19.4,      30.0,      25.1
